"dataset","comparison","permutation","null_median_difference","display"
"pig_early","ACLT_t7_vs_Control",6171,-0.242502273455443,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6172,-0.0222065276190793,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6173,-0.212640411134227,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6174,0.325406226172119,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6175,0.148306283372684,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6176,-0.0150811451580345,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6177,0.0992930666518847,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6178,-0.164177873234901,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6179,0.113444969378639,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6180,-0.279832729605959,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6181,0.183133470802794,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6182,0.047149883256264,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6183,0.0218998127610605,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6184,0.15245890145396,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6185,0.107452824334811,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6186,0.116654266841741,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6187,0.0396678002907363,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6188,-0.0345833739294007,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6189,-0.0701455662824533,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6190,0.028413843112283,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6191,0.0450437649129267,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6192,0.143003455865599,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6193,0.0489280304234939,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6194,-0.0147422313025537,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6195,0.132760734271231,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6196,-0.050727421091396,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6197,-0.12151784965166,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6198,-0.0252141143154174,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6199,0.125506634895031,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6200,-0.0750154461928607,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6201,0.530849357666494,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6202,-0.0922026016851537,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6203,0.0216319946457143,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6204,0.252863120793911,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6205,-0.181013896744154,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6206,-0.0727968901195336,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6207,0.186933665976641,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6208,0.166839442437313,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6209,-0.100358297554401,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6210,0.378508621714464,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6211,0.0980324248644647,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6212,0.0257916596971297,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6213,0.0204504211199605,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6214,-0.10524723371953,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6215,0.326588775483025,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6216,0.193524493803966,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6217,0.119503088443974,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6218,0.100837466455672,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6219,-0.0449260230258982,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6220,-0.18106410796158,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6221,0.111653961538865,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6222,-0.00613173607534385,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6223,0.173430957777249,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6224,0.0974496934627064,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6225,-0.201900646732428,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6226,0.200526073070781,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6227,-0.102379626763004,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6228,0.1514167771033,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6229,0.0230136603760279,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6230,0.0237931264627314,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6231,0.0389348244690669,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6232,0.202622946118729,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6233,0.183086808403172,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6234,0.0760520550198055,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6235,0.0237721008253898,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6236,0.162106877792749,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6237,0.180320471453029,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6238,0.101632589609849,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6239,0.0695494741666075,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6240,-0.14354760278422,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6241,-0.0550628529050284,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6242,-0.00915750522282599,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6243,-0.0928886971976905,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6244,0.146901135836001,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6245,0.0801839519697394,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6246,-0.00166679856390894,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6247,-0.0477028615551694,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6248,-0.0961736802615431,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6249,0.0150712055917444,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6250,-0.0761062876718327,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6251,0.221104195740814,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6252,0.116617366879726,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6253,0.0621451944136033,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6254,0.250503224156928,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6255,-0.0341554201330332,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6256,0.00820373138013568,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6257,0.222394778948447,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6258,0.133186816068754,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6259,-0.0187910340704857,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6260,-0.211114879988473,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6261,0.145945911703963,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6262,-0.258138539680302,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6263,0.0627142289587817,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6264,0.0986796934119979,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6265,-0.22259430579189,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6266,0.235808498155191,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6267,0.318058137578913,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6268,0.057008378375988,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6269,0.0546340606883585,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6270,0.168671076678694,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6271,0.0772819813091627,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6272,0.0951513407643689,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6273,0.160917541626777,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6274,0.0652726198634633,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6275,-0.147806290877905,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6276,0.21820962749829,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6277,0.138186166197059,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6278,0.222118061244492,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6279,0.0267126397450929,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6280,0.266553953940687,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6281,-0.012998186576627,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6282,0.0956320442375818,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6283,-0.2070843998548,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6284,0.219023727247777,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6285,0.143606481963937,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6286,0.085018377358018,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6287,0.118950939081704,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6288,0.083726100803051,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6289,-0.0627747151803405,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6290,0.0368841481054045,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6291,-0.0758543140059645,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6292,0.0229628513118198,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6293,0.356576958253957,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6294,0.370461500121819,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6295,0.0391507931844345,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6296,-0.0562844252836572,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6297,-0.0962433455178801,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6298,0.164135655447601,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6299,0.110196453672611,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6300,-0.0322139866606647,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6301,0.154845620615645,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6302,0.22296619877166,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6303,0.206327246963583,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6304,0.00242146598935433,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6305,0.221903184709279,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6306,-0.0720057309117527,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6307,0.0184677198945073,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6308,0.0946239851872234,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6309,0.0494784352592095,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6310,0.217091692329265,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6311,0.194529221370303,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6312,-0.273315708260581,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6313,-0.109849301258211,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6314,-0.0727502215264301,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6315,0.188322314225841,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6316,0.218399997437784,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6317,-0.113755068587024,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6318,-0.0664130724080906,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6319,0.030111257873055,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6320,0.0894809159278461,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6321,-0.0873669540183357,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6322,-0.234438359343143,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6323,0.0480931104625722,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6324,0.0398575817793591,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6325,0.0748163174533341,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6326,-0.158427091439296,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6327,-0.0682166098099722,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6328,0.127938196389154,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6329,0.273848024335326,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6330,-0.11307951333561,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6331,-0.051684307085589,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6332,0.0790321211541574,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6333,-0.0059506319366489,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6334,0.00147746274045046,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6335,0.0219640730085226,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6336,0.149789204626692,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6337,-0.0252020924482038,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6338,0.260488437619693,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6339,-0.0651444620426988,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6340,0.0932599964236641,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6341,0.0658653956603744,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6342,-0.0464868026709435,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6343,-0.122420041491111,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6344,0.238971391917056,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6345,0.0113176173132719,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6346,0.0821568893251569,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6347,0.114442862684146,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6348,0.390188134181582,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6349,0.103592828051808,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6350,0.13530758783732,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6351,0.160068325959298,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6352,-0.164591868675582,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6353,-0.445507600735429,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6354,0.210692703723934,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6355,-0.071613596866304,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6356,-0.190344645406875,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6357,0.385055879764105,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6358,0.174285787201865,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6359,0.0519569226500169,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6360,0.132322519728123,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6361,-0.160384324094022,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6362,-0.0130382896854332,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6363,0.148640121941111,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6364,-0.139988182996825,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6365,-0.252595125218027,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6366,0.247044099444563,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6367,-0.0422637868263941,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6368,-0.104526164080971,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6369,0.0457232394637949,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6370,-0.0157529468092639,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6371,0.129565894409684,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6372,0.0768923507206024,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6373,0.117143590705318,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6374,-0.0457622080637625,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6375,-0.0723996226464285,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6376,0.0779022942085922,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6377,0.0285807749159088,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6378,-0.354226814257485,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6379,0.376005529492397,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6380,0.0809467131014167,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6381,0.0577797097842337,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6382,0.16177070126317,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6383,0.177710956409951,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6384,0.0775812587567334,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6385,-0.122403965250924,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6386,0.542476917259606,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6387,0.0513671215484899,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6388,-0.0512418770220009,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6389,-0.0225511552141933,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6390,0.0580668760519798,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6391,-0.0828367199371951,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6392,-0.30780599843983,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6393,0.140678039681066,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6394,0.204278703201941,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6395,0.168901054891755,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6396,-0.27921051301626,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6397,0.0991069344178483,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6398,-0.0136081065392045,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6399,-0.29986704089865,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6400,0.0327999255201344,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6401,0.108098033076111,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6402,-0.0609647692283403,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6403,-0.157314376735708,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6404,0.0962060035531218,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6405,-0.0630652452765018,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6406,0.0774443157781535,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6407,0.198908352984823,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6408,-0.177690142055737,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6409,-0.0133399436804679,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6410,0.00680480581544966,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6411,0.0977632283781704,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6412,0.146817785496588,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6413,0.00155018801601006,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6414,0.23346738991156,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6415,0.14244529372074,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6416,0.436681336597814,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6417,0.0855501634806032,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6418,0.0437079711361251,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6419,-0.0836950614045213,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6420,-0.335215827738789,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6421,-0.000515363914670467,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6422,0.135867379744576,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6423,0.311216203457601,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6424,0.0566211982679416,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6425,0.141611108636014,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6426,-0.0919981989406628,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6427,0.368150726609924,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6428,0.052686454057757,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6429,0.234934330032325,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6430,0.16148524233012,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6431,0.043757383067897,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6432,0.160314408949988,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6433,0.0410993381190509,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6434,0.147661055625379,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6435,-0.0439900864737797,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6436,0.141514141315171,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6437,0.0301277188516318,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6438,-0.233587095119787,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6439,0.080326683196361,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6440,0.179985213926839,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6441,0.0871878161459046,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6442,-0.0444983564785402,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6443,0.0228750216213049,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6444,-0.0550996836479284,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6445,-0.0625076680052819,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6446,0.131422523675851,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6447,-0.0305288793922901,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6448,0.276034212541464,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6449,-0.13798900989164,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6450,0.213290760788762,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6451,0.172645116268421,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6452,0.217504207506301,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6453,0.642003447658749,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6454,-0.201054720421137,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6455,0.0941588019227836,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6456,-0.267289510789668,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6457,0.101023334379,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6458,0.0728759190750168,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6459,0.0635601324853871,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6460,0.282583721539275,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6461,-0.0406352266504443,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6462,0.0671132554629165,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6463,0.190828839153127,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6464,0.516429347332972,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6465,0.112579344258377,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6466,0.102319072237187,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6467,0.13171095987539,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6468,-0.0664097992409859,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6469,0.242666760610328,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6470,-0.0546204384599364,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6471,0.13856143521185,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6472,0.0377469343602351,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6473,0.124216231340349,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6474,0.0697856883030608,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6475,-0.0589176047344748,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6476,0.0756698432056634,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6477,0.0666040655966907,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6478,0.140244474450302,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6479,0.13030111658076,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6480,0.0559166468568117,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6481,-0.0110192255575281,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6482,-0.0344671839209937,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6483,-0.0689809077025117,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6484,0.307846339396919,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6485,0.117818920430745,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6486,0.0276617101636373,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6487,0.208991995889831,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6488,0.256071505082769,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6489,0.0982373740451194,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6490,0.135975312354827,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6491,-0.00111319073646118,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6492,0.270573417418542,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6493,-0.235563616005334,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6494,0.0460101326315738,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6495,-0.0254361902235203,"Early pig | 1W"
"pig_early","ACLT_t7_vs_Control",6496,-0.0848408560598066,"Early pig | 1W"
