"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000024570",299,226,243,392,425,379,262,264,381,194,324,200,224,154,194,248,199,186
"ENSSSCG00000012957",1323,859,1192,2248,2782,1945,2116,2172,2335,1712,2317,1346,1521,1304,1479,1800,1462,1271
"ENSSSCG00000013517",12,24,10,32,69,29,262,275,319,177,342,127,83,85,90,78,66,70
"ENSSSCG00000028015",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000012959",1,0,1,0,1,0,2,1,1,1,0,1,2,2,0,3,1,1
"ENSSSCG00000012960",7,4,6,12,7,4,0,4,1,3,2,3,0,2,0,4,1,1
"ENSSSCG00000012961",1799,1580,2391,1871,3700,1429,2398,2260,1754,1620,2054,994,1588,1620,1823,2435,1962,1228
"ENSSSCG00000027334",339,280,530,468,820,448,772,645,751,534,740,399,495,440,548,584,467,418
"ENSSSCG00000035293",993,407,664,1303,1650,1025,415,324,359,392,500,232,294,257,234,405,506,326
"ENSSSCG00000037183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038954",163,148,306,384,423,296,229,332,247,238,326,183,166,162,186,246,193,151
"ENSSSCG00000033740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000024771",72,45,95,144,226,91,71,97,136,69,146,87,77,67,96,60,55,70
"ENSSSCG00000026063",215,166,274,348,464,337,394,400,501,262,456,269,314,206,276,204,223,256
"ENSSSCG00000034898",509,454,684,718,1046,493,831,946,778,615,894,494,540,480,568,922,740,452
"ENSSSCG00000034615",58,16,34,32,66,47,139,86,122,100,148,84,63,83,71,94,84,71
"ENSSSCG00000035176",61,34,79,80,170,85,107,109,129,128,212,107,90,46,44,69,61,67
"ENSSSCG00000038013",32,30,49,68,89,45,62,93,75,57,78,59,44,42,53,48,69,45
"ENSSSCG00000033949",421,275,428,459,762,456,373,345,323,259,348,263,242,249,264,342,319,243
"ENSSSCG00000022689",366,138,208,396,839,262,899,520,543,427,537,426,276,304,394,303,401,543
"ENSSSCG00000026784",182,124,163,320,476,243,507,564,817,419,680,340,328,253,350,328,254,298
"ENSSSCG00000022757",252,208,389,343,470,283,204,288,343,233,344,194,191,155,169,191,163,156
"ENSSSCG00000028363",16,6,14,25,23,22,7,14,15,12,12,18,13,8,7,6,6,9
"ENSSSCG00000026994",324,216,408,620,686,467,376,440,536,430,651,335,335,287,323,311,286,250
"ENSSSCG00000012965",361,277,461,556,736,378,593,618,498,391,578,432,352,336,459,560,483,350
"ENSSSCG00000013604",165,158,574,1069,1154,792,972,1326,1475,543,970,558,763,535,683,405,560,616
"ENSSSCG00000012966",261,269,467,463,650,390,177,261,310,270,257,196,226,142,152,258,156,143
"ENSSSCG00000040507",1055,516,748,1096,1608,816,1391,1442,1751,1367,1927,969,980,788,928,1285,964,793
"ENSSSCG00000024810",127,91,146,182,189,180,89,120,103,115,134,83,115,73,65,116,80,73
"ENSSSCG00000060035",161,94,199,474,325,244,242,290,326,211,252,144,201,147,176,136,175,175
"ENSSSCG00000013602",1538,823,1066,2188,2443,1608,2731,2336,2351,1455,2379,1285,1531,1864,2164,2504,2199,1638
"ENSSSCG00000013601",286,271,372,364,591,298,166,261,246,231,219,185,195,115,153,186,145,145
"ENSSSCG00000013600",630,468,758,1135,1432,921,481,725,656,538,672,470,560,386,492,587,427,424
"ENSSSCG00000013599",2793,1083,893,2443,4388,1536,2197,2963,4073,3581,2522,1941,3013,400,1041,1511,754,2059
"ENSSSCG00000013598",216,154,138,163,351,196,140,154,126,151,130,96,234,123,101,123,144,96
"ENSSSCG00000013597",3729,3905,7198,5108,7587,3915,3150,3398,3182,2282,2966,2184,2783,1980,2294,2925,2527,2050
"ENSSSCG00000041220",162,167,322,282,370,176,183,221,214,154,234,127,154,120,105,156,123,97
"ENSSSCG00000032833",70,73,98,103,133,75,70,84,92,73,82,54,54,39,66,93,70,41
"ENSSSCG00000013595",165,123,223,194,266,159,217,171,179,148,139,94,167,119,158,176,175,151
"ENSSSCG00000013594",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000013593",20,11,25,28,20,14,7,19,17,17,13,10,11,9,14,18,10,2
"ENSSSCG00000013592",841,492,685,934,1285,767,1481,1177,1206,857,1072,704,817,812,1056,1169,1017,942
"ENSSSCG00000029637",904,481,631,774,1220,918,996,991,1388,822,1395,933,1034,949,1172,927,864,971
"ENSSSCG00000022726",34,34,61,68,131,51,98,166,134,125,174,125,71,96,80,136,92,90
"ENSSSCG00000024837",12,9,38,40,38,34,153,98,94,115,152,125,54,55,90,155,82,63
"ENSSSCG00000040729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000012926",3414,1442,1562,2050,2777,2055,126,134,322,305,164,176,122,49,46,145,116,171
"ENSSSCG00000039360",12,12,8,10,13,9,3,2,7,4,13,6,3,1,5,2,1,2
"ENSSSCG00000012927",173,108,221,245,302,198,175,188,169,121,162,76,103,109,164,154,131,99
"ENSSSCG00000029902",15,16,51,48,66,51,26,22,33,17,11,7,14,15,29,21,18,14
"ENSSSCG00000038508",8,4,3,6,7,4,4,1,5,4,2,3,5,5,2,5,2,3
"ENSSSCG00000033880",101,103,252,404,432,385,78,124,125,98,79,62,133,84,117,70,105,85
"ENSSSCG00000039243",4894,4255,7958,10307,15045,7388,4623,5866,5824,3998,4346,3528,4093,3027,4037,4523,3923,3164
"ENSSSCG00000036015",25,15,36,54,72,39,32,32,47,30,45,27,13,17,16,27,18,18
"ENSSSCG00000039644",3,0,1,5,4,2,3,1,6,9,11,7,1,1,2,1,3,6
"ENSSSCG00000022370",21,21,60,56,63,52,70,68,43,37,47,29,61,47,75,54,69,49
"ENSSSCG00000031459",551,319,467,731,883,564,795,739,748,568,750,457,491,633,780,746,729,674
"ENSSSCG00000013545",31,11,65,136,140,64,40,66,121,32,44,31,37,33,62,37,54,54
"ENSSSCG00000012889",78,64,77,118,170,85,130,114,147,90,125,100,101,68,90,121,93,84
"ENSSSCG00000012890",163,162,261,504,609,347,189,408,550,346,314,345,250,158,186,197,189,188
"ENSSSCG00000037455",68,105,163,154,215,105,72,125,110,88,124,72,58,45,58,65,66,50
"ENSSSCG00000028501",56,41,153,169,247,145,80,111,101,88,80,72,111,55,52,84,72,70
"ENSSSCG00000012893",59,127,307,487,774,352,243,412,552,252,265,263,272,174,190,134,165,203
"ENSSSCG00000013546",34,41,120,292,255,199,131,181,204,89,112,71,96,82,114,74,87,88
"ENSSSCG00000051897",7,7,18,65,28,29,26,40,43,17,16,18,14,18,46,21,33,19
"ENSSSCG00000013550",221,113,211,297,379,256,210,175,247,180,195,120,198,169,194,200,238,149
"ENSSSCG00000012884",710,364,513,762,996,646,735,668,833,605,746,450,509,570,717,721,728,689
"ENSSSCG00000032785",10,5,14,14,14,12,7,12,5,7,9,1,11,5,14,16,9,8
"ENSSSCG00000013538",713,391,563,1046,1325,906,1241,988,1298,793,1344,766,779,623,804,781,733,731
"ENSSSCG00000012885",124,111,145,255,361,238,57,75,115,82,108,60,82,57,59,54,38,50
"ENSSSCG00000012886",189,178,248,369,606,332,235,381,401,310,442,239,209,188,219,338,254,180
"ENSSSCG00000012856",789,466,627,909,1142,741,1193,1105,1106,681,1175,597,777,692,864,1018,812,719
"ENSSSCG00000013539",269,228,288,525,696,439,398,524,467,445,546,329,328,248,301,381,299,258
"ENSSSCG00000024254",74,76,150,161,206,121,72,128,112,98,99,76,77,49,55,80,76,53
"ENSSSCG00000013540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038079",51,45,90,79,102,69,58,54,62,44,55,24,36,27,30,38,37,26
"ENSSSCG00000023969",9,9,35,20,32,31,17,15,25,12,17,3,16,10,16,5,15,19
"ENSSSCG00000013534",332,199,341,464,554,417,402,325,539,365,483,324,274,228,300,287,305,262
"ENSSSCG00000012857",284,148,171,286,379,214,399,428,436,301,488,254,303,216,311,332,247,216
"ENSSSCG00000013536",3,0,0,2,0,0,3,0,1,1,0,2,1,1,1,2,0,0
"ENSSSCG00000035403",104,51,66,88,577,251,193,271,275,116,200,290,496,303,323,276,337,259
"ENSSSCG00000013533",643,407,677,1002,1272,848,767,806,868,677,863,566,615,506,681,773,621,541
"ENSSSCG00000012862",237,160,254,450,607,392,181,282,324,286,309,207,166,136,176,133,168,166
"ENSSSCG00000012859",144,119,233,275,400,192,214,230,282,233,233,156,132,123,129,140,144,157
"ENSSSCG00000021181",46,50,90,82,169,64,120,106,120,106,134,102,46,41,50,54,60,56
"ENSSSCG00000049374",2,1,0,2,0,0,3,16,12,2,2,6,2,2,2,1,1,0
"ENSSSCG00000062960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013532",5,3,13,9,13,14,3,5,6,3,9,3,3,5,5,1,6,1
"ENSSSCG00000033043",0,1,3,13,3,7,1,2,1,1,1,0,0,1,2,2,2,0
"ENSSSCG00000031764",159,82,183,201,149,137,150,123,68,87,101,67,99,85,86,128,145,100
"ENSSSCG00000027307",175,158,296,266,329,182,190,233,173,146,231,111,145,120,137,237,160,109
"ENSSSCG00000013530",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000033413",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000040968",257,179,265,350,448,336,182,214,339,225,285,195,209,132,104,139,149,140
"ENSSSCG00000013527",1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000027128",495,304,375,604,859,585,550,590,642,495,623,393,412,330,361,410,350,342
"ENSSSCG00000059007",1572,1692,3189,2282,3315,1404,1698,1814,1428,1346,1549,965,1099,878,1083,1630,1240,824
"ENSSSCG00000030546",109,78,95,156,150,82,120,93,106,102,103,70,66,85,104,124,116,64
"ENSSSCG00000013524",205,214,350,283,461,162,323,424,308,241,330,172,224,206,227,293,277,157
"ENSSSCG00000013522",717,392,525,1116,1438,985,1098,1014,1282,844,1160,730,834,811,1089,1005,985,839
"ENSSSCG00000012952",5,0,13,4,23,3,1,5,2,2,3,3,0,1,1,1,3,0
"ENSSSCG00000012953",223,222,359,427,520,255,423,544,409,332,459,287,373,267,318,501,324,256
"ENSSSCG00000013523",410,247,370,530,753,600,793,634,873,624,781,461,486,531,732,659,631,575
"ENSSSCG00000057023",957,784,1400,1806,2108,1213,1797,1800,1596,1266,1724,977,1111,944,1232,1458,1201,946
"ENSSSCG00000042523",33,26,71,84,97,128,13,14,16,22,28,11,9,5,5,6,3,4
"ENSSSCG00000012955",68,36,81,92,140,99,67,86,102,105,143,92,63,45,71,68,75,58
"ENSSSCG00000014007",343,201,101,102,423,181,493,475,142,451,251,302,821,858,593,487,740,456
"ENSSSCG00000014008",10,9,1,3,18,5,4,6,2,4,3,4,11,6,2,0,2,6
"ENSSSCG00000014009",139,130,191,288,336,214,282,227,258,183,214,140,176,192,282,207,260,244
"ENSSSCG00000049258",18,14,23,24,23,17,19,8,5,6,7,8,9,11,10,4,16,17
"ENSSSCG00000059175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014012",3374,2412,5299,7867,17601,9881,9140,16799,10665,5763,7871,6423,5430,5980,7662,3579,6744,11972
"ENSSSCG00000014010",450,255,302,442,571,296,601,465,522,398,458,310,323,388,565,472,519,468
"ENSSSCG00000014011",7,1,5,9,8,4,1,1,4,4,2,1,2,0,0,1,0,2
"ENSSSCG00000057993",2008,1699,2500,3054,4132,2386,2482,2486,1730,1360,1530,1128,1774,1869,2333,2572,2396,1745
"ENSSSCG00000055787",72,43,31,88,100,101,112,88,82,56,112,56,60,77,102,76,56,80
"ENSSSCG00000014015",4,8,18,21,28,17,31,26,33,9,26,24,15,14,25,16,16,17
"ENSSSCG00000014016",3206,2315,4347,5913,6574,4323,3541,3820,3272,2251,3246,2413,2805,2482,3411,3676,3171,2651
"ENSSSCG00000014017",572,471,798,1147,1379,827,1119,1004,913,887,1060,638,879,701,796,740,818,665
"ENSSSCG00000028488",34,61,162,98,145,74,14,18,22,12,21,20,12,10,13,13,16,19
"ENSSSCG00000014019",539,277,474,682,791,667,711,628,719,435,747,399,579,551,651,616,536,539
"ENSSSCG00000014020",3276,2224,3243,4268,5999,2923,4337,3587,5159,2844,3674,2550,2348,3141,4671,4007,3968,3922
"ENSSSCG00000014021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063154",35,27,50,63,110,62,56,52,79,33,73,51,25,21,20,24,27,27
"ENSSSCG00000014023",415,336,478,683,911,561,711,602,649,459,586,356,499,499,573,534,539,555
"ENSSSCG00000024043",4216,2808,1509,1615,2507,1668,6293,5445,4317,4725,6340,3176,4390,4613,6094,9379,6391,4266
"ENSSSCG00000052203",22,30,28,33,37,23,18,14,22,8,16,11,11,22,14,30,26,20
"ENSSSCG00000014027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000027351",9,7,12,19,20,18,18,17,11,16,17,6,13,13,10,11,9,14
"ENSSSCG00000029380",522,291,402,521,800,476,731,651,625,391,526,348,433,563,773,800,713,562
"ENSSSCG00000028295",4,3,0,5,3,3,3,8,0,1,1,2,0,3,2,1,1,2
"ENSSSCG00000034785",109,85,164,164,176,130,274,294,204,208,367,144,204,178,270,282,270,173
"ENSSSCG00000042891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029569",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053800",223,134,189,346,351,279,306,306,266,143,224,158,192,208,337,325,299,281
"ENSSSCG00000014028",342,268,288,551,688,377,460,332,308,184,284,170,217,213,320,279,345,308
"ENSSSCG00000014029",38,7,12,29,51,19,33,32,24,50,50,19,25,15,11,14,32,23
"ENSSSCG00000055667",0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1
"ENSSSCG00000060067",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013474",9,3,8,16,4,13,6,11,9,9,16,10,5,5,5,2,8,3
"ENSSSCG00000024275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000059446",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000037153",69,68,101,123,205,151,101,118,147,84,149,103,78,49,51,48,52,33
"ENSSSCG00000063352",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSSSCG00000051188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044183",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053343",5,5,3,4,1,4,3,3,3,4,4,2,1,1,0,4,4,2
"ENSSSCG00000046839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063196",2,0,2,1,3,1,2,2,4,0,1,6,12,3,7,2,7,4
"ENSSSCG00000057618",3,1,1,2,5,5,3,5,3,3,5,3,14,11,8,3,14,9
"ENSSSCG00000052254",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054618",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000044528",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000044427",4,2,2,2,4,3,2,3,4,3,2,0,3,3,5,1,4,4
"ENSSSCG00000055959",4,2,1,2,5,6,2,4,2,2,5,1,6,0,2,3,3,4
"ENSSSCG00000061331",189,164,210,286,392,231,338,333,268,335,325,207,272,199,252,294,243,239
"ENSSSCG00000053293",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000055004",227,127,223,401,478,442,291,319,368,238,330,235,375,254,366,318,342,305
"ENSSSCG00000056792",1,2,3,3,3,0,13,3,10,4,5,6,4,1,2,1,2,1
"ENSSSCG00000053579",1,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"ENSSSCG00000059471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062558",1,0,4,2,0,1,1,0,1,1,1,2,0,1,2,3,1,1
"ENSSSCG00000055438",43,44,73,95,151,90,277,148,285,202,219,93,104,105,113,88,119,100
"ENSSSCG00000049245",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSSSCG00000057850",7,4,4,1,4,6,10,9,7,5,4,6,3,10,6,2,8,8
"ENSSSCG00000055821",7,1,5,6,5,5,2,1,3,2,2,2,2,3,4,6,2,3
"ENSSSCG00000052278",1,1,2,0,1,1,0,0,1,0,0,0,0,0,1,2,0,1
"ENSSSCG00000060578",2,0,0,1,0,0,0,1,1,2,2,1,1,2,2,0,1,0
"ENSSSCG00000047704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000021577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000026884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029719",9,1,1,2,8,3,7,7,4,3,12,7,4,5,9,6,11,6
"ENSSSCG00000059026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000022205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000031507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061881",102,57,111,181,275,179,110,142,152,111,140,99,83,75,80,97,84,83
"ENSSSCG00000014014",585,398,543,952,1243,895,842,907,954,640,942,573,556,522,617,563,552,551
"ENSSSCG00000014022",2275,1057,1614,2469,3209,2039,3570,2617,2890,1944,2625,1774,1997,1816,2414,2699,2840,2155
"ENSSSCG00000021640",45,29,40,67,56,49,52,37,34,20,31,13,27,36,46,85,48,34
"ENSSSCG00000040263",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000012933",3,3,10,11,11,10,6,8,3,7,7,0,3,3,7,7,9,3
"ENSSSCG00000012968",14,10,51,37,54,42,14,12,11,18,20,26,11,10,6,7,9,4
"ENSSSCG00000042011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047888",3,1,5,4,2,5,6,1,6,2,5,6,1,1,3,1,7,2
"ENSSSCG00000029949",1053,728,1322,2447,2764,1636,664,1063,1466,1025,1533,736,1144,595,770,958,679,756
"ENSSSCG00000063023",1,3,13,8,6,2,4,11,10,8,8,6,3,6,8,6,4,8
"ENSSSCG00000038005",24,25,19,48,52,25,119,97,55,103,60,56,32,30,48,35,72,84
"ENSSSCG00000062084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000057599",0,1,1,3,4,2,0,1,0,1,0,1,1,0,0,0,1,1
"ENSSSCG00000052609",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057653",4,0,4,9,4,7,5,3,2,2,1,0,5,3,5,2,3,6
"ENSSSCG00000052617",15,4,16,22,18,25,3,2,13,3,4,2,6,2,2,6,5,2
"ENSSSCG00000055012",2,6,8,19,16,31,5,8,7,7,5,5,7,4,10,2,1,5
"ENSSSCG00000057305",0,3,4,5,4,6,3,3,3,3,1,0,1,3,3,0,1,1
"ENSSSCG00000058263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000049480",3,2,1,1,3,2,1,1,2,0,1,1,1,2,0,0,1,1
"ENSSSCG00000042713",31,18,18,16,29,11,5,14,11,17,17,4,13,10,11,11,26,7
"ENSSSCG00000042777",1,2,2,3,3,5,3,4,3,0,2,2,1,2,1,1,3,3
"ENSSSCG00000047820",2,2,2,2,2,3,2,2,1,3,3,2,0,1,2,2,5,3
"ENSSSCG00000053775",0,0,0,1,5,1,0,2,3,1,0,0,0,0,3,1,0,0
"ENSSSCG00000054679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044139",0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,1,0,1
"ENSSSCG00000046010",2,2,0,2,1,1,1,0,0,0,1,0,1,1,0,0,0,0
"ENSSSCG00000051003",2,4,5,8,3,2,1,1,2,1,1,0,5,1,2,2,2,1
"ENSSSCG00000051214",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,2
"ENSSSCG00000049464",49,35,49,24,49,27,21,27,13,11,18,14,10,23,10,17,21,9
"ENSSSCG00000048633",23,37,47,106,70,80,32,66,30,22,26,10,36,38,61,62,68,34
"ENSSSCG00000048776",5,3,7,6,7,2,2,0,1,2,1,1,4,3,4,0,1,0
"ENSSSCG00000018538",10,11,5,16,15,6,6,9,17,11,14,9,7,3,8,3,6,4
"ENSSSCG00000053985",1,0,0,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000058933",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSSSCG00000050961",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"ENSSSCG00000019083",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000027361",3,1,1,2,2,2,1,0,0,0,1,0,0,0,0,0,1,0
"ENSSSCG00000012978",20,23,41,49,86,67,11,23,30,14,25,18,18,8,14,14,9,9
"ENSSSCG00000012980",204,178,285,351,470,298,332,319,296,238,353,187,207,190,208,325,258,191
"ENSSSCG00000058858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000012981",947,554,981,1534,1786,1082,1124,1097,1118,915,1214,767,926,737,962,1126,964,785
"ENSSSCG00000012982",89,71,179,337,408,250,142,181,280,179,260,153,136,117,126,104,159,132
"ENSSSCG00000012983",339,287,442,733,827,630,371,450,624,456,616,391,353,241,286,299,268,270
"ENSSSCG00000037531",150,89,187,281,385,257,120,144,258,211,272,168,183,115,118,101,113,124
"ENSSSCG00000012986",35,11,32,40,54,42,21,27,38,26,22,11,31,10,22,18,13,15
"ENSSSCG00000012988",1136,645,1429,2714,3294,2729,2444,2858,3476,2101,3134,1815,1884,1756,2530,1921,2167,2108
"ENSSSCG00000035604",42,58,133,132,212,103,90,156,132,87,117,82,62,66,76,94,89,63
"ENSSSCG00000020737",54,47,90,84,161,90,65,84,79,67,76,48,51,49,75,55,50,45
"ENSSSCG00000012985",940,738,1083,2123,2683,2053,456,739,1014,585,928,617,738,570,723,749,635,572
"ENSSSCG00000012984",346,259,461,617,859,603,425,550,647,412,625,408,412,314,331,393,280,301
"ENSSSCG00000012993",1,6,18,1,11,7,0,1,2,0,1,1,1,1,0,0,0,0
"ENSSSCG00000012994",2,5,7,2,5,3,2,5,0,2,11,2,7,2,2,2,2,0
"ENSSSCG00000012995",669,477,671,1020,1369,846,1050,1024,1080,917,973,693,758,620,766,846,779,647
"ENSSSCG00000012996",259,87,232,299,464,239,132,166,245,155,153,149,190,107,158,149,149,123
"ENSSSCG00000012997",67,48,95,157,178,110,217,211,192,169,192,104,89,110,130,142,131,92
"ENSSSCG00000012998",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000012999",1010,901,1193,1944,2312,1594,1315,1619,1571,1322,1608,1057,1076,886,973,1267,979,839
"ENSSSCG00000030977",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
"ENSSSCG00000038112",2,2,8,5,11,6,8,9,12,7,4,3,9,5,5,7,5,10
"ENSSSCG00000039740",634,433,575,1003,1350,840,922,987,1236,784,980,621,775,633,810,749,743,679
"ENSSSCG00000013001",368,291,372,471,547,343,406,373,410,236,393,231,231,284,285,377,264,217
"ENSSSCG00000027057",285,264,465,389,568,273,385,382,285,230,318,181,268,251,310,409,365,236
"ENSSSCG00000013004",21,21,21,30,26,28,9,5,5,4,12,7,13,9,2,19,6,1
"ENSSSCG00000013003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013005",331,230,366,544,750,420,395,416,431,340,434,232,277,234,285,358,286,236
"ENSSSCG00000047012",0,1,2,2,0,0,0,2,0,0,2,0,0,0,2,1,0,0
"ENSSSCG00000013007",157,147,237,273,314,213,181,192,223,168,211,129,172,108,138,151,140,113
"ENSSSCG00000013008",8,19,10,26,29,13,194,177,199,153,229,97,56,69,78,68,56,41
"ENSSSCG00000013010",81,84,167,313,238,277,92,117,104,79,112,54,58,48,84,58,87,71
"ENSSSCG00000013011",12,10,31,22,33,21,13,22,15,21,16,10,11,7,5,12,13,6
"ENSSSCG00000013012",133,143,221,319,305,255,96,131,133,94,97,72,87,98,143,144,131,102
"ENSSSCG00000034387",228,297,598,589,762,415,225,338,288,251,298,186,206,225,230,265,250,186
"ENSSSCG00000040674",0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,0,0,0
"ENSSSCG00000013015",2,3,2,6,1,1,1,1,1,0,0,1,1,1,0,0,0,0
"ENSSSCG00000013016",276,253,355,461,755,496,542,624,550,462,566,348,410,390,437,443,447,403
"ENSSSCG00000023890",246,147,247,570,632,507,271,288,379,306,377,228,204,140,200,175,155,181
"ENSSSCG00000013017",364,209,412,656,938,598,371,383,585,501,675,382,388,258,359,366,312,257
"ENSSSCG00000013019",149,114,145,229,276,171,184,193,183,173,205,120,129,125,119,175,136,133
"ENSSSCG00000013020",94,68,46,73,158,106,56,74,63,60,58,43,110,77,59,58,90,54
"ENSSSCG00000062583",1311,735,1196,1663,2134,1429,1798,1509,1844,1235,1471,1055,1250,967,1335,1275,1187,1154
"ENSSSCG00000013022",121,14,85,30,42,23,45,110,176,42,57,186,51,41,66,35,37,53
"ENSSSCG00000013023",47,19,25,29,28,22,38,53,88,60,84,31,59,24,25,19,32,33
"ENSSSCG00000033229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000051519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013024",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000028806",128,102,223,316,305,217,216,283,291,216,289,181,181,139,192,201,178,183
"ENSSSCG00000013030",273,257,791,790,1160,652,618,736,775,443,506,366,328,403,350,327,425,524
"ENSSSCG00000013029",604,564,964,848,1236,616,713,727,606,461,652,350,463,488,468,698,556,433
"ENSSSCG00000013028",108,131,153,251,327,252,105,186,229,138,181,110,131,99,87,89,90,92
