"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140517_RECON12_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000010459",54,60,57,37,44,57,67,34,83,71,111,87,29,33,52,37,45,47,32,66,24,42,22,78,42,97,54,61,24,19,26,76,60,79,21,47,53,60,30,74,38,56,60,35,63,53,64,102
"ENSSSCG00000010460",171.106,186.402,204.7,207.992,279.502,392.059,285.331,221.168,267.145,335.193,343.669,350.815,163.509,197.926,337.951,230.564,211.908,235.681,232.343,258.116,160.562,219.667,220.516,225.874,276.55,340.14,332.883,398.704,297.064,148.848,384.988,276.29,284.785,332.696,214.444,296.75,257.669,288.207,279.34,357.331,276.1,288.036,288.204,271.352,335.719,349.946,379.505,292.234
"ENSSSCG00000010461",0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000010464",1252,1687,1621,1529,2919.75,2448.004,1977.268,1777.504,2716,2822.012,2997,1930.997,1671,1390.725,2366,1587,1602.981,1767,1277.992,1346,1762,1168,1423,1160,1573,3029.936,2529,4156.631,3346,1312,2112.801,1726.876,1333,3032,2050.72,1702,3297.752,2787.245,3378,2241.696,1735,3513,1703.582,1175.31,2608,1762,2796.806,2508
"ENSSSCG00000010465",722,988,984.548,929,1438,2090.029,1208.66,1410,1249.423,1699.142,1732.188,1622.822,893,995,2212.252,1219,1134.235,822,858,1342.002,869,851,753,658,1222.083,1548.593,1389,1711.321,1987.01,684,1736,1283.011,1272.744,1573.004,891.098,1147,1142,1182,1417,1882.177,1327.999,1488,1024.066,1465.532,1471,1526.851,1882.522,1225
"ENSSSCG00000010466",5,3,4,8,0,8,5,6,1,12,1,7,2,0,4,2,0,2,0,5,3,2,2,0,1,0,5,3,0,0,4,1,5,4,6,8,5,6,1,2,7,6,3,4,4,0,10,0
"ENSSSCG00000010467",757,912,948,795,1427,1975.787,1139.762,1111.518,1237.329,1460.748,1571,1373,907.002,936,2067,1069.615,963.649,893.001,789,1330.051,765,859.011,739,637,1057,1503.978,1262,1488,1582.182,631,1361,1224,1244,1370.054,877.015,928,1002,1071.503,1315,1868.95,1183,1378,1092.139,1249.995,1476,1302,1764.031,948
"ENSSSCG00000010468",140,182,175,275,296,486,332.665,344.999,304.999,324,153,308,151,153,236,202,136,171.001,138,242,73.999,157,100,130,185.257,178,251.001,310,206,97,320,176,350,237,213,144,156.001,234,220,330,208.14,180,210,241,250.272,229,332,241
"ENSSSCG00000010470",400,600.001,538.404,587,783,1407.037,711.031,641.581,686.091,829.311,1196,819,562.887,690.001,1439,929,694.001,640,608.074,871,541,452,582.999,473,834.457,1111.368,1186.001,1250.002,1148.523,436,947.184,894.006,788,1142,602,836,813.022,752.999,909.173,1488.033,890,855,627.001,912.79,1151,1055,1354.999,779
"ENSSSCG00000010471",15,21,35,11,22,48,49,27,33,70,47,34,32,33,36,119,58,57,27,51,21,30,14,42,21,72,27,73,36,35,13,46,26,64,24,64,44,29,37,151,21,78,31,42,37,87,176,33
"ENSSSCG00000010473",136.413,164.011,182.098,121,138,255.136,179.628,194.022,192.952,236.46,185.14,175.209,117.133,176.005,240.016,174.556,137.11,127.011,141.039,212.991,101.019,139,86.72,86,135.113,239.912,141.003,207.008,254.712,75,154,206.163,220.127,227.608,131,118,184,150.132,202,252,165,203.629,154.001,138.512,226,216.381,234.683,140.013
"ENSSSCG00000010474",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,2,3,0,0,2,2,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"ENSSSCG00000010475",0,0,0,1,5,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"ENSSSCG00000010476",4090.325,4854.284,5568.557,2891,6555.074,5850.902,5828.094,4278.598,6684.115,6875.492,11381.036,5091.331,7488.713,7634.7,11857.057,5854.078,4216.999,4591.491,7547.995,7964.124,5930.033,5132,5572,3603.002,9688.969,12390.384,12262.044,13016.925,13353.371,4971,11575.826,9142.199,6758.855,8363,4725,9294.999,8429.17,8562.091,9708.916,8568.312,6112.361,11112.145,5014.097,10117.655,12370.082,9314.572,10137.725,6477.999
"ENSSSCG00000010477",7,6,17,5,10,27,20,11,12,20,13,12,10,3,4,27,13,5,8,17,13,4,2,3,6,10,4,11,17,6,19,15,13,8,11,19,11,10,3,18,8,3,11,10,6,21,37,18
"ENSSSCG00000010478",24.042,30.064,32.562,29.079,58.181,103.404,36.381,35.01,43.289,30.228,32.008,26,14.025,17.125,42.075,18.938,26.93,26,51.091,27.872,44.128,9.303,23.71,19.024,15.829,37.716,28.035,74.564,39,16.168,55.043,36.133,37.184,32,46.034,21,30.027,39.11,68.249,49.938,63.059,44.486,35.31,19.053,27.012,58.161,34.761,42.055
"ENSSSCG00000010479",113,202,59,146,463,518,161,189,211,73,167,51,63,68,242.023,61,96,170,160,19,228,37,162,48,64,95,240,910,327.185,55,271,174,28,102,131,258,133,314,476,150,132,223,241,312,116,219,40,116
"ENSSSCG00000010480",7,2,0,3,4,6,3,6,2,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,0
"ENSSSCG00000010481",8,8,10,11,5,16,11,5,9,5,1,11,0,1,3,1,1,2,4,6,2,3,6,0,1,0,1,0,0,0,0,0,4,3,0,0,0,2,0,1,12,0,18,1,2,0,3,4
"ENSSSCG00000010483",1103,1484.044,1464,1574,2245,2145,1637.14,1384,2098.004,1457,3601.005,1443,2302,2221.582,5327.007,2065.302,2112.01,2076,2210.038,2232.803,1691,1650,1913,1313,3772.344,3906.05,5144,3602.314,2847.998,1982,2984.599,2471,3588,2252.386,3144.116,2754,2980.986,3416.615,2639.501,2308.022,2909,3367.644,1346,2680.86,3373.945,3634.219,3462,2349
"ENSSSCG00000010484",107,154,177,163,191,328,211,186,199,230,199,289,130,179,347,169,176,117,139,184,134,107,150,77,165,241,237,287,255,81,250,155,209,254,138,188,126,178,169,269,249.377,163,161,160,237,203.559,264,192
"ENSSSCG00000010485",311,408,395,355,590.393,840,649,656,637,695,621.004,600.026,447,427.997,812,513.404,458,459,368,514,296,375,344,341,655.001,835,825,686,889,334,609,606,532,788,456,700,553.743,498,601,680,570,712,472,603,696,597,727,521
"ENSSSCG00000010486",21,13,32,16,23,57,38,23,44,46,45,54,26,30,34,49,23,18,24,24,7,16,18,16,35,31,32,42,40,11,41,32,35,29,12,23,25,28,39,62,41,15,41,27,20,35,69,26
"ENSSSCG00000010489",8.17,15.044,12.144,18.81,11.242,35.958,29.54,15.759,22.49,23.286,28.049,23.28,8.847,15.572,51.313,29.494,9.27,14.775,20.958,36.611,7.175,23.675,12.557,9.831,8.091,35.518,3.12,19.685,21.297,14.203,5.937,17.23,11.325,20.378,24.014,15.363,17.97,25.038,24.614,21.215,18.107,6.415,17.762,18,17.866,22.163,22.686,8.421
"ENSSSCG00000010493",742,766.034,1128,637.659,1018.294,1325.999,1117.208,596,1321.769,817.017,2578.419,562,1045.001,1100.294,2710.069,1180,1216.741,1426.378,969,1938.46,955,768.999,775,710.001,1288.046,2230.037,1493.347,1497.35,1567,820,1526.999,1532.227,1485,1744.906,1582,738,1436.889,1146.475,1238,2125.185,1101,2441,1128.999,1224.732,2072.09,1830.001,2312.762,1708
"ENSSSCG00000010494",777,891,475.999,651,404.999,3267.426,710.818,575,627,426,623,426.001,483,584.999,832,268,532.001,772,841,627.377,482.34,296.999,413,473,762.674,774.007,866.001,619,790,442,553.186,806,731.004,570.997,640.001,605,622.422,748.121,464.999,506,2682,617,797.037,598.999,753,514.105,765,1331
"ENSSSCG00000010495",298.508,420,495.521,346,523,841.155,432.059,396.011,463,570.064,1181.015,400,626.998,629,1025.477,496,494.011,621.829,604,676.015,471,376.008,393,479,825.015,1017.566,1039.765,759.837,892.872,329,626,777.896,508.938,399.328,493.636,679.909,677.023,648.047,568.311,1209.981,724.663,559,457.001,1075,997,551.316,1033.051,698.966
"ENSSSCG00000010496",126.527,171.052,197.001,111.996,209.011,383.57,207.999,141,259.001,269,306.866,266,241,226.18,450.536,198,154.01,173,244,221.384,154.813,194,178,209.923,280.994,303.901,304,246.963,248,155,257.968,311.001,157,251,167,216,254.283,227,228,366,281.696,236,229.136,294,377,278,330.538,186
"ENSSSCG00000010497",304.679,448.951,698.11,258.894,509.546,530.933,533.616,345.949,871.538,638.617,907.08,554.324,484.431,527.796,680.662,427.47,342.164,372.818,328.835,633.319,376.21,441.614,372.293,422.173,362.237,657.285,632.658,566.326,417.132,268.865,653.894,754.141,502.997,583.19,440.449,366.357,478.498,524.675,506.556,820.517,564.137,740.693,500.843,420.327,770.222,698.667,830.316,595.848
"ENSSSCG00000010502",88,64,100,83,85,145.999,85,114,121,141,193,116,75,124.001,194,97,113,71,129,136,96,80,77,70,126,147,151,154,194,94,203,164,82,118,69,166,113,105,107,140,122,135,124,175,212,149,165.001,114
"ENSSSCG00000010503",263,310,403.001,375,342,700.067,613,563.001,442.214,722,313,653.839,279,323,451,403.093,307.001,211.001,241,377,237.294,331.001,166,154,328.001,414.001,367,462,456.152,180,396.291,344,474,407.999,263,249,189,365.999,370,494.362,496.001,310,405.002,271,458,373,611.016,241.001
"ENSSSCG00000010504",136,189,174,146,133,350,301,236,276,469,200,393,96,133,110,176,117,157,130,286.026,56,102,35,141,74,211,110,162,133,50,142.007,207.001,129,209,118,104,157,131,231,299,175,152,249,90,201,308,394,206
"ENSSSCG00000010505",2,3,7,5,5,6,6,4,16,12,2,9,5,2,20,2,4,6,5,5,2,1,0,3,2,3,0,7,3,9,0,12,4,3,2,5,6,3,2,10,0,0,2,2,8,7,19,0
"ENSSSCG00000010506",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000010507",15,25,27,16,18,21,20.197,16,17,34.986,25,24,26,22,59,13,14,4,21,21,11,22,9,29,21.015,43.04,19.892,38,42,24,24,59,14,36,11,21.227,37,17,44.988,69,20,66,12,27,31,31,38.952,12
"ENSSSCG00000010508",1432,2291,1737.216,2368,2678.001,4609.918,2983.776,3583.593,2496.013,3284.994,4138.368,3311.753,1954.993,2036.529,5338.3,2825.005,2832.578,1989.291,2240.001,3386.77,1944.548,1489.934,2178.009,1409.009,2852.757,3701.625,3460.789,3785.746,5788.024,1649,3259,2969.142,3000.853,3853.453,1999.543,2602,2525,2859.643,2910,4586.817,3261.759,3041,2486.265,3477.007,3942.259,3163.281,4228.582,2636
"ENSSSCG00000010509",320.616,490.664,447.212,410.971,647.702,906.923,751.514,512.744,716.484,1244.349,667.757,760.774,339.348,310.506,512.258,548.087,374.401,459.462,269.432,510.229,266.622,353.071,139.743,450.775,263.475,577.223,288.389,551.029,383.268,225.069,472.141,463.254,419.301,733.343,337.438,299.718,414.416,334.95,545.925,897.58,368.753,523.817,491.056,336.746,555.479,785.023,889.914,585.94
"ENSSSCG00000010512",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSSSCG00000010513",598,685,703.759,650,884,1286.195,876.193,944.039,947.93,1090.978,1006,946,588.999,638,1391.896,615.999,754,604,692.999,979,641.345,691,463.999,447.001,781.025,1284.011,979,1055,902,480,836.999,908.011,924,803.001,682.999,647,778,702,815,1112.022,977.037,744,815.001,781,1088,938.215,1133.233,723
"ENSSSCG00000010514",246.361,316.929,338.138,299.387,337.86,634.764,364.467,292.69,361.216,437.684,439.273,417.469,308.356,387.042,682.099,264.13,317.844,323.795,325.506,394.172,301.342,311.606,217.858,348.522,409.114,522.873,589.812,663.719,370.759,233.827,411.277,551.13,402.116,382.594,299.892,301.853,394.423,399.093,358.663,595.678,464.478,405.143,446.42,419.459,409.979,449.799,484.689,472.748
"ENSSSCG00000010517",976,1474.778,1479.909,1233.606,2548.526,2855.731,1855.85,1327.632,1812.624,1927.894,3852.712,1520.938,1781.682,1869.063,3833.983,2161.746,1887.592,1854.585,2216.446,2399.19,1740.822,1273.595,1452.831,1465.847,2834.735,3021.749,3326.74,4272.384,4557.546,1343,2859.642,2685.498,1845.408,2961.827,1532.032,2209.609,2343.228,2138.148,2057.87,3996.132,1793.701,2928.746,1729.768,3526.439,2968.86,2731.645,3335.634,2396.883
"ENSSSCG00000010518",365.68,324.307,457.756,377.357,487.541,767.296,528.422,476.807,616.455,628.158,523.198,529.462,368.354,327.347,638.147,323.875,327.812,386.901,325.676,491.954,286.873,377.433,370.858,306.926,396.736,502.029,571.775,472.206,451.2,220.525,506.018,461.401,453.673,527.805,407.559,470.843,433.109,374.953,392.447,532.966,552.753,521.651,420.731,407.729,644.907,470.89,670.767,414.071
"ENSSSCG00000010519",133,162,209,172.998,215,331.209,295.64,240.004,332.997,358,275.001,249.886,170.229,196.124,193.999,178.004,170.003,142.673,225,227.716,143.369,192,113.217,219,258,309.376,355.295,282.161,193,136.168,305.195,207.482,185,240.094,227.131,321.361,216.971,218.688,178.227,258.999,239.999,243,215.975,234,315,259,340,266.973
"ENSSSCG00000010520",272,319.072,391,284,462,638.501,437,328.363,521.156,567.234,489,445,266,350,489,249,286,273,343,365,241,344,219,323,448.893,590.936,606,573.004,356,249,462,486,394,360.094,356,355,441,404.661,418,571,420.647,517,401,433.06,508.444,401,603,448
"ENSSSCG00000010521",120,147,210,129,274,302,232,206.197,279,357,461.971,153,276,184.142,459,243.653,176,380,208,267,187.739,264,117,296,223,540.424,375,404,372,161,223,391,208,466.004,177,247,413.002,224,393,399,227.631,425.282,213,293.997,320,582,335,377
"ENSSSCG00000010522",4,10,8,4,7,14,8.359,12.94,25,11,14.029,16,7,10,12,7,3,8,4,18,4,9.059,6,10,10,20,28,5,8,4,13,14,15,13,4,19,21.999,5,10,10,6,25,22,9,22,10,8,8
"ENSSSCG00000010523",333.783,365.06,504.437,358.762,388.677,681.13,573.903,465.419,547.594,674.526,447.176,575.644,350.622,408.614,536.583,317.006,341.027,368.646,326.966,455.835,266.738,404.323,180.982,361.68,416.323,611.341,607.332,600.001,319.49,266.05,387.401,434.786,419.815,407.66,432.794,425.767,486.349,421.852,523.685,566.544,581.011,445.076,445.615,460.364,571.881,565.381,615.114,423.592
"ENSSSCG00000010525",444.897,718.945,553.818,472,1304.966,1208.533,961.358,758.248,1046.885,1252.929,1039,876.176,519,583.943,1190.536,792,593.011,1016,431.451,963.739,477,636,296.931,826,660,1402.464,745.939,1277,931.01,392,695,815,767,1238.506,640,726,1126.977,590.121,1215.971,1607.714,578,1428.878,850.327,813.019,847.994,1409.786,1350.428,1069
"ENSSSCG00000010527",34,48,61,26,87,68.351,51.018,25,62,61,94,46,56,39,90,38,53,71,59,67,36,63,48,38,79,99,88,85,80,49,126,114,49,98,79,75,86,77.004,74,103,57,77,75,78,135,81,139,72
"ENSSSCG00000010528",228.001,269,388,309.001,308.001,548.19,374,400,469,486,384.999,400.999,341,334.11,543,277,275,400.132,290,422.999,226,347.999,139,404.999,366,526.999,505.249,518,392,199.999,256,472,435.001,392,306,346,413,401.999,450.999,528,399,374,367,386.999,441.255,530,510,435.001
"ENSSSCG00000010529",188,124,55,132,11,1269.025,149,19,118,41,25,67,34,87,36,6,23,16,174.984,30,42,21,25,102,39,50,8,21,44,49,43,76,6,12,3,36,20,22,12,18,493,110,177,38,24,2,14,17
"ENSSSCG00000010530",0,7,1,5,0,17,1,1,1,5,1,0,3,0,3,0,5,3,7,0,1,0,2,0,2,3,4,0,1,1,0,1,0,1,0,0,2,0,5,0,4,3,5,1,0,0,0,0
"ENSSSCG00000010531",48,72,103,60,104,152,99,89,119,115,126,100,75.002,77,110,93,81,81,71,115,54,59,51,39,89,135,125,150,172.994,53,48,85,84.007,118,70,119,107,93.242,87,136,106,113,63,84,122,121,133,104
"ENSSSCG00000010532",364,413,538,649,1434,1052,611,405,872,767,1315,533,1061,786,1476.015,1517,1157,1313,446,1810.326,608,622,458,1027,865,1773,1883,2511,2136,679,2128,650,1151,1136.091,1733.034,603,1394,696.476,2378.055,1705.045,500,926,502,1682.021,1114.001,2443.002,3253.24,1119
"ENSSSCG00000010533",69,65,45,88,69,168,139,139,89,168.597,69,89,34,59,57,35,36,107,61.982,103.307,44,42,25,37,59,98,132,46,93,42,59,70,72,39,103,92,119,52,143,129,110,57,135,90,81,139,127,92
"ENSSSCG00000010534",309.999,291,409,331,371,557.796,536.571,412.001,563.001,659.403,340,387.998,250,319,408.999,266.864,250,362,304,365.693,155,347,95,361,327.001,608,451.001,484.014,276,260,381.999,323.021,344.999,354,292.063,347,389,348,477,390,342,275.001,412.236,379.001,444,511.139,528.999,406
"ENSSSCG00000010535",25,5,14,10,19,25,15,15,13,5,1,12,5,2,3,2,0,0,6,2,0,0,0,0,2,2,8,2,4,1,0,4,1,3,1,0,2,2,0,2,5,17,13,1,1,0,3,1
"ENSSSCG00000010536",0,5,4,3,0,12,12,5,6,2,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0
"ENSSSCG00000010537",120,131,183,118,168,287,219,119,233,248,230,198.215,126,134,262,135,157,155,141,181.002,101,132,111,162,158,227.001,198,235.757,216,111,240.11,150,168,208,165,170,178,201.308,195,244,171,156,174,173,292.002,214,273.013,186
"ENSSSCG00000010538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000010540",216.737,224.875,295.19,230.965,315.436,560.253,331.086,307.351,329.861,501.786,473.972,337.443,292.226,295.642,513.27,308.112,268.61,214.673,231.347,369.924,236.101,277.605,178.004,146.579,346.264,408.392,387.004,309.225,336.681,186.464,320.821,332.241,348.73,292.792,289.081,351.723,293.274,309.322,215.36,531.543,288.611,305.425,257.373,442.356,408.374,421.203,519.969,360.138
"ENSSSCG00000010541",180,255,257,239,293,527,369.817,347,305,412,292,352,211,263,366,183,216,158,248,245.237,168,187,169,171,305,325,325,399,244,150,363,256.013,233,310,201,264,215.986,325,309,406,356.997,220,271,297,345.318,336,403.943,194
"ENSSSCG00000010542",121.976,172.214,185.667,139.617,174.699,289.745,203.364,213.098,226.599,220.169,245.354,186.172,155.884,137.809,302.286,161.634,170.734,115.886,178.351,240.569,118.05,123.608,161.703,88.993,216.271,289.699,286.992,294.664,304.007,179.916,245.439,211.338,224.824,251.509,166.492,234.003,213.52,200.826,190.626,259.546,229.057,217.692,185.945,221.156,244.73,234.051,283.421,170.197
"ENSSSCG00000010543",45.294,40.965,44.695,38.094,41.175,38.118,33.024,39.906,46.893,39.452,48.981,35.169,38.422,21.656,30.344,16.008,25.237,28.264,37.559,25.643,38.601,25.471,18.065,1.005,0,50.431,65.303,32.661,23.155,16.16,0,33.231,42.61,16.01,25.133,37.855,26.998,0,42.028,26,63.951,44.49,38.894,29.668,0,27.878,54.136,24.454
"ENSSSCG00000010544",712.999,856,903,624,937.001,1327.47,1036.267,900,1247,1282.986,1039.999,986.001,702.636,937.226,1125,566.001,620,766.001,785.842,854.001,558,855,392,630,1120.512,1337.069,1290,1317.999,824.64,525,1148,912,841,877.169,647.186,981.999,1076,891.005,1071,897,1120,932,955,994,1110.999,978.002,1194.136,933
"ENSSSCG00000010545",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000010546",137.201,135.34,137.073,121.354,155.529,207.848,142.864,133.212,188.709,165.189,162.412,141.053,152.485,117.741,228.582,83.504,84.003,136.233,114.064,119.827,74.865,142.453,82.359,103.593,114.115,157.668,192.969,156.701,97.02,88.24,163.236,166.513,156.104,116.249,157.509,128.273,143.242,129.827,147.818,165.048,133.967,174.638,148.509,134.345,180.425,130.941,169.872,106.089
"ENSSSCG00000010548",154.011,199.001,212.423,202.019,256,354.24,257.163,238,251.384,257.001,285.352,258,191,215,496.114,217.115,229.212,221,152.999,250.001,166.781,151.684,179.93,194.451,195.509,286.867,307.452,276.991,483,129.11,320.005,254.988,270.823,329,202,171,215.967,211.479,206.479,462,238.001,226.001,200.432,265.927,335,296.995,369.841,273.165
"ENSSSCG00000010550",162.606,224,228.001,216.147,281.004,434.446,241.014,269.371,289.009,357.254,331.991,307,221.411,204,411.374,220.752,220.001,165.01,180.753,280.055,188.001,155,210,131.002,251.435,313.301,331.832,357.3,278.807,134,334.001,241.488,264.005,325.819,199,226.441,201,218.319,251,381.454,290,313,251.591,242.289,328,295,384.207,254
"ENSSSCG00000010552",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000010554",3642,1359,2300.987,651.597,511,9591.957,2278.917,452.414,1896,1099.105,787,1601.171,315,535,483,610,234,378,3585.277,315.167,231,485,111,825,312,723.363,369.964,711,234,195,300,622.638,412,635.097,218,390,555,291,538,1684.004,2361.287,658.33,1859.005,367,560,916,701,275
"ENSSSCG00000010555",532.329,699.095,684.691,597.16,846.466,1293.577,949.561,746.993,920,1111.939,1000.14,839.464,632,733.678,1261.044,641.322,580.318,617.643,736.955,942.445,561.562,655.764,302.421,395.584,901.005,1194.812,960.67,1300,898.461,446.61,837.439,836.034,846.847,962,763,864.761,868,877.188,841.919,951.662,798.286,688.784,804.315,883.674,1119.835,849.149,1250.298,679.051
"ENSSSCG00000010556",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000010559",10,15,45,10,32,20,28,21,22,49,12,47,38,18,16,10,10,14,14,29,11,39,2,24,16,39,53,51,9,9,7,28,24,19,8,6,48,12,13,25,20,39,42,14,21,58,33,15
"ENSSSCG00000010560",96,129,112,98,173,197,141,116,170,159,259,190,111,120,291,143,108,155,124,151,97.009,115,81,156,165,241,188,247,198,87,144,182.355,120,212,81,178,156,141,145,247.999,133,185,173,168,177,187,255,168
"ENSSSCG00000010561",8,3,10,1,6,5,4,6,6,6,10,6,6,6,8,0,2,0,1,5,2,15,3,10,5,7,8,6,3,12,3,4,10,4,1,6,7,1,5,14,1,5,6,2,15,9,7,4
"ENSSSCG00000010563",418.036,526.001,569.036,436.001,714,1138.065,699.124,634,732.051,914.673,791,713.054,453,570.999,979.003,496.046,492,419.999,504.076,633.151,382.102,501,348.848,328.999,670,914.056,857.405,880.237,653.059,333.999,798.668,642.265,615.1,662.124,511,539,693,653.001,683,880.719,740,588.01,614.032,621.805,832.872,698,963.207,553
"ENSSSCG00000010564",63,55,107,76,93,139,111,85,86,122.279,79,83,81,61,62,62,60,60,84,74,51,77,43,92,107,115,128,101,72,55,72,98,79,88,55,78,88.05,85.018,92,67,97,48,92,67,102,97,97,78
"ENSSSCG00000010565",51,106,99.001,60,110.055,188,119.166,113.048,122.049,91,236,113,72,85.05,148.913,92.051,112,127.001,102,113,77,64.018,103,79.024,104.217,146,181.291,156,180,102,87,128.993,111,170,83,193.93,136.044,112.997,111,234.211,126,188,139,141,191,169.076,173.087,220
"ENSSSCG00000010566",167,190,225,189,208,333.02,309.46,245,315,299,253,249.067,179,241,365,150,164,241,271.001,240,145.017,210,171,175,316.15,365.47,401,339.005,446,203,314,270,217,377,171,408,318.95,215.455,225,283,338,319.561,255.001,291,334,320,348.359,236
"ENSSSCG00000010568",10,36,13,11,11,39,18,5,21,26,62,19,14,22,46,30,16,32,32,32,64,12,12,12,26,41.724,29,46,57,7,26,29,20,24,17,29,17,34,8,126,10,18,25,22,27,29,46,65
"ENSSSCG00000010569",1803,2360.097,2279,2465.748,2502.999,4527.321,3188.658,3004.998,3316.878,4205.874,2712.001,3767.314,1566,2028.295,3371,1763.376,1889.963,1958.385,1864,2371.05,1637.98,1927.001,1455,1209,2324.92,3490.149,2939.06,3468,2845.54,1275.999,2693,2255.616,2563.031,2512.102,1890.004,1869,2469.998,2419.223,2509,3048.034,3314,2406.001,2701.159,1965.003,3322.991,2526.302,3548.01,2070
"ENSSSCG00000010570",12,16,28,15,16,26,16,12,31,25,10,5,17,23,10,12,16,12,18,19,9,8,3,8,22,20,9,7,9,12,15,32,15,9,18,13,14,19,17,9,25,12,25,10,19.02,12,21,12
"ENSSSCG00000010571",335,351.001,406.935,354,429.897,818.963,536.816,475.041,534.001,712,487,530,346.995,347.001,487.155,345,348.088,227,345.194,450.001,238,323,191,238,410.358,561.888,604,583.731,462.999,188,505.001,431.204,447.879,493.999,343.118,343.001,409.358,390.492,454,478,466.999,380,438,437.358,550,460,648.018,395
"ENSSSCG00000010573",47,79,104,78,79,157,101,77,91,139,166,128,73,83,102,50,54,108,105,88,56,78,54,47,110,164,144,188,64,65,150,125,82,98,81,106,105,98,99,119,57,84,118,81,151,92,180,102
"ENSSSCG00000010574",504,621.05,888.999,565,726,1154.999,926.147,761.503,1067.999,1244.001,789,847,659.998,669.01,800,544,467,581.999,543.004,716.018,439,708,320.001,625,713.001,1219,952,1016,566,442.999,739,814.518,629.09,800.695,502,687.001,941.004,640.675,971,882,778,902.999,971,680.002,892.001,999,1039,801
"ENSSSCG00000010575",303,407.118,484,313.977,703.15,735,393.038,466,504,595.168,727,397,482.299,518,1467,361,376.189,708,433.001,704.108,494.014,487,272,686,631.188,851.001,842.394,908.55,890.004,265,448,754.986,537.285,561.448,364,397,641,454.215,517,940,613.051,712,579,928,680,724.799,710,732
"ENSSSCG00000010576",184,351,312,271,467,716,343,297,429,496.078,617,406,295,340,819,327,306,415,345,436,373.093,300,231,252,479,493,619,691.003,516,209,347,481,384,473.48,261,504,374,338.025,354,727,499,434,479.987,492.988,489,536.068,561.045,596
