"gene_id","GSM7140438_CON1_cartilage","GSM7140439_ACLT1_cartilage","GSM7140440_ACLT2_cartilage","GSM7140441_ACLT3_cartilage","GSM7140442_ACLT4_cartilage","GSM7140443_CON2_cartilage","GSM7140444_ACLT5_cartilage","GSM7140445_ACLT6_cartilage","GSM7140446_ACLT7_cartilage","GSM7140447_CON3_cartilage","GSM7140448_ACLT8_cartilage","GSM7140449_ACLT9_cartilage","GSM7140450_ACLT10_cartilage","GSM7140451_ACLT11_cartilage","GSM7140452_CON4_cartilage","GSM7140453_ACLT12_cartilage","GSM7140454_CON5_cartilage","GSM7140455_RECON1_cartilage","GSM7140456_RECON2_cartilage","GSM7140457_RECON3_cartilage","GSM7140458_RECON4_cartilage","GSM7140459_CON6_cartilage","GSM7140460_RECON5_cartilage","GSM7140461_RECON6_cartilage","GSM7140462_RECON7_cartilage","GSM7140463_CON7_cartilage","GSM7140464_RECON8_cartilage","GSM7140465_RECON9_cartilage","GSM7140466_RECON10_cartilage","GSM7140467_RECON11_cartilage","GSM7140468_CON8_cartilage","GSM7140469_RECON12_cartilage","GSM7140470_CON9_cartilage","GSM7140471_REPAIR1_cartilage","GSM7140472_REPAIR2_cartilage","GSM7140473_REPAIR3_cartilage","GSM7140474_REPAIR4_cartilage","GSM7140475_CON10_cartilage","GSM7140476_REPAIR5_cartilage","GSM7140477_REPAIR6_cartilage","GSM7140478_REPAIR7_cartilage","GSM7140479_CON11_cartilage","GSM7140480_REPAIR8_cartilage","GSM7140481_REPAIR9_cartilage","GSM7140482_REPAIR10_cartilage","GSM7140483_REPAIR11_cartilage","GSM7140484_CON12_cartilage","GSM7140485_REPAIR12_cartilage","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000009967",502.999,447.999,414,720.655,385,305.208,409.66,450,421,514,478,712.52,474,460,588,357,547,451,243,628.252,451,339.999,450,383,444,488,376,556.001,505.001,623,403,370,493,435.001,575.001,362.134,407,390,381,437.001,626,417.999,506,539,396,384,682,270,445,520.001,583.999,1361,653,543,631,586.003,551.99,539,819.001,516,443,472,517,497,754,762.003,1084,846.002,933.941,1015,1361.402,451,747,751.883,879.314,689,1043.105,511,721,831.25,690.369,745.165,726.018,679,1209.287,801,791,1022,679,1028,891,1039,889,1096.107,810.001,772
"ENSSSCG00000009968",723.003,682.005,690,834,885,699,618.032,804.667,843.417,647,951,772,722,757,673.001,631,679,628.788,354,666,960,957,980,639,779,662,552.001,913.307,941,1319.267,891.001,1131,525,762,874,616,756,767,642,699,1102,381.901,804,632,701.417,811,855,634,836,822.002,925.184,1067,706,743.217,689,736.024,1006,1045,868.482,516,997,372,774.204,882,1003,1158.075,1399,1309.98,1257,1502.738,909.01,695,1069,1022.465,1116.249,802.6,814,689,753.697,976,1249,1293.003,747.144,1136,1299.802,1294,1208,828.134,1024,1129,1333.283,1508.256,949,1362.628,963,717
"ENSSSCG00000009969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000009971",671.337,747.82,1129.078,1213.873,698.197,759.563,623.374,786.667,1056.414,869.991,1264.139,1154.837,1059.154,736.649,938.952,774.333,987.684,729.96,401.179,1009.41,1103.693,991.749,927.445,806.586,913.194,898.455,603.666,975.043,942.49,1122.582,906.168,1116.288,615.281,678.183,953.159,642.638,747.555,742.939,719.878,715.762,1135.621,744.125,779.212,784.548,869.276,687.916,966.92,773.125,817.647,718.18,722.44,1055.613,492.303,659.97,513.414,625.794,677.681,852.71,727.406,506.11,693.344,570.62,662.96,771.978,840.862,737.889,949.356,1145.222,946.075,1181.405,581.175,512.811,1033.269,812.47,902.739,853.9,770.149,789.941,753.368,765.934,1052.438,693.178,699.185,765.429,809.024,1030.721,927.706,761.79,859.222,929.704,845.407,1160.568,846.009,1047.837,759.738,751.516
"ENSSSCG00000009972",226,325,195,226,238.003,187.001,168,232,212,266,272,247,254,283,331.132,246,498,222,172.001,342,296,221,274,323,341,213,235,276,312,292,242,240,239,243,218,266,202,254,198,208,405,226,238,194,176,255,312,223,460,774.568,778,1388,621.718,355.01,701,729,1099,587,1027.472,518,628,543,532.156,868,556,1358.451,1465,1652,1781.01,728.462,1215.096,913,1162,643.895,945.513,1206.627,836,835,532,807,586,1027,819.614,1203.995,1060.095,660.31,912,1123,554.057,1044,1452.013,1303.035,1240.049,1605.002,484,851.58
"ENSSSCG00000009973",72,111,86,79,56,63,56,75,118,91,152,62,129,75,69,89,52,86,34,68,117,95,80,96,62,56,46,72,103,118,75,67,60,64,57,68,53,37,73,75,118,30,58,76,76,47,74,70,55,53,67,63,61,77,49,60,68,99,51,36,88,24,61.166,54,64,105,103,134,121,162,56,55,67,122,119,74,75,45,84,107,104,117,61.177,94,102,125.024,107,101,99.125,81,70,113,101,109,89,86.037
"ENSSSCG00000009974",2407.82,2290.269,2345.158,3368.36,2169.086,2171.918,1879.725,2781,2509.038,2269.002,2770.802,2604.771,2175.611,2458,2276.591,2211.001,2386.066,2217.525,1165,2907.267,2680.802,2366.029,2360.182,2331.999,2087,2153.999,1534.74,2608.999,2408.002,2744.745,2097.129,2944.999,2038.001,2187.001,2737.002,1691.002,2333,1897.948,2091.033,2461.518,3500.608,1474,2264.874,2273.001,2011.002,1872.002,2492,1908,1677.999,1760.001,1988.263,3032.999,1952.021,1789.253,1605.259,2241.875,2021,2176.349,2057.796,1412.855,1874.021,1003.001,1540.552,1977.001,1984.129,2713.981,3216.643,2890.401,3346.73,3158.348,2097.094,1659,1819,2729.508,2496.962,1987.897,2549.726,1436.277,1928.001,2806.999,2839,2533.839,1941.562,2290,3369.438,2990.593,2425.999,2408.001,2385.001,2545,2880.142,2441.034,2481.377,2918.879,2511.769,2101
"ENSSSCG00000009975",33,9,19,0,15,1,5,23,3,8,0,51,3,16,3,5,13,3,14,4,2,1,6,7,19,2,3,3,52,2,8,8,2,5,3,4.001,6,2,3.489,14,69.999,1,4,2,4,21,11,5,153,137,69,204,84,194,128.999,301,116.085,203.001,376.001,64.144,240,31,210.912,267,402.001,112.001,258.109,114,354.999,388,207.001,83,271,182.075,142.999,236,346.966,86,331,179,324,95,72.824,258.999,334,558,133,152.341,185.875,254.038,116,165,448,352.002,393.205,362.959
"ENSSSCG00000009977",3,4,2,6,2,1,1,1,0,3,0,3,2,2,11,2,0,6,0,5,2,0,1,7,3,0,2,0,4,0,2,2,0,2,1,0,3,2,2,2,1,4,2,7,3,2,12,2,13,15,35,92,15,15,28,50,8,27,46,23,22,1,18,19,16,10,86,33,31,42,52,47,16,27,19,43,86,71,44,3,16,51,43,27,36,14,28,31,40,8,25,85,61.267,58,3,62
"ENSSSCG00000009978",291.083,362,351,451.999,310.999,250,235,414,238,321,280,435.298,331,314,339,323,362.999,317,182.999,554.001,380.243,320,241,305,299,329,303,328.397,358,372,237,296.999,305,306.001,364,259,317.999,327,264,297,534,271.001,315.065,295,339,266,305,211,693.999,541,801,1004.999,723.999,964,735,909.999,636.001,1059,915.003,638,867,286,816,858,1460,801.001,1550.096,1155,1340,2221.808,816.538,423.001,931.242,1755.605,912,719.001,1132.414,745.02,1241.049,655,1500.791,1042.001,762,1131,1496,1873,981,857.223,1228,1064,795.011,905.001,1356.999,1391.011,1153.008,1094
"ENSSSCG00000009979",9,0,1,0,3,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000009988",241.992,299.652,418.031,480.242,310.011,294.59,231.784,235.999,320.028,306.28,402.98,379.776,427,304.067,384.728,289,344.463,341.362,165.033,536.734,461.812,378.38,339.541,280.043,349.842,311.044,300.981,406.075,301.058,461.781,324.358,401.994,293.396,305.012,390.253,254.067,302.4,299.31,282.999,255.911,461.991,308.985,324.336,333.001,345.526,268.189,379.981,290.002,295.721,289.012,381.721,538.342,323.431,368,295.69,341,386.98,406.131,375.04,311.877,386.703,227.394,330.049,317.803,390.414,502.851,497.227,566.301,605.999,678.229,439.788,240.002,453.001,444.48,442.121,374.001,453,290.999,366.308,379.974,440.999,467.82,429.963,458.999,637,544.466,503.197,414.463,497.001,474.017,479.416,570.725,456.387,623.003,455,425
"ENSSSCG00000009994",1677.809,1637.996,2070.002,2550,1410.72,1490.086,1469.307,1421.554,1797,1766,2298.001,2112.688,2104.891,1659,1954,1495,2006.543,1426,888,2095.026,2277,2112.002,1987.757,1430.007,1607,1709.05,1357,2180.017,1858,2512.789,1793,1999,1362.614,1622,2228,1307,1532,1527,1560,1331.387,1876.146,1298.921,1709.039,1767.708,1661,1241,1982.198,1661.001,982,956,1316,1857.997,946.517,1171.152,969,1023.355,1209.351,1156,1208.235,810.447,1095,666,1073.998,934,1285,1394.011,1835.911,1790.017,1917,2338.305,1420.257,771,1517,1541.654,1436.477,1276,1400,1156,1256.462,1448,1573.63,1585.331,1324.327,1460,1592.001,2016.002,1752.002,1486,1453.998,1525.982,1327.778,1781.034,1428,1956.119,1511.711,1149
"ENSSSCG00000009995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000009998",159,282.999,212,241,199,193.999,140.723,229,241,223,230.999,231.999,224,235,197,194,193,212,110,291,222,223,241.001,177.999,204,196,224,230,221,308,190.265,233,153,251,243.999,160,191.999,168,181,174.001,244,172,202,217,239,214,229,146,233,198,280,397,191,285,258,311,330.516,343,344.51,197.999,249.999,188,307,291,486,384.643,462,401,403,663,536.999,188.001,498,452.003,307.311,253.987,370,306,436.687,383,452,363,337,377,375.088,575,457,366,426,384.001,396.002,397,356,539,321.999,286
"ENSSSCG00000009999",106,126,120,164,134,124,99,144.88,114,171,134,134,144,134,102.15,103,217,116,58,154,113,138.327,132,124,186,114,76,120,157,169,108,122,96,101.011,183,91,134,86,95,125,116,87,112,97,141,120,111,78,110,87,153,282.349,117,132,133,187,199,194,187,144,142,69.059,152,200,192,239,229,332,248,263,304,136,190,201.644,188.358,179,207,174,189,153,181,204,211,172,255,217,257,166,159,178,278.003,132,180,245,150,164
"ENSSSCG00000010002",992.006,1091,1269,1598.989,1001,907,840,966.001,1098,973.001,1363.122,1242.005,1193.697,1105,1171,981,1142,1062,600.001,1592,1282,1189,1057,1003,974,1120,940,1346,1124.437,1376,819,1476,861,940,1265.836,711.97,968,905,743,917.015,1308.005,856,1139,1007,1128.298,812,938,939,1098,1081,1430.015,1739,1117.176,1261,1073.986,1230,1422.53,1468.396,1529,1014.619,1316.004,667,1095,1195,1195,1721.87,2417.134,2083.007,1818,2318.024,1388.466,854,1287,1949.627,1671.005,1265.944,1607.133,1201,1139.038,1701,1518.949,1810,1498.666,1391,1657.472,1941.831,1304,1495,1757.072,1200.002,1704.797,1866,1675.439,1946,1169,1552
"ENSSSCG00000010005",108,100,104,134,110,90,73,93,136,120,136,106,124,129,107,81,106,130,59,160,126,103,116,92,116,107,92,107,103,188,114,127.012,71,95,141,80,117,91,108,57,114,97,128,90,121,108.014,98,72,84,87,102,141,110,81,89,116,117,111,139,55,86,74,95,63,92,154,159,199.001,172,158,138,60,155,128,149,140,100,112,123,178,120,102,139,150,155,138,155,155,113,122,154,133,85,155,112,104
"ENSSSCG00000010006",59,35.008,59.023,60.005,45.007,82.003,50.008,80.122,68.012,75,57.002,57.927,98.021,45.091,79.02,63.878,88.001,75,24.012,100,77.848,46.002,48.065,61,41.007,72.091,43.038,59.781,86.998,66.01,69.981,52.985,58.015,40.026,68,43.999,77.007,68.012,65.902,63.81,58,43.008,38,71.926,36.995,54.001,65.958,25.03,29.004,31.017,52,95.001,29.999,48.878,39.031,43.984,71.999,39.031,50.024,44.011,34.05,30,24,49.045,16.993,95.007,65.033,108.932,94.001,24.762,70.327,28,73,36,88.067,44.006,30.017,38.884,24,88.014,46.015,37.954,45.997,48.77,43.006,24,50.52,94.748,35.089,83.804,84.593,64.013,59.971,66.047,22.827,50.039
"ENSSSCG00000010007",10,14,7,18,7,0,13,8,10,8,7,16,5,6,15,4,4,4,3,17,8,8,5,11,8,9,5,8,14,12,4,4,11,3,2,7,5,6,2,2,6,6,10,7,5,4,8,8,9,10,11,13,6,12,10,24,13,18,19,13,8,6,11,4,19,11,14,16,17,23,17,2,17,15,12,10,9,17,11,15,6,14,24,8,22,17,0,8,21,31,8,9,6,22,15,31
"ENSSSCG00000010009",15,7,1,10,2,19,7,21,18,27,14,10,16,15,12,20,26,12,3,5.014,16,10,13,21,15,7,9,14,11,13,16,5,15,7,23,13,15,17,28,16,8,12,8,21,10,14,18,6,0,7,0,7,2,3,0,5,1,0,1,3,3,4,1,11,0,8,5,8,0,1,5,0,0,2,6,2,0,1,0,0,0,2,5,0,1,3,4,1,0,2,6,0,9,2,0,3
"ENSSSCG00000010010",556.051,558.117,644.778,820,448,546.199,486.002,569,598,565,709,635,693.001,628.658,555.001,584,687.996,604,268,840.986,790.001,511,592.551,541,513,509,535,635,532,706,434,676,523,489,781,468,525,409,498,453,777,442,528,606,631,405,626.002,406,321,438,529.384,888,374,382,354,512,561,508,558,406,454,323,404,414,528,589.002,776,824.996,1014.322,852.014,638.348,334,476,573.025,677.409,521,667,433.786,435,560,621,608.84,531.097,516,827.624,692,665.107,661,666.756,697.749,608.018,669.001,735,812,607,726
"ENSSSCG00000010011",153,234,212,186.206,147.084,134,95,228,140,214,242,278,131,156,137,170,213,163,86,193,240,107,104,220,392,184,175,135,225,153,96,133,182,137,168.003,137,159,118,141,133,422,109,171,127,112,170,220,110,1181,950,818.067,1708,763,1475,1004,1615,1202.999,1451.094,2407.679,574,1370,508,1110.998,1901,4274.771,1282.016,1762,1022,2823,2041.684,1238.007,894,2729.768,2212.8,865,1073.034,1838.001,756,1783.057,618,3439.032,1080,789.277,2940.728,2020.776,3292.411,1497,1456,1149.982,2607.226,1160,1413,2452.204,1962.05,3205.584,2015
"ENSSSCG00000010012",32,103.602,111,166,122,65,82,150,81,141,76,168,79,104,111,151,166,156,82,256,141,62,76,135,203,132,247,108,143,63,44,109,94,136,70,113,201,76,55,186,212,172,127,72,168,111,139,36,77,222,149,740,146,77,114,252,123,98,217,207,131.019,260,65,247,189,151,366.455,303,432,58,426.315,116,165.475,65,301.003,165,228,145,53,212,116,297,188,250,310,55,107,485,63,334,428,181,332,213,38,204
"ENSSSCG00000010014",1,3,5,5,3,1,4,1,1,4,5,6,4,5,7,4,9,2,0,4,2,6,6,2,6,7,5,10,2,7,6,5,1,5,3,3,3,0,4,1,4,2,5,2,2,2,3,2,1,2,6,7,4,1,4,0,1,5,4,8,6.982,0,3,0,7,0,6,9,1,5,2,1,7,1,7,5,1,3,1,0,2,2,1,6,6,4,0,6,3,1,2,3,3,7,2,5
"ENSSSCG00000010015",4,1,7,9,7,1,4,4,4,6,6,10,14,8,8,7,4,9,2,25,11,6,9,6,9,1,6,8,18,10,8,2,7,9,0,8,4,4,3,4,11,6,7,4,5,1.002,8,0,1,11,8,11,6,2,2,3,7,3,11,19,4,5,17,0,7,14,13,38,36,0,1,4,16,9,16,6,5,3,10,11,3,9,14,9,11,2,14,6,7,11,9.964,14,25,6,11,17
"ENSSSCG00000010016",749,905,981,1299.611,864,683,817.102,782.368,989,845,1249,910.001,893,762.589,1105.999,688,1168,731.008,374.308,1063,965,944.328,990.013,852.324,898,797,599,1009.999,922.987,1189.158,941.992,1040,534,721,971,716.003,840,663.002,580,497,971,600,932,733,796.057,709,589,603.999,476.001,430,587.861,681.122,440,449,406.051,453,539.007,569.001,648,352,585,234,447.331,433.858,501,600,809,689,783,930,499.348,385,558,724.009,630.999,584.001,540,531,595,560,630,573.042,559.034,581,756.31,852,675,499,677,561,623.001,659.012,623,946,600,594
"ENSSSCG00000010017",1627.047,2013.113,2695.01,3522.91,1428.001,1895.571,1572.012,2497.001,2564.999,2406,3231.328,2712.65,2612.903,2343.675,3271,1623.233,3986,1488,1412,3535.907,2471.001,2798.001,2945.036,2025.999,2691.989,1878,1882.001,2529.747,2583.006,3786,3078.727,1838.999,1280,2674.173,2777,1892.999,2059,1876,1663,1322.001,1709.581,2098.999,2535.037,1923.001,2293.795,1770.276,1412.464,2031.183,581.001,876.999,1330.261,1319,958,869,804,1134.692,887.983,1071,1260.441,847.627,969,308,621,926,772,1159.397,2113.784,1628.559,1340.001,1264,808.004,707,678.022,1008.057,1296.633,1179.001,670,1369.74,689,718,850.001,1302.565,944.067,967,2020.129,1202.999,812,1052.999,1008.76,752,1192.999,806.003,1355,1693.165,529,1799.999
"ENSSSCG00000010023",2,2,2,3,1,0,0,1,5,7,2,1,1,3,1,0,4,4,0,13,0,3,1,3,1,2,1,4,3,1,2,2,3,4,3,2,2,1,2,1,1,6,0,0,7,5,0,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,3,2,3,1,3,0,0,0,2,0,3,2,4,1,7,0,2,0,0,4,0,0,0,2,0,1,2,0,1,0,0
"ENSSSCG00000010025",170.1,228,286,345,200.999,245.344,189,271,273,280,330,323,280.001,224.277,295.999,257,320,210,101,311,281.999,323.141,255.154,245,295,274.155,189,269,306.055,318,282,234,177.099,197,309.148,212,169,209.999,216,209,297,203.001,262,193.032,290.001,185,233,200,233,266.136,252.999,380.001,173,223,173.001,276,260,305.346,320.001,156,292,101,226,212,257.036,260,408,382,422,453,246,181,216.001,324.001,332.014,245.001,274,201,237,250,395.001,330.001,253,314.985,319,342,407,353,271,267,243.001,339.18,399.999,391.144,294,261
"ENSSSCG00000010026",410.004,610.54,792,563.458,382.003,423,367.011,322.882,636.988,699.015,924.001,704.195,659.996,374.31,703.087,414.345,395.001,400.358,250,847.169,887.006,696.009,484.161,568.99,630.032,434.084,339.017,642.203,767.991,727.108,861.281,714.849,352.004,607.686,440.004,412.588,297.002,416.793,372.934,234.961,726.059,517.003,425.22,619.007,324.339,381.485,511.346,513,554.009,562.186,688.173,583,614,694.996,614,743,556.996,1008.984,708,461.418,711.004,300.01,865,582,877,595.989,1157.993,832.011,1176.013,1204.077,660.001,438,908.004,1195.245,835.99,825.072,716.717,822.238,1159.352,819,1489.994,1208.994,927.553,1128,1036.065,1207.002,945,798.004,1185.345,877,640,1049.014,875.001,1304.012,1086.988,859
"ENSSSCG00000010027",150,192.262,233,212,191,144.869,161,148.001,235,178,232,222,210,145,202,94,182,169,154,319,305,200,170,178,140,185,105,225,202.455,279,219,310,173,148,165,165,112,150,116,108,206,175,158,194,167,132,153,118,159,131,184,206,106,124,104,102,180,205,150,95,127,74,137,79,122,207,272,228,196,289.166,133,122,202,217,190,151,230,128,190,180,205,180,130,147,178,246,257,166,230,185,144,223,236,216,176,168
"ENSSSCG00000010029",1059.86,1286.423,1564.381,2052.876,1038.095,1033.866,1006.371,1402.336,1526.697,1501.187,1602.705,2060.737,1720.071,1146.011,1635.218,1202.131,1598.969,1233.114,699.838,1763.16,1731.276,1434.325,1407.236,1262,1336.221,1496.551,1245.473,1420.462,1406.731,1552.846,1450.356,1702.55,984.305,1254.459,1942.592,1122.662,1212.58,1016.34,1107,1134.487,1875.788,1307.347,1267.4,1120.609,1498.344,965.999,1259.584,1265.11,1214.37,1134.619,1205.232,1986.009,965.447,1312.798,992.369,1099.303,1093.526,1399.086,1422.016,972.321,1263.965,1042.43,1095.723,1224.892,1470.574,1306.537,1931.483,1908.324,1762.39,2327.854,1284.583,834.928,1812.711,1544.371,1529.18,1542.141,1469.841,1468.852,1452.236,1276.684,1933.359,1372.821,1372.447,1512.63,1702.182,1834.348,1587.1,1541.781,1467.38,1841.563,1416.373,2003.684,1524.965,2053.472,1622.561,1485.228
"ENSSSCG00000010030",370,333,459.264,476,248,367,298,359.999,372.002,386,389.999,422.001,415,323,345,305,405,328,180,475,453.001,311,356.001,376.001,316,353.79,286.999,373,357,418,335.999,368.999,327,329,414,313.999,261,323,268,294.001,522,273,354.999,324,306,278.781,344.391,228,277.809,274,364,574,237,336,305.784,324,342.489,344,399.311,250.754,287,177,302.999,241.999,378.999,447.004,516,582,521.999,609.999,409,217,399.999,455,455,359.974,458.726,281,333.008,388,474.999,420.999,328,390,503,538,436.001,438,424,437.766,395.186,549,454.741,593,476.818,359
"ENSSSCG00000010031",75.859,101,120,167.853,60.439,101,76,69,102,86,141,153.561,151.664,100,115.843,74,114.256,93.225,62,135,178.716,125,161,65,110,88,78.833,131.786,152,157.576,104.339,103.003,74,102.621,91.586,69.367,87.003,101,65,85,153.634,93.094,118,62.409,108.569,65.487,98,107,36,65,72,72,41,45.299,37,55,53,78,59.001,29,76.004,35,53,44,52,90.204,110,59,90,62.002,27,48,68,79.664,64.735,72,65,108.869,86.877,78,60,81,70,96.369,87,78,109.78,62,66,39,75.01,87,67,114,93,54
"ENSSSCG00000010032",115,137,148,274,140,137,127,139,160,199,146,226,138,149,174,182,202,146,74,206,158,166,140,147,152,213,116,179,211,192,114,180,159,141,164,118,130,120,151,133,193,139,188,170,179,143,174,133,136,165,194.202,415,161,163,143,195,161,194,264,139,176,93,145,207,233,173,326,210,336.309,297,245.045,141,191,190,229,180,274,170,193,198,278,216,165,231,348,338.273,193,325,241,287,239.514,206,281,334.003,255,254
"ENSSSCG00000010033",427,567,648,672,384,386,364.604,455,468,529,589,646,635,448,593,324,597,474,283,718,653,469.001,453.069,504.014,453,439,450,535,560,642,460,414,395,440,531,423.013,375,356,324,329,566,503,464.019,394,517,406,431,306,543,522,641.15,1054,553,558,534.087,634,598.001,732,780.348,527,635,244,543.005,498,731,748.484,952,943.171,1007.045,1194.973,589.914,402,661,850.759,779.316,765,691,609.641,656,416,885,780.004,618,704,1042.996,1112.424,828,687,710,887,700,779,900,1038.496,761.989,771
"ENSSSCG00000010034",167,187.999,245,300,141,178,140,122,256.133,172,294,224,226,166,249,175,244,222,93,354.001,282.001,219.263,249,187,195,216.999,177,283,200,244,216,214,147,154,203,197,195.001,184.8,190,142,221.001,180.999,232.999,178,212.002,178,182,178,191,187,190,285,170.999,190,130,157,201.042,209.999,219.109,117,219,113,133,168,150,242.021,245.001,291,306.001,303,159,135,254,253,236,186,197.999,203.001,210,212,252,247.009,198.301,253,272,315.055,231,140,231,228,230,231,244,311.068,226,215
"ENSSSCG00000010035",464.001,577,564.743,961.955,313,353.03,349,620,469,808.036,360,696,676,557.001,523,598,878.29,384.491,277,737,510,287,354.005,451,693,370,845.745,385,412,332,312,229,698,350,786,396,480,352.876,518,948.622,824.998,495,562,552,668.93,441,647,331.001,787,760,1015.181,2750.961,1314.857,823.027,1019.086,1870,1017,737,2163.662,915.57,940.876,726,974.946,1433.837,2294,1276.136,2090.172,1581.027,2080,1466.006,2347.062,912,2062,1154.672,1385.455,1713,2099.046,1507,1166,955,1445,1272,1291.884,1651,2220.57,1477.005,1318.021,1798.722,988.098,1965.809,1780.265,2340.529,1906,2809.396,1273.064,1483.679
"ENSSSCG00000010036",15,6,35,41,14,12,25,24,17,16,17,36,23,18,36,23,20,20,11,35,34,32,30,17,17,25,23,24,40,54,35,8,30.058,15,55,35,43.069,19,28.999,17.001,26.999,24,30,19,34,38,33,14.016,16,17.05,38,72,30,18,39,20,39,26,31,21,13,28,11,22,29.999,38,48,39,30,46.025,40,8,34,41,45,28.02,42,23,36,62,52.051,45,34.999,26,40,28,35.999,21.999,27.018,37,49.005,52,20.001,41,28,13.02
"ENSSSCG00000010039",7,17,38,41,21,8,17,6,13,26,11,28,22,25,18,8,8,11,21,16,14,44,40,1,17,15,19,17,30,37,34,12,13,26,18,3,24,17,6,15,10,36,11,38,30,22,18,23,14,5,18,26,21,8,8,7,15,19,13,12,17,9,15,4,6,14,31,28,28,41.854,19,3,24,45,17,17,26,19,39,26,26,19,18,9,27,44,31,22,30,13,13,49,25,21,22,17
"ENSSSCG00000010044",0,1.126,0,0,0,0,0,0,1,0,0,57.74,0,0,0,0,2.372,0,0,0,0,0,0,8.223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.529,0,0,0,0,0,1.164,0,0,102.153,2144.592,979.835,0,1.124,1.25,6.335,0,1.117,29.791,1853.664,127.13,1.061,0,7.984,0,42.334,0,0,1.218,2,0,529.217,30.744,0,2.39,1430.866,0,0,44.662,1,13.672,15.179,25.632,297.194,7.151,1346.458,0,3.611,2.119,12.457,18.457,9.405,2.517,214.366,1183.319,41.038,5.865
"ENSSSCG00000010046",21,61,63,73,55,27,29,46,70,85,65,99.893,35,55,46,52,86,44,35,101,88,36,40,42,109,91,111,64,54,48,38,30,102,67,43,56,32,16,21,51,91,72,56,63,61,38,52,26,71,107,118,336,68,89,80,178,163,121,163,148,99,86,125,138,160,140,195,206,260,145,320,135,150,106,121.552,137,128,316,223.657,102,83,138,161.001,186,98,70,135,230,101,131,163,219,130,145,46,122
"ENSSSCG00000010047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
