"","M131L","M131R","M137L","M137R","M140L","M140R","M146L","M146R","M150L","M150R","M154L","M154R","M157L","M157R","M161L","M161R","M166L","M166R","M169L","M169R","M173L","M173R","M176L","M176R"
"G10090_6908",44,32,42,34,30,64,22,34,15,26,26,64,13,27,42,34,32,66,14,40,29,29,47,58
"G10090_15916",590,856,498,1029,482,942,756,996,407,901,435,609.03,658,782,585,832,597,940,417,822,542,942,662,699
"G10090_2326",111,128,64,105,89,164,123,193,79,101,65,74,142,126,107,110,50,168,34,111,84,137,66,99
"G10090_720",41,192,41,299,10,173,58,146,9,196,28,23,46,77,43,137,21,218,16,153,28,130,51,98
"G10090_32782",31,75,44,113,32,82,65,102,39,88,45,37,60,64,51,77,43,110,49,86,40,108,41,54
"G10090_10541",789,1335,569,2703,387,1789,1244,2181,305,1533,289,461,1251,1177,832,1378,476,2596,341,1511,524,1685,690,871
"G10090_25799",762,717,729,622,629,641,760,722,835,736,776,698,823,826,764,679,823,643,1153,696,693,692,660,914
"G10090_22704",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"G10090_3322",7,9,5,17,3,7,12,10,2,5,1,3,15,19,8,8,3,14,14,12,6,12,10,4
"G10090_30528",567.03,635.45,547.68,698.23,385.76,669.54,709.54,796.64,390.01,716.62,460.15,557.02,952.33,615.12,551.24,575.32,664.5,677.35,410.38,722.69,539.06,893.34,690.53,625.6
"G10090_14431",4141.44,12970.31,2865.02,19825.27,1771.86,12363.53,5693.6,14320.3,1350.96,10129.33,928.18,1724.18,3217.89,6428.78,4043.31,8036.16,2342.91,14642.69,1714.35,9873.78,1730.96,9173.16,4476.92,5877.46
"G10090_26687",4,8,5,9,0,13,8,35,3,26,0,4,7,15,8,8,8,14,9,6,3,18,13,3
"G10090_20318",10,18,11,37,5,95,15,38,0,9,9,5,10,9,5,10,9,40,11,15,7,18,6,15
"G10090_4415",1234,1518,977,2244,761,2073,1453,2152,724,1766,739,994,1593,1533.05,1152.45,1615,915,2274,912,1751,833,2013,1220,1176
"G10090_14225",21,19,9,3,10,18,18,43,2,38,5,11,23,24,17,16,9,33,12,10,10,24,16,11
"G10090_16170",222,214,217,165,191,198,231,241,203,217,223,205,282,230,210,205,227,188,257,244,243,276,249,255
"G10090_8303",3074,3816,2451,4999,2380,5028,4585,6591,2028,3964,2093,2724,5142,4707,3453,4552,2460,5141,2328,4193,2154,4952,3311,3080
"G10090_13882",30.62,0,10.02,17.12,25.33,57.67,234.33,56.66,0,0,0,0,550.65,124.87,80.93,0,28.82,54.66,0,5.46,103.97,40.87,214.71,146.98
"G10090_8789",155,331,254,640,145,722,241,596,90,440,93,127,245,284,207,377,65,755,51,334,139,523,173,270
"G10090_25538",3,4,1,0,1,23,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,2,0,3
"G10090_32049",453,72,226,87,34,96,404,145,57,76,47,83,656,118,243,28,247,205,156,49,197,113,512,110
"G10090_13650",220,291,70,591,64,234,176,270,67,344,40,59,386,225,133,221,82,497,99,209,93,292,89,141
"G10090_15995",1935,679,875,436,481,563,3006,1105,1014,973,803,1269,3436,850,1963,648,1498,1248,2048,689,2463,1569,2290,1134
"G10090_29023",22,23,4,37,5,8,20,24,6,21,7,12,46,25,21,15,4,22,6,19,27,15,17,15
"G10090_22983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_30991",0,140,13,151,10,142,12,104,4,138.14,7,4,23,38,10,63,4,166,0,89,12,132,21,49
"G10090_18490",2801,2604,2668,2261,2938,2261,2581,2224,2553,2359,2630,2624,2249,2515,2690,2313,2946,2093,3211,2467,2609,2412,2480,2714
"G10090_1520",579.18,697.68,445.18,1035.61,358.13,900.01,733.19,943.28,330.02,779,314.66,491.23,797.99,662.08,535.82,840.87,439.85,1061.72,416.71,843.64,440.8,930.66,650.36,609.51
"G10090_33333",2,10,0,8,1,20,3,43,0,28,0,3,7,23,5,49,1,28,0,7,4,26,9,14
"G10090_23305",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_24496",545,706,491,864,396,707,616,801,406,820,402,434,578,599,529,627,613,861,510,688,499,814,574,696
"G10090_20089",756,1038,745,1146,711,1059,948,1137,776,1222,710,1009,1092,1011,1112,1065,1224,1265,994,868,835,1198,1304,1331
"G10090_591",180,152,127.7,203,106,182,166,204,121,146.93,86,91,132,110,140,126,123,225,119,167,101,165,75,100
"G10090_3875",2461,2724,2455,3452,2526,3012,2344,2644,2326,3071,2442,2793,2177,2907,2543,2846,2707,2997,2083,2981,2284,3013,2616,2978
"G10090_639",91,81,78,92,57,115,174,193,52,122,61,57,125,111,63,92,53,149,47,80,63,144,62,72
"G10090_23139",899.31,1053.92,830.43,1410.7,787.82,1338.61,1120.18,1369.68,758.31,1151.02,724.73,877.76,1400.58,1166.36,968.24,1049.53,884.12,1286.86,644.74,1108.24,884.69,1293.81,970.48,1036.65
"G10090_3869",13,7,11,4,4,9,14,19,8,5,12,7,19,8,9,9,9,15,15,6,20,13,4,10
"G10090_3449",305,332,366,330,363,300,336,316,357,385,387,423,300,369.58,363,333,477,303,478,404,420,367,465,403
"G10090_16339",2494,2651,2469,2321,2102,2469,2351,2467,2390,2869,2682,2789,2724,2991,2715,2792,4107,2563,3558,3070,2753,3111,3092,3381
"G10090_26398",145.52,362.28,75.56,887.53,83.72,490.49,221.46,446.91,70.35,516.82,61.17,97.2,184.73,329.76,167.01,349.66,97.3,537.73,11.32,468.03,50.13,405.18,95.28,176.75
"G10090_13256",53,201,69,405,43,338,98,257,40,243,57,71,136,232,76,201,93,232,146,224,92,199,142,147.98
"G10090_17280",626,826,574,1451,487,1565,1013,1483,481,1256,414,633,1024,1299,647,1164,442,1406,309,1040,527,1380,690,706
"G10090_16506",752,789,710,1362,740,1171,796,1260,449,1037,491,563,570,871,597,883,528,1230,351,902,585,1097,555,751
"G10090_23068",502,753,350,889,381,835,703,1237,591,856,384,387,773,804,653,850,426,1086,345,588,451,979,422,503
"G10090_4837",807,852,628,1229,466,1332,1061,1580,349,898,329,474,975,745,618,770,398,1634,348,723,451,1088,709,628
"G10090_4134",1395,1197,937,1669,756,1521,1768,2171,836,1702,770,912,2328,1689,1341,1375,1210,2030,1134,1328,1169,1715,1334,1309
"G10090_23754",83,152,46,195,58,156,147,296,53,171,36,56,142,146,129,135,61,221,113,125,71,169,89,117
"G10090_13401",2478.28,2651.21,2114.01,4465.03,1241.04,5447.24,3634.89,4873,1384,3501,1384,1603,3581.13,3174,1957.03,2955.01,2060,5494,1174,2694,1408.08,4137.96,2501.95,2246
"G10090_28414",437,388,204,92,36,23,51,29,394,243,396,48,49,52,76,53,327,201,362,352,96,37,55,64
"G10090_17992",23,56,15,127,14,62,21,67,4,60,23,6,26,24,31,46,6,38,3,39,55,45,15,31
"G10090_2437",4515,8971,3502,13955,2760,9849,5650,10955,3095,11556,2692,3984,7262,9389,5183,9908,5256,11773,6164,10876,5053,11960,5946,9004
"G10090_14614",3728,6531,3226,9587,2895,7709,5173,7769,2731,6687,2672,3102,8218,7925,4581,5818,3440,8100,3197,6702,3732,8241,3696,4583
"G10090_15575",44,56,55,48,37,52,48,46,38,57,40,48,38,66,56,46,42,40,52,53,47,75,32,41
"G10090_24354",867,147,469,113,321,350,1591,532,360,396,268,546,2843,443,1301,215,728,401,969,153,1021,385,1691,536
"G10090_3099",142,192,124,200,86,329,253,307,106,275,108,147,230,269,215,201,137,250,147,258,157,313,210,257
"G10090_1050",171,126.47,131,78,103,144.5,141.12,136.47,154.28,173.1,85,142,314,146,196,157,234,161,161,152,159,164,229,144
"G10090_15144",280,239,182,339,134,268,315,388,164,251,151,142,458,312,232,238,235,359,309,203,223,344,227,236
"G10090_24640",285,196,217,145,240,267,580,331,260,324,245,311,842,384,415,241,345,280,581,256,427,480,493,336
"G10090_31760",0,0,0,0,0,1.33,3.18,0,1.42,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0,0
"G10090_14836",1.01,1,3.3,0,2.01,1.01,1,0,1,0,5.64,0,0,0,0,0,2.01,1,0,0,3.37,0,0,3.03
"G10090_13438",227,317,168,375,199,342,285,427,178,313,207,225,322,360,301,298,248,381,290,268,261,348,242,306
"G10090_15153",295,463,278,508,254,507,304,373,242,511,255,324,295,403,299,435,365,544,289,532,253,485,397,412
"G10090_28349",23,43,17,37,16,29,12,24,10,32,12,14,58,33,21,21,28,27,10,38,8,41,30,18
"G10090_30743",457,239,458,171,366,199,275,151,363,182,457,307,172,238,297,195,429,139,479,234,334,147,226,309
"G10090_5163",1849,1766,1914,1127,2112,1642,1606,1286,1916,1638,1869,1912,1437,1707,1828,1815,2017,1514,1537,1852,1607,1573,1895,1922
"G10090_482",0,4,2,9,1,4,4,2,0,5,1,5,0,2,2,8,0,6,0,11,0,1,3,3
"G10090_18206",518,578,366,784,333,614,954,936,481,800,299,297,1338,687,640,556,467,694,293,506,385,679,542,438
"G10090_932",3534,2567,2724,2516,3093,2841,4777,3280,3466,3091,2869,3195,6206,3531,3756,2970,3584,3173,3173,2829,3643,3059,3372,3084
"G10090_4149",3517.39,3882.25,3082.17,5953.83,2552.62,5544.84,4487.47,6285.27,2383.62,4544.94,2383.44,3097.86,4348.7,4056.66,3158.7,4182.9,2506.58,6607.17,2064.9,4262.27,2488.25,5161.82,3488.47,3262.7
"G10090_23728",1,0,3,4,1,1,3,1,5,2,4,2,6,3,2,3,3,2,0,2,3,5,6,7
"G10090_9911",1,5,1,8,0,6,8,11,5,9,0,6,9,9,0,7,3,7,0,5,3,12,1,3
"G10090_29261",237.15,180.38,433.51,313.27,265.83,316.64,497.66,320.6,323.35,447.14,154.53,278.05,588.04,334.45,530.03,352.79,274.25,289.18,506.82,395.14,394.65,452.46,346.02,300.55
"G10090_7506",4428.8,3408,4597.65,1407.03,4413.02,2169.01,3335.8,1655.91,4203,2524.35,4592,3929.09,1650.05,2482.49,3813.45,2990,4294.01,2096.27,2710.01,3300.09,2566.89,1893.04,3227,3200.48
"G10090_15930",205,194,146,236,109,352.36,179,370,79,247,96,131,112,173,148,223.02,154,364,77,211,107,243,203,204
"G10090_934",15.78,42.73,16.68,69.7,14.55,33.96,38.78,58.64,19.82,47,15.94,10.27,53.42,58.75,21.69,34.45,24.23,54.3,15.57,52.57,18.4,69.43,17.5,26.26
"G10090_13922",1244,1458,1195,1492,800,1421,1210,1418,1054,1757,1155,1202,1498,1491,1150,1323,1603,1673,1673,1584,1430,1906,1284,1484
"G10090_21533",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_32781",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_26978",571,464,305,527,305,431,499,564,342,395,319,358,496,429,422,443,374,588,394,364,356,432,383,528
"G10090_2562",4676,5898,5083,6592,5267,6165,5129,6145,4328,5837,4692,4928,6322,5770,5483,5987,5742,6145,5076,6622,5015,6027,6098,5546
"G10090_14550",48.65,59.22,58.48,81.68,59.73,20.95,57.55,54.06,82.19,23.62,36.09,13.66,51.61,0,24.04,47.92,93.58,59.7,55.97,0,0,58.66,50.79,127.13
"G10090_16924",686,815,640,841,675,812,757,807,775,927,820,958,887,861,897,863,1134,938,927,872,922,904,1024,1212
"G10090_13460",922,951,951,1143,914,869,970,1002,810,932,957,863,1066,943,1094,922,942,1011,917,950,853,1022,883,943
"G10090_3010",831,1702,587,2802,351,2113,1364,2617,396,1683,330,440,1099,1497,825,1355,470,2392,485,1340,527,1809,800,945
"G10090_2785",0,0,2,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,1
"G10090_4282",717,669,671,869,525,1020,712,1237,469,779,633,619,664,722,600,769,460,1101,444,809,472,840,698,647
"G10090_30832",486,367,444,167,439,265,393,224,458,304,494,441,408,322,485,330,475,244,639,330,441,233,366,487
"G10090_28378",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"G10090_2791",301,348,250,746,311,1225,550,688,117,376,146,201,445,649,1001,544,184,1011,192,433,201,577,270,590
"G10090_17083",1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"G10090_16114",2,9,0,11,2,5,0,13,1,12,1,1,6,4,7,6,3,7,1,5,1,4,0,6
"G10090_17725",5395,4321,2881,6449,1926,6951,7678,10350,2393,6354,1775,2522,9138,7260,5037,5338,3579,8709,3317,4797,3635,7426,4763,4580
"G10090_10332",1168,1333,1494,1016,1291,1452,800,933,1039,1126,1158,1380,584,936,932,1209,1557,1076,849,1631,1157,1016,1452,1607
"G10090_10780",1099,1214,998,1906,896,1496,1456,1821,921,1735,868,1026,1463,1412,1289,1334,1195,2345,1167,1316,1180,1757,1298,1533
"G10090_1292",396,605,348,815,243,781,536,939,290,832,271,402,625,792,430,784,486,923,368,717,441,923,592,737
"G10090_927",523,438,558,435,509,377,467,409,584,530,525,697,441,440,672,487,861,434,732,482,664,480,775,741
"G10090_3812",293,1324,168,1897,179,2047,463,1267,161,1342,124,334,550,1440,420,1277,270,1365,389,1192,378,1877,421,940
"G10090_24924",11,11,19,28,31,63,47,34,17,30,15,21,30,29,32,27,13,54,3,22,30,49,21,14
"G10090_2611",0,0,0,0,0.84,0.5,0,0,0,0,2.02,0,1,0.01,0,0,0,0,0,0,0.84,0,3.94,1.01
"G10090_22054",3063,2970,2755,3053,2978,2818,3297,3102,2743,3069,2869,2743,3377,2954,2769,2666,2987,2959,2740,2924,2874,3030,2782,3015
"G10090_2746",3082.88,2474.52,2879.01,1375.77,2607.14,1702.98,2724.93,1376.69,3353.58,2273.46,3166,2304.04,2269.11,2196.8,2503.91,2043.18,3404.06,1474.28,3164,2320.99,2168.06,1702.69,2326.84,2056.99
"G10090_2299",2,0,1,0,0,0,1,1,0,0,1,1.73,1,0,0,0,0,2,0,0,1,4,0,0
"G10090_13968",1413.61,1511.95,1571.19,1533.53,1599.11,1913.04,1575.7,1570.35,1482.95,1723.48,1458.15,2292.89,1672.01,1874.91,1710.46,1952.78,1959.86,1609.69,1138.23,2100.76,1866.54,1851.17,2124.95,2248.63
"G10090_17879",713,1057,655,1239,560,1233,855,1220,626,1151,476,681,1006,971,860,1027,944,1427,695,1252,711,1195,995,1171
"G10090_2339",619,671,511,954,493,892,742,914,460,850,431,503,716,722,596,789,535,836,437,788.06,479,756,568,631
"G10090_23086",1108,1304,846,2453,556,2274,1554,2892,601,1798,572,670,1671,1678,938,1527,726,2462,690,1455,828,2174,1154,1154
"G10090_25720",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_3662",2200,1828,1979,1883,1715,1922,2033,2131,1649,1765,1585,1662,1648,1695,1822,1731,1661,2254,1564,1793,1461,1667,1577,1947
"G10090_5418",610,542,537,595,496,692,691,728,474,573,498,559,569,628,526,657,495,711,332,658,384,653,527,556
"G10090_9207",2424,3067,2461,3563,1996,3159,2568,3662,1647,2823,1863,2058,2025,2317,2068,2764,2374,3707,1556,2950,1579,3044,2281,2366
"G10090_7214",1135,1999,1274,2555,1091,2052,1490,2310,1243,2225,1056,1307,2492,2091,1329,1730,1596,2174,1911,1766,1623,2564,1492,1482
"G10090_17659",8812,12084,6026,20816,4722,16510,12926,21615,4839,14088,4221,5825,12481,13615,8234,12899,6506,17658,4883,11440,6407,15080,9072,10359
"G10090_4832",487,492,522,488,544,533,501,499,517,543,515,571,487,497,598,558,492,512,421,539,497,569,541,539
"G10090_1172",215,321,132,283,119,581,373,1006,167,792,138,180,565,805,291,456,451,537,396,440,253,974,472,707
"G10090_15378",0,2,2,0,0,8,1,4,0,0,0,0,0,1,0,7,4,5,0,1,1,7,3,1
"G10090_4025",66,150,62,184,44,111,69,120.8,47,169,46,58,84,85.99,72.95,108,76,149.99,84,132,54,125,50.03,91.06
"G10090_20509",3.93,2.66,0.5,0,0.5,3.25,0.92,5.64,1.5,4,1,0,2.11,0,1.5,1.67,0,2.48,0,0,0.5,1,0,0
"G10090_6672",427,586,230,1051,172,720.02,565,971,169,665,119.04,164,461,550,324,494,230,1103,274.13,511,216,633,320.05,443
"G10090_23202",425,637,240,859,224,904,563,1216,163,619,118,185,494,609,370,693,176,1092,183,601,173,797,326,454
"G10090_13292",1785.24,2558.61,1265.89,5737.27,892.37,3167.44,2533.47,4087.89,897.94,2558.36,818.44,1054.51,2277.47,2174.18,1595.6,2227.16,1109.3,4113.13,715.77,2203.49,1130.38,2814.21,1564.65,1847.7
"G10090_31367",0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_17890",634,788,682,1352,363,1031,919,1209,576,893,587,524,835,826,608,805,523,1098,451,815,618,940,620,652
"G10090_11037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"G10090_22521",2,1,9,0,1,1,10,2,2,3,8,4,2,1,7,2,0,3,2,0,14,1,1,0
"G10090_27937",27,18,25,55,8,46,38,31,15,31,7,14,106,45,22,14,30,52,44,48,19,54,31,23
"G10090_18752",169,134,103,90,74,109,222,199,96,160,71,72,374,170,172,150,124,174,134,140,115,202,149,109
"G10090_1321",1243,979,1100,637,1124,788,1175,784,1239,708,1138,1305,981,1046,1044,1058,1010,664,820,881,1220,814,1086,930
"G10090_20591",0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"G10090_4534",118,188,70,198,78,149,125,190,59,162,33,62,168,96,110,130,80,191,65,149,70,147,65,94
"G10090_20851",314,300,293,305,294,266,369,334,270,263,298,285,449,300,327,286,274,299,321,235,394,312,338,313
"G10090_31172",48.14,14.04,85.83,10.77,38.04,24.13,54.84,8.71,85.89,34.89,54.84,50.41,108.64,22.83,41.24,10.75,32.16,15.41,75.39,36.31,77.96,37.79,45.92,21.82
"G10090_11719",40,127,62,394,67,333,119,276,27,191,58,51,115,174,113,193,33,239,26,156,49,179,91,124
"G10090_9154",1035,1085,1061,1197,744,1313,1068,1254,755,1258,721,1303,1062,1219,1069,1253,1133,1256,864,1423,1071,1398,1293,1383
"G10090_551",71,98,88,154,54,152,157,146,50,119,110,71,96,140,70,112,72,147,36,91,120,190,57,61
"G10090_2510",163,240,106,287,107,206,194,312,112,198,99,103,173,221,134,211,136,254,197,207,100,238,137,175
"G10090_23336",3352,2901,2724,3576,2516,3167,3833,3745,2484,3313,2412,2694,4481,3335,3330,2827,3159,3847,2812,3009,3052,3495,3415,3284
"G10090_20859",1614,1407,1752,556,2401,1043,1815,961,2031,1188,1967,2069,1531,1629,2227,1603,1891,741,2915,1252,2389,1081,1751,1940
"G10090_26585",1329,1720,1191,2753,919,2288,1845,2275,887,1939,931,1064,1963,1835,1322,1876,1104,2243,972,1646,1102,2237,1254,1457
"G10090_5890",1571,1408,1365,1492,2434,2389,2087,2299,1272,1829,1137,2404,2007,1768,1957,1932,1300,1867,1350,1583,1420,1816,2207,2066
"G10090_15628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"G10090_7573",1218,1186,907,1596,402,1316,1022,1963,501,1352,606,430,1108,1217,860,1059,699,1703,530,1112,671,1359,688,804
"G10090_2155",84.02,17.32,17.54,15.27,4.05,19.18,37.94,14.28,23.75,29.49,15.25,8.1,59.63,22.34,11.27,4.05,79.56,56.23,75.98,30.8,30.58,29.83,20.29,17.19
"G10090_19414",801,1509.62,496.56,2134.81,278.95,2029.75,1213.7,2215.11,380.64,1927.87,240.75,499.09,1365.42,1851.19,621.25,1389.27,1030.08,2055.63,1308.69,1707.81,832.25,2064.22,1002.48,1506.77
"G10090_13480",41342,29924,47643,12695,41636,21337,24904,13007,31138,20632,40355,42688,15591,22970,35106,27877,38786,16849,24939,31870,28688,17045,35877,39946
"G10090_1166",1216.43,3567.1,744.7,8731.89,370.34,5012.16,1927.67,5073.44,418.05,3059.82,320.09,658.52,1556.09,3166.6,1247.28,3008.57,520.92,5954.02,713.82,3726.93,724.23,4728.16,769.54,2125.67
"G10090_3928",4,2,6,4,1,6,3,7,0,5,4,4,7,2,5,2,0,3,4,1,4,0,2,2
"G10090_19924",1122,1521,1042,2110,1037,1709,1146,1523,898,1689,1013,1226,1291,1337,1250,1567,1329,1797,1002,1784,1058,1645,1417,1537
"G10090_11166",686.42,752.31,755.42,587.91,842.15,585.04,812.91,616.82,768.87,728.62,744.1,851.02,772.83,706.31,925.6,704.04,885.88,620.68,1092.29,639.26,950.51,745.53,749.31,912.14
"G10090_3404",20,8,15,8,24,33,87,47,13,15,13,17,198,28,80,21,13,36,28,1,38,19,56,29
"G10090_920",521,791,526,1536,327,1226,762,1402,258,948,238,431,802,857,501,895,316,1335,277,965,326,1094,522,526
"G10090_16041",11,24,6,25,13,42,34,28,9,13,4,11,37,36,27,17,6,23,28,27,6,20,9,8
"G10090_817",95,154,54,261,45,252,131,237,42,196,29,45,161,165,78,153,41,277,68,146,41,220,77,78
"G10090_30625",187.04,288.99,203.33,406.01,123.1,343.68,241.29,434.82,99.04,275.07,100,119,298.44,226.56,206,258.15,134.19,418,103.91,275.62,157.57,309,201,155
"G10090_4890",450,523,439,578,412,706,522,650,342,607,339,504,631,676,579,587,588,796,461,603,434,652,593,524
"G10090_31848",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_1998",2039,1799,2507,739,3279,1443,2047,1001,2574,1489,3241,3535,1312,2136,2506,2246,3412,965,2435,1875,3288,1563,3099,3291
"G10090_10040",393.22,425.81,260.21,679.51,259.53,521.38,425.98,557.34,278.59,520.84,259.71,254.03,666.65,464.87,378.77,445.46,367.38,602.15,228.51,477.26,312.59,545.75,404.51,382.09
"G10090_26367",1686.09,1355.07,1580.94,1406.09,1804.64,1453.76,1909.96,1539.61,1652.06,1314.27,1520.33,1770.6,1508.45,1595.49,1724.74,1458.02,1504.37,1288.85,1438.98,1323.16,1738.69,1445.51,1530.15,1880.85
"G10090_13623",771,1042,625,1295,522,1032,915,1099,570,1096,495,629,1092,987,891,1100,870,1143,723,988,617,1259,837,925
"G10090_12980",0,1,1,4,3,1,4,6,4,7,1,2,4,3,0,3,2,7,3,2,4,3,5,3
"G10090_28667",1174,1367,681,2131,416,2232,1815,3697,696,2584,415,498,2042,2342,1006,1612,1430,2508,1138,1402,738,2410,1298,1271
"G10090_24835",2237,2916,2417.73,3914,2184,2903,2588.5,3283,2167,3243,1964,2402,2924,2787.99,2455,2591.23,2624,3564.14,2278,2725.63,2387,3460,2379,2631
"G10090_12975",191,535,164,896,122,558,312,713,104,624,117,101,396,521,261,468,176,590,263,445,239,745,236,384
"G10090_27946",1760,1147,1613,1209,1142,1469,1627,1328,1263,1146,1326,1159,2465,971,1353,812,1338,1733,1153,1133,1156,1488,1252,1013
"G10090_33584",379,501,161,955,89,861,669,1058,143,770,99,155,592,867,366,587,176,932,248,752,257,1096,346,278
"G10090_15592",41,34,50,18,97,53,64,29,47,23,43,60,50,38,56,58,36,24,17,37,34,31,55,43
"G10090_10273",3970,3740,4562,3535,4381,3471,3774,3284,3641,3325,3604,3911,3170,3139,3409,3232,3707,3233,2990,3333,3248,3294,3407,3169
"G10090_7561",744,1898,672,4465,307,2718,1311,2957,281,1735,242,528,1106,1629,683,1435,360,2926,380,1391,411,2031,584,955
"G10090_16555",523.93,433.09,256.5,642.25,122.83,460.83,534.62,549.41,213,541.31,163.81,227.76,932.7,433.8,424.67,354.51,343.67,698.87,356.08,477.89,322.81,541.29,451.89,313.96
"G10090_4158",503,443,449,681,378,749,581,584,350,529,301,460,495,514,461,534,429,766,264,555,333,609,528,540
"G10090_9746",27,165,24,172,11,91,31,72,38,120,11,9,24,62,35,134,47,96,19,137,16,141,15,54
"G10090_15373",769,1073,718,1330,500,1145,1140,1130,668,1381,557,764,1593,1218,1032,979,766,1363,922,1042,887,1471,926,933
"G10090_15902",1342.23,984.35,798.8,1398.93,479.18,1565.83,2365.62,2363.6,637.65,1355.8,474.78,730.56,3033.87,1820.7,1416.45,1274.58,885.06,1811.5,967.61,1102.02,1233.34,1917.74,1145.35,1135.86
"G10090_2345",2,0,1,0,3,0,2,1,5,0,3,3,0,1,1,0,0,0,0,0,0,0,0,3
"G10090_11526",732,1017,604,1701,387,1298,934,1509,334,1126,373,456,962,910,712,1019,462,1640,333,928,458,1232,649,724
"G10090_28069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"G10090_17020",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"G10090_13957",1360,1417,1404,1387,1441,1290,1208,1327,1343,1398,1481,1754,1372,1426,1550,1392,1992,1440,1899,1685,1650,1467,1751,1914
"G10090_25004",1896,1962,1510,2627,1295,2272,1975,2605,1398,2044,1410,1414,2063,2151,1584,1967,1449,2423,1610,1787,1575,2178,1529,1883
"G10090_10078",0,0,0,0,0,0.5,0.49,0,0,0,1,0.53,0,1.52,0,0,0,0,0,0,0,0.5,0,0
"G10090_11086",2686,6769,1556,11542,1150,9895,3609,10294,1039,8818,937,1700,3658,6941,3476,8578,1761,9760,1735,7634,1677,9416,3871,5169
"G10090_10067",91,93,66,107,49,106,74,110,54,129,56,85,153,128,96,101,81,122,157,87,131,144,90,96
"G10090_10499",454,708,460,991,488,861,564,841,472,786,435,666,624,811,598,867,727,969,508,822,569,921,643,780
"G10090_22528",2,0,0,2,2,5,1,2,1,2,2,0,0,1,3,5,0,4,0,2,3,6,7,4
"G10090_7163",0,1,0,0,0,0,0,1,1,0,1.2,1,0,0,3,1,0,3,0,0,2,1,0,0
"G10090_26896",2664,2724,2941,2276,3167,2672,2670,2210,3224,3009,3652,3362,2633,2763,3166,3036,3917,2544,3390,3025,3171,2731,3002,3229
"G10090_20757",49816,46365,41809,58015,45938,58315,56906,67050,42758,52034,37597,50456,53204,60259,50727,53241,46118,61731,36800,52978,42906,53811,47916,50707
"G10090_4040",524,780,725,807,586,732,605,674,627,807,557,717,630,702,604,710,884,804,665,879,716,910,758,748
"G10090_8206",264,353,244,264,261,247,274,323,291,299,204,282,294,314,292,257,295,285,419,270,300,314,256,315
"G10090_10400",35,23,36,25,31,42,59,44,28,33,18,43,72,50,35,26,31,64,15,29,25,39,44,39
"G10090_30859",634,651,462,891,354,879,672,1477,430,1097,344,403,662,880,638,779,286,1046,223,741,439,1234,599,575
"G10090_12277",2792.79,2855.96,2714.76,2917.96,2605.67,3020.62,3055.85,2955.91,2871.5,3602.41,2815.07,3356.81,3999.41,3453.82,3581.86,3313.78,4263.65,3234.76,3555.8,3355.66,3644.56,3530.87,4046.31,3800.58
"G10090_9625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"G10090_14806",0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"G10090_3437",502,672,522.53,911.03,423,787.01,621,718,409,776,439,715,674,660.29,594,692,873,989,725,738,607,824.01,753,901
"G10090_837",341,401,275,460,230,429,490,587,250,454,189,274,650,496,417,381,311,500,429,384,342,518,387,349
"G10090_18372",3093,2314,2956,2059,2961,2352,3409,2364,3050,2414,3197,2945,2780,2687,2810,2433,2915,2140,2081,2416,2551,2128,2625,2816
"G10090_1328",1337,1826,1756,1840,1380,1497,1153,1430,1198,1988,1609,1264,1312,1331,1372,1544,2044,1984,2314,1814,1441,1719,1680,2036
"G10090_25036",2,2,1,1,0,2,3,2,0,1,0,1,6,4,2,1,1,4,0,1,0,3,1,0
