"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium"
"ENSSSCG00000011393",200,298,283,251,164.061,158,168,225,175,317,194.075,118.462,181,74,155,156,185,352.001,280.269,205,286,331.221,235,293.065
"ENSSSCG00000011394",1002,1186.558,1345.671,2797.217,1071.673,1061.696,1132.86,1511.919,1416.895,1225.079,1678.525,923.997,1076.921,1020,1038,1155,1525,2111.195,1472.695,1239.869,1519.528,1579.999,1963,1348
"ENSSSCG00000011395",1173,1110.02,1421.013,2270.018,1161,1259.999,1089.999,1225.999,1259.368,1652.735,1676.145,924,1399.452,748.462,1235,899.001,1858.07,2727.974,1820.312,1803,1932.715,2383.943,1414.583,1985.379
"ENSSSCG00000011397",0,0,0,0,0,1,0,0,1,4,0,0,0,0,1,0,0,5,3,1,0,1,3,0
"ENSSSCG00000011398",227,167,169,252,60,218.992,118,123,221,448,148,152,142,90,128,125,145,254.045,156.255,150,378.001,193,232,173
"ENSSSCG00000011399",2338,3046.162,3233.996,4598.597,3132.925,2692.998,2651.524,4255.795,3371.297,3340.487,4053.296,2187.507,3109,1556.001,2249.085,3527,3861.062,5055.36,4533.905,2866.025,4007.737,5056.389,4783.464,3245.613
"ENSSSCG00000011400",793.145,850,1190.648,1755,314,753,605.492,904,1874.873,660,873.382,607,790,628,1012.165,761.206,766.199,1338.786,1256.922,743.837,778.103,497,1001,496.387
"ENSSSCG00000011401",2,1,6,17,5,7,5,15,8,3,15,3,8,4,6,16,3,17,21,13,3,14,3,3
"ENSSSCG00000011402",86,106,81.989,179,92.001,75.376,104,115.069,118.103,76,118,91,110,63,103,103,118,172,89.302,118.179,106,146.494,106,66
"ENSSSCG00000011404",198,161,169,151,169,162,153,211,176,258,188,109.008,235,63,174,214,177,285.945,278,238,262,446,158,184.142
"ENSSSCG00000011405",187,259,228,476,190,245,205,259.992,225.982,342,308,240,216,181,202,251,332,449,293.424,224,445,409,428.001,326.012
"ENSSSCG00000011407",346,365.001,473,1589.057,514.999,449.246,515,638.006,458,443,814.023,459.998,463,329,461,614.999,744,822.358,590.317,744,583.001,806.095,948.016,528.001
"ENSSSCG00000011408",0,7,2,0,6,2,2,1,1,6,1,3,1,0,6,0,0,4,4,3,4,7,0,16
"ENSSSCG00000011410",31,73,41,85,64,52,49,61,56,75,76,32,65,34,40,65,96,150,104,44,119,110,117,70
"ENSSSCG00000011412",13,36,34,53,31,30,167,76,17,32,27,27,14,25,74,50,30,28,26,35,38,19,40,9
"ENSSSCG00000011415",360,483.009,482,1066,601.973,482,464.726,691,454,517,748,472,466,215,442,641,753,863,735.777,588.002,910,858.984,939,716.687
"ENSSSCG00000011416",70,67,136,118,31,40,65,64,82,72,173,63.022,47,51,121,40,128,144,103,98.999,78,30,54,29
"ENSSSCG00000011417",414,523,617,1182.055,591.999,501,525.279,561.222,535.001,580.999,838.833,477,492,351.999,552,419.001,888,1117.02,754.295,648,745.241,895.015,752.135,702
"ENSSSCG00000011420",219,395.045,427,662,289,287,288.935,390,442,350,415.104,313,450,269.038,293,483,410,554,432.95,366,428,505,441,356
"ENSSSCG00000011423",20,9,8,17,16,18,4,20,13,20,20,6,23,0,12,26,29,36,18,40,39,30,32,25
"ENSSSCG00000011424",80,127,117,137,147.001,134,100,115,127,170,133.107,82,97,83,103,135,182,226,172,107,190,194,261,167
"ENSSSCG00000011425",248,351,341,559,339,315,281,300,374,415,409.028,289.999,390.002,207,290,324,388,664,466,329,466.44,523,464,508
"ENSSSCG00000011426",25,28,26,45,33,21,16,44,28,38,42,19,32,11,22,65,33,60,50,42,57,56,59,50
"ENSSSCG00000011432",27,15,30,21,10.003,17,18,16,26,37.659,25,15,33,4,24,30,21,53,51,25,45,42,35,30
"ENSSSCG00000011433",1201.158,1417.248,1547.254,3136.164,1474.399,1543.697,1656.233,1651.325,1650.927,1486.704,2061.968,1411.56,1223.984,1468.835,1388.255,1338.253,2270.783,2835.769,1824.216,1657.931,2110.117,2146.548,2884.697,1807.238
"ENSSSCG00000011434",176,230,230,303,241,245,174,249,221.198,302,348,220,280,107,206,257,340.001,440,368,289.691,394,496,348,439
"ENSSSCG00000011435",199,341,351.999,556,361,244.999,334,474.005,344.179,358,439.022,238,336,245,255,362,387,502,488.367,302,515.001,515.002,622,408
"ENSSSCG00000011436",24,17.002,23,15,27.002,61,9,31,16,39,31,20,37,2,22,75,14.006,59,38,24,53,149,43,146
"ENSSSCG00000011437",185,195,265,383,195,208,181,315,204.002,252,346,206.995,203,140,262,344,283,355.329,340,235,368,433,420,289
"ENSSSCG00000011438",481,789,860.034,1617,614.211,624,715,1016,885,631.469,908,685,726,648,656,924,697,1138.025,897.594,754,831,846.44,1155,732
"ENSSSCG00000011439",1,0,5,1,10,4,1,4,5,4,2,3,8,1,1,6,7,10,10,13,6,12,16,19
"ENSSSCG00000011440",653,318,532.743,510.371,639.181,585.291,478,513,372.022,976,639,353.346,738,235,515,567,648,1185,875.123,807,1162.013,573.005,775,1489
"ENSSSCG00000011441",2,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0
"ENSSSCG00000011442",1042.553,1270.973,1626.007,1953,982.942,1199,1055.336,1367,1407.764,1492.415,1498.994,1003.067,1424.003,640.528,1307,1307,1306,2268.064,1752.064,1358.876,1882,1888.962,1770,1659
"ENSSSCG00000011443",4864.888,3240.558,4393.406,5372,4468.919,8679.422,4806.895,8912.454,4333.798,8753.531,8329.366,3530.493,7256.007,1335,8286.94,8017,12237.229,17370.719,14676.504,12371,14363.6,20798.493,7741.936,9669.529
"ENSSSCG00000011444",174,249,296,393,169,230,178,260,421.193,269,237.01,190,163,160,182.414,287,227,421.381,236,200,297,214,415,199
"ENSSSCG00000011446",342.014,345.339,301.247,483,410,401.999,334.005,351,308.999,532.43,452.449,262,399,248,412.935,281.949,557.001,920.876,1365.616,990.999,828.782,788.182,557.559,714.484
"ENSSSCG00000011447",176.538,260,217,372,317,219.002,213,186,188,237,408,175.998,130.598,176,159,189,279,448,285.416,270.248,297,335,421,373.697
"ENSSSCG00000011448",482,593,624,1176,666,711,643,568.334,553.768,614,828.807,473,597.401,558,605,544,909.002,1149.997,837.146,773.315,1056,1164.438,1281,1012
"ENSSSCG00000011449",115,103,154,518,180.001,184,181,186.228,113,172,178,152,109,124,164,121,265,485,176.777,178.228,252,214.151,377,252
"ENSSSCG00000011450",12,8,0,4,1,0,1,0,7,17,4,0,6,1,6,0,1,18.007,2,2,12,19,5,2
"ENSSSCG00000011451",101,138,252.001,151.891,434.999,225.031,67.001,540.058,90,184.05,271,168,260,81,99.001,176,406.107,390.002,653.474,283.304,475.133,485,565.975,518.115
"ENSSSCG00000011453",215.999,439.001,268,263,550,477.718,211,291,297.001,521,506.064,179.961,386,325,155.999,341,506,507.001,408,319.999,672,1211.999,1257.999,594
"ENSSSCG00000011454",119,135,162,347,225,178,133,169,87,131,228.025,143,141,81,122,169,214,309,189,165.001,225.036,299,397.081,274
"ENSSSCG00000011455",52,115,119,132,42.999,25,53.001,28,70,61,51.004,48,66,37,23,96,49.999,30,31,23,77,39,169,15
"ENSSSCG00000011456",33,35,43,54,50,60,21,32,32,37,39,30,40,22,38,45,70,102,121,72,91,187,45,115
"ENSSSCG00000011458",161,179,205,356,147,209,160,157,246,225,275,157,189,109,217,124.259,266,399.831,321,257,284,401,278.001,309
"ENSSSCG00000011461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"ENSSSCG00000011463",415,592,528,1039.001,516.059,574,592,493,821,486,762.46,790,474.003,811,335,411,627.962,648.398,636.649,575,744.688,664.001,1079.002,752.689
"ENSSSCG00000011465",100.963,143.115,138,332,155,130,142.006,146.43,139.997,166.004,238,159.981,135,116.02,126,176,196,258.994,167.903,140,159.545,224.728,238.749,178
"ENSSSCG00000011467",302.999,316.999,379.056,563.997,316,329.162,291.476,171.988,374.603,368.161,398.461,267.831,282.002,335.014,312.004,182,295.039,604.251,534.015,386.574,428.687,500.387,381.221,427.239
"ENSSSCG00000011470",544.277,510.64,694.314,1034.475,673.084,649.506,614.721,511.667,407.507,707.392,831.766,517.701,621.713,379.093,638.486,356.032,823.927,1127.583,897.027,807.763,919.157,1024.201,891.81,987.844
"ENSSSCG00000011471",3515.266,2941.001,3390.684,5770.071,2438.534,3689.078,2902.727,3088.999,2811.021,4640.965,4162.649,2895.999,3750.829,1694,3284.964,3062,4859.822,6829.544,4117.466,4515.453,4875.175,5888.373,3910.089,2929.001
"ENSSSCG00000011474",262,354,382,937.001,479.354,457,370.001,501.999,318.001,361.999,575.001,336.001,296.999,326,307.999,338,498,725.998,557.001,381.001,467,678,764,631.999
"ENSSSCG00000011477",238,197,216,270,215,236,158,148,231,253,190.16,136,204,97,214,129,282,386,320.476,296,307,365,265,272
"ENSSSCG00000011482",83.93,93.239,121.501,159.597,100.038,106.19,112.062,75.378,81.155,128.427,99.998,94.634,99.672,65.815,89.024,94.007,114.687,197.709,156.018,113.818,163.616,149.003,142.975,157.548
"ENSSSCG00000011485",555.985,981.243,965.212,1547.706,663.513,779.881,1027.592,761.042,1327.995,672.151,943.148,778.84,555.088,961.188,611.484,459.628,639.975,1279.371,714.389,697.878,841.224,653.581,2303.614,583.587
"ENSSSCG00000011486",1,1,7,4,5,4,12,12,8,7,11,9,7,17,8,1,8,11,8,8,7,7,25,25
"ENSSSCG00000011487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011489",32,225,158,425,342,200,250,231,88,33,365,72.979,31,75,180.001,403.999,344,276,9,66,245,522.001,485,47
"ENSSSCG00000011490",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011491",211.783,243.797,257.667,584.95,320.931,289.058,276.136,224.227,298.913,291.634,358.74,241.416,195.843,291.769,297.444,234.193,388.123,615.319,357.742,351.498,372.72,376.61,557.308,392.382
"ENSSSCG00000011492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011493",683,640,807,1346.008,568.082,697,624.143,608,772,791.001,855.044,507.046,695,417.021,575,671,776.185,1304.996,1012,861,983.001,1297.526,934,869
"ENSSSCG00000011494",153,219,247.994,570,301,269,266,287,253,255,306.083,242,201,226,250,209,381,565,281,261,308,322.44,489.5,310
"ENSSSCG00000011495",634,647,1077.002,1389,826,749.144,892.028,565,998,827.987,1003.003,378.001,843,471,804.454,649,727,1536.053,1357.658,984,1065.194,1567.417,1010,1307
"ENSSSCG00000011496",590,445,528,929,125,549,422,200,537.988,976.002,380.208,417.001,466,294,246,372,408,722,381.003,148,922,254,805.001,224
"ENSSSCG00000011497",309.999,393,562,659,276,334.065,293,385,351,534.999,582.514,300,444,191,255.001,319.001,380,524,429,309,598.999,530.998,454.038,415
"ENSSSCG00000011498",209.269,172.279,177.826,261.607,139.443,184.125,170.251,179.812,209.227,227.531,238.533,127.918,175.668,176.285,197.511,108.453,251.271,363.799,259.433,239.173,349.608,340.978,323.801,226.067
"ENSSSCG00000011499",465,552.173,650,928.953,272,509,394,324.863,800.488,418.969,517,511,543,460,415.002,546,346,904,611,411.086,690.013,582,820.947,501.029
"ENSSSCG00000011500",35,38,50,99,37,32,32,28,45,26,79,34,21,23,28,43,37,72,65,46,54,58,42,60
"ENSSSCG00000011501",483,484,575,1056,641.798,593.048,523,623,594.311,696,690,393.999,466.551,392,472,444,735.361,1182.261,963.025,748,878.774,962,1016.52,817
"ENSSSCG00000011504",114,208,235.001,412,257.026,177,202,155,228,173,253.974,192,168,174,179,114,227,244,215,210.005,213,273,373,272
"ENSSSCG00000011506",222.001,260.001,263,600,356,276.999,289.999,278,212.999,266.392,439.779,226.001,240.999,202,276,153,344,552,363.205,378.001,350.999,420.353,486.007,417.001
"ENSSSCG00000011510",457,573,596,1752,826,532,760,662,517.085,541,971,407.003,522,507,720.469,509,802,1242.983,721.004,906,748,936,950,760
"ENSSSCG00000011511",1491.353,1201.064,1458.922,2380.929,1938.482,2194.922,1671.095,1896.12,1383.412,1777.395,2518.426,1080.914,1939.909,880.961,1829.102,1759.51,2863.65,4129.804,3655.166,2872.082,3594.713,4803.135,2906.817,2482.745
"ENSSSCG00000011514",464,362,542,517.001,477,524.005,321,312,481.22,394,786.418,300,335.001,294,375,285,484.461,1023.999,783.488,688,595.999,853.652,389,769.999
"ENSSSCG00000011516",236,393.035,359.429,537,266,268,334.792,243,370.489,284.999,376.978,238,234,273,203,217,311,596.624,368.53,350,383.199,374.001,549.922,446.019
"ENSSSCG00000011518",93,93,87,191,108,91,115,103,83,102,143,83,108,64,97,137,135,246.001,139,107,168,211.005,166,199
"ENSSSCG00000011519",721.261,1239.836,1527.222,2884.779,1495.058,1023.241,1758.226,1291.679,1584.55,747.881,1580.16,772.411,791.812,1385.556,855.7,1237.047,696.456,1785.487,1383.665,991.599,1115.661,1412.462,2390.483,1455.459
"ENSSSCG00000011521",110,394.268,318,520.09,191.001,138,208,153,440,132,250,158.005,186,280,132,236,126,255.134,159.99,75,104,92,469,53
"ENSSSCG00000011522",394.309,837,919,1333,432.001,390,620.472,542,1062,435.337,683,374,427,698,439,381,324,546.423,609.006,412.965,450,322.012,1285,348
"ENSSSCG00000011524",21,4,14,13,9,36,18,8,51.001,12,14,12,5,17,28,5,8,116,30,13,19,21,18,26
"ENSSSCG00000011527",8,388,69,630,212,22,75,108,5,13,81,27,209.254,8,25,9,6,65,12,14,11,5,5,82
"ENSSSCG00000011528",0,0,1,0,0,0,2,0,0,0,1,0,0,0,4,0,0,4,1,0,2,0,1,1
"ENSSSCG00000011529",116.256,123.992,130.912,372.616,167.314,149.047,163.212,144.657,141.477,162.14,232.995,96.891,146.84,116.101,138.798,96.986,173.24,250.712,171.556,191.817,186.861,259.372,227.603,230.488
"ENSSSCG00000011530",346.06,323.999,393.718,701.395,409.964,410.701,410.583,330.84,440.328,409.066,519.105,307.606,353.212,384.737,469.479,264,487.369,832.929,593.254,533.751,538.013,540.065,561.826,497.913
"ENSSSCG00000011531",51,57,50,98,60,71,86,31,58,90,92,54,59,31,76,44,109,169,120,104,111,148.436,98,177.001
"ENSSSCG00000011532",535,703.278,667,977.995,621,642.999,700,571.999,755,617,778.001,411,621.514,513,663,749,932.964,1177.192,1089.999,798.877,1090,1215.436,1287.999,973
"ENSSSCG00000011535",447,511,645.001,1347,849.001,607,792,524,571,503,971.437,568,505.001,630,631,467.001,887.868,1368,903.373,908.572,701,962,1201,992
"ENSSSCG00000011538",461.21,285,412.999,445,91.001,272.999,157.001,108,394,673.192,304.358,164.001,336,218.999,228.999,244.999,191.001,528,291.001,185.999,442.058,298.001,306.007,156
"ENSSSCG00000011540",1324,1622,1905,2916,1288,1444.949,1440,1401.223,1816.001,1648.095,2079.644,1156.002,1570.999,1062.207,1308,1296,1778.773,2895.244,1725.849,1468.357,2101,2170.007,2213.158,1756.649
"ENSSSCG00000011542",88,117,162,303,186,159,130,165,152.303,150.969,194,138,117,140,143,141,192,343,156.011,152,165,206,255,222
"ENSSSCG00000011543",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"ENSSSCG00000011546",466.001,493.999,566.857,640.999,417,575.001,358.878,584.985,531.001,630.003,711.007,374.999,606.438,226,470.999,517.001,610,1016,828.37,652.005,887.952,1120.001,606.177,658.02
"ENSSSCG00000011548",136,208,244,509,196,189.001,191.364,335.008,225.17,226,346.999,221,243,103,214,366,261,360,309,244,295.001,311.004,336.001,218.907
"ENSSSCG00000011549",11,19,17,18,14,31,13,20,30,12,30,22,25,4,14,12,11,24,22,11,22,31,31,10
"ENSSSCG00000011550",49,135,113,232,114,85,112,150,113,139,145,102,95,74,69,79,158,163,115,72,124,160,180,88
"ENSSSCG00000011551",145,166,199,228,148,131,159.46,173,192,196,187,126,198,101,166,139,200,329.204,272,198,211,275,247.257,239
"ENSSSCG00000011552",1331.066,1608.064,1773.229,2839.859,1797.376,1681.71,1332.533,1770.583,1692.728,1845.993,1887.582,1263.986,1840.755,1017.218,1476.438,1597.343,2171.972,2951.799,2206.606,1848.993,2599.293,2618.226,2991.975,2124.94
"ENSSSCG00000011555",56.978,73,89,161.77,86.069,89,69,81,67,88,114.156,73,78,36,75.993,80.246,117,153,98,82,95.266,137.106,132,113.257
"ENSSSCG00000011556",7,6,11,0,4,3,1,4,5,3,4,1,0,0,6,0,4,8,8,9,7,2,3,3
"ENSSSCG00000011557",160,56,78,157,102,179,69,172,108,101,91,83,142,26,251,199,251,1096.67,242,106,264,99,79,139
"ENSSSCG00000011559",96.685,122.517,159.064,183.002,135.59,98.139,130.128,178,135.561,172.052,146.126,130.086,155.008,67.001,112.032,136.006,139.992,203.006,142.388,144.157,208.903,174.002,221.103,153.036
"ENSSSCG00000011560",62,89,159,226,71,124,151,168.948,147.142,112.129,212.538,97.597,137,77,94,142,132,180,133,117,138,147,171,119
"ENSSSCG00000011561",21,36,33,30,19,24,21,39.052,15,52.203,42,32,42,11,29,55,21,47,30,22,36,39,29,57
"ENSSSCG00000011562",257,364,378,777.883,381,425,410.594,502.794,354,392.004,575.041,407.01,352.426,347,417,236,660,849,549.24,439,579,634,773,666
"ENSSSCG00000011563",48,71,62,113,71,53,74,46,75,60,57,53,44,48,37,55,36,96,84.114,43,67,69,119,62
"ENSSSCG00000011565",514,690.004,799.714,1696,856,717,789,987,878.809,714,933.011,635,563,887,767,857,1225.006,1521.703,1119.046,969,966,1094,1615,973.811
"ENSSSCG00000011567",100,138,144,257,213,114,166,148,139,115,210,133,123,123,139,119,176,279,161,195,175,219,267.007,204
"ENSSSCG00000011568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"ENSSSCG00000011569",93,141,106,272.66,111,126,94,109,161,173,165.106,151,129,61,135,146,138,211,176,137,157,157,206,102
"ENSSSCG00000011570",154,138,167,402,266.013,255,290.001,412,126,204,439.664,229,243,132,241,437,419,537.003,390,348.024,445.015,508.065,387,484
"ENSSSCG00000011572",502.617,765.786,796.174,1626.518,857.52,769.531,791.632,1041.592,804.393,713.389,942.716,592.252,625.838,627.853,601.974,719.333,1066.535,1273.639,809.919,734.303,937.823,1084.832,1766.831,730.187
"ENSSSCG00000011575",627.736,518.343,599.991,779.584,589.461,763.445,483.397,502.247,561.992,798.62,724.858,470.773,632.222,278.038,544.323,448.26,779.408,1324.709,1103.733,813.974,1087.296,1157.885,795.475,1134.167
"ENSSSCG00000011576",162,49,104,215.001,78,219,129,194,189.999,171,164.001,156,185,93,132,44,191,310,350,128,168,56.165,90,144.999
"ENSSSCG00000011577",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000011578",129.292,109.39,104.182,179.375,104.114,159.838,115.977,107.887,128.081,150.924,147.615,99.088,116.344,72.552,125.382,100.787,158.002,278.545,141.446,132.774,186.339,216.228,214.905,172
"ENSSSCG00000011579",111,16,32,32,10,93.999,17,39,68,84,25,29,12,4,63,46,32,422.987,116,56.413,113,67.972,33,116
"ENSSSCG00000011580",70,76,88,122,77,87,76,57,74,123.999,134,67,89,29,74.002,67,107,200.115,113.062,93,139,116.006,118,140
"ENSSSCG00000011581",0,0,2,3,1,0,0,3,0,0,0,0,0,0,0,0,3,1,4,1,1,5,0,5
"ENSSSCG00000011582",104.132,122,150.001,143,101,83,103,164,98,159,186,79.01,133,36,149,102,152,257,164.321,113,165,186,115,103
"ENSSSCG00000011583",7,13,13,29.001,10,12.001,12.988,7,13.027,16,15,18,6.119,8,4.001,7,15,40.101,6,20.02,16,9,9,17
"ENSSSCG00000011587",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000011589",232,267.005,317.167,395,136,201,207,223.999,321,316.001,284,202.32,310.157,152,223,208,315,522.998,345,218.001,357.999,342,370,260.999
"ENSSSCG00000011590",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSSSCG00000011591",4,4,2,10,6,6,4,4,4,9,6,4,2,8,3,5,2,5,5,6,13,16,5,8
"ENSSSCG00000011592",1433.037,1246,1387.026,1337,583.007,1508,876,1120.128,1509.01,2546.952,1305.003,738,1287.838,565.999,1053.002,986,1554,2476.404,2390.029,1675.476,2557,3212.001,1262,1660.133
"ENSSSCG00000011593",395.127,495,514,692,324,479,408.951,420,394,498,619.997,317,412.081,251,380,412,518,1110.013,669,564,711.833,818,668,666
"ENSSSCG00000011594",681.636,892.326,1096.634,1681.57,831.263,835.98,976.911,892.559,1098.17,939.35,1169.707,870.508,925.01,759.066,899.433,792.077,991.223,1527.667,1201.372,965.139,1127.44,1389.739,1325.478,1161.753
"ENSSSCG00000011598",790.531,760,974,1464,316,650,821,780,820.22,1157,768,762.732,952.053,374,718,453,431,1052,909.586,681,1041.864,552,746,590.999
"ENSSSCG00000011599",30,28,19,19,3,27,20,11,18,44,17,14,23,19,24,7,14,11,15,8,56,14,15,19
"ENSSSCG00000011600",297.999,451.001,349,1125,666,239,407,685,308,431.191,1069.991,311,390.005,163,361,739,718,553.999,377,276,608,625.001,509,482
"ENSSSCG00000011601",47,60,79,187,90,80,98,110,95,84,97,86,78,59,87,74,130,181,116.001,133,112.002,122,171,142
"ENSSSCG00000011602",292,494.002,555.793,712,378.001,355.793,358.754,446,398.957,481.737,559.001,353,493,303,351,488,444.999,576.001,606.219,447,549.999,569.079,532,531
"ENSSSCG00000011603",2007.038,2922.811,2920,7236.406,2373.316,2473.207,2997.954,3261.254,3693.865,2445.262,4141.986,3639.059,2749,3027,2687.854,2384,3532.032,4322.341,3154.155,2746.604,3266.251,2777.727,4907.06,2401.066
"ENSSSCG00000011604",53,77,74,281,91,57,68,80,63,68,100.339,67,50,71,46,128,93,102,86,65,84,77,115,52
"ENSSSCG00000011609",3168.813,3804.498,5266.707,8430,1349.078,4234.011,3572.954,4003.321,9757.044,3351.438,3588.136,4336.576,2959.004,4898,4499.915,3941,2720,6203.989,5231.421,3811.77,4925.089,4043.362,6689.876,2125
"ENSSSCG00000011610",25,52,73,22,35,19,27,4.001,10,74,64.001,8,14,0,15,26,4,28,25,21,36,42,37,39
"ENSSSCG00000011611",95,215,245,362,210,136,165,223,187.038,182,220,144,186,142,163,159,204,284,232,198,268.617,248,289,217
"ENSSSCG00000011612",1104.937,1788,1679.285,2618,1315.251,1343,1508,1743,1641.246,1442.001,2150.293,1307,1367,1116,1235,1560,2201.59,2855.309,1732.313,1188.089,1899,2014,3390.546,1534.64
"ENSSSCG00000011615",1417.999,1815.001,1987.754,3308.535,1962.057,1777.895,1663.252,2423.777,2161.01,1904.001,2556.147,1581.716,1713.029,1318,1377.224,1907.003,2663.007,3356.016,2543.724,1558.413,2497.692,2788.597,2997.98,2082.617
"ENSSSCG00000011616",955,1339,1445.118,2194,1208.435,1223.279,1250,1521.01,1312.002,1346.635,1512,968.999,1137,711,1151.001,1323,1629,2322,1465.5,1272.279,1566.002,1835.021,2580.29,1314
"ENSSSCG00000011617",0,1,0,0,1,0,1,0,0,0,2,3,0,4,1,0,0,1,0,4,4,0,1,0
"ENSSSCG00000011618",44,35,47,41,6,32,22,24,40,56,48,17,33,25,20,20,22,44,46,5,59,15,27,24
"ENSSSCG00000011619",158.284,195.598,184,326.132,125,165.982,181.503,169.962,210.008,245.395,227.587,173.999,188.001,137.18,188.983,271,233.002,374.623,233.995,208.115,277.996,309.629,319.33,195.001
"ENSSSCG00000011620",120,198,199,436,224,206,191,375,204,204,272.865,240.334,165,125,218,186,241,431.007,204,176.095,215,308,429,250
"ENSSSCG00000011621",1774,2521,2537.101,4226.808,2399.816,2392,2484.905,2964.31,2882,2317.153,3384.951,2242.535,2011,1970,1922,2607,3582.007,5211.639,2875.788,2447.007,3101.932,3771.285,5280,2573.228
"ENSSSCG00000011622",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
"ENSSSCG00000011623",148,201,260,300,124.221,178,174,156,228,224,265,169,194,151,226,230,209,374,263.034,205,256.907,322,298,206
"ENSSSCG00000011624",28,35,53,48,59,23,29,45,33,59,26,19,29,4,19,33,20,79,54,13,40,50,38,44
"ENSSSCG00000011625",2,5,11,1,0,1,1,1,3,5,2,0,2,0,1,10,0,5,2.007,5,3,1,4,1
"ENSSSCG00000011626",0,1,3,0,4,2,1,2,3,1,1,4,2,0,1,0,2,5,3,3,2,3,1,0
"ENSSSCG00000011627",7,8.074,7.001,12,5.953,6.012,7.991,12.108,5,7.032,5,5,9,8.023,5,11,12.262,13.854,9.005,11,21,7,8.019,1
"ENSSSCG00000011628",939.001,1048.759,1347.62,2733,1346,1258,1394.5,994,1104.207,1226.075,1674.118,962.453,1028.984,966,1270.163,679,1587,2578,1944.394,1645.002,1716,2363.027,2053.172,1826
"ENSSSCG00000011629",413.121,342.535,389.778,683.559,332.374,415.447,372.125,385.831,310.497,477.326,420.463,286.687,434.812,391.006,361.276,329.762,496.259,778.22,552.517,495.1,613.022,669.585,558.662,614.123
"ENSSSCG00000011630",40,14,23,23,11,140,27,15,67,38,20,100,5,22,45,8,36,237,86,109,59,23,24,90
"ENSSSCG00000011631",288,392.001,488.001,900,577,471,539,514,450,448,589,367,471,353,491,339,624,977.779,653.101,657.495,628.999,733.009,794,646
"ENSSSCG00000011632",223,196.001,241,352.004,213,274,207,188,239,288,258.003,163.197,261.05,136,220,159.996,269,519,386.999,306,300,371,269,333
"ENSSSCG00000011635",15,28,30,69,15,35,6,1,3,45,13,11,18,2,7,24,16,39,31,38,7,73,15,50
"ENSSSCG00000011636",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000011639",330,539,536.433,1027,674,595,632,622,490.037,457.004,798.456,519,375,391,461,469,796.387,1175.731,577.037,568.45,636.389,840.096,1268,794
"ENSSSCG00000011640",3,0,0,0,0,2,0,0,2,4,0,0,0,0,3,0,1,23,5,2,1,0,0,1
"ENSSSCG00000011641",310,301,218,206,39,371,176,178,154,899,265,238,144,169,159,117,191,334.253,265,135,680,363,291,385
"ENSSSCG00000011642",543,646,692,1700.381,805,597.264,783.052,666,779.001,647,998.053,662,539,608,608.239,607,898.518,1185.003,784.923,753,871,914,1505,975
"ENSSSCG00000011643",620.801,892.425,947,1318.001,771.994,875,570.947,758,1043.397,900,1153,804,990.999,377,623,703.001,719.001,1615.006,908.68,729.616,596,733.508,1535,552.912
"ENSSSCG00000011645",201.151,210.997,267.009,450.065,233.268,248.796,267.322,285.77,225.225,257.53,281.009,187.001,285.459,189.09,297.258,163,259.33,493.642,330.11,346.317,343.926,446.066,367.903,344.15
"ENSSSCG00000011646",24,15,18,20,50,10,14,54,1,58,10,32,61,0,17,9,16,57,24,46,4,6,0,92
"ENSSSCG00000011650",629.536,519,557,1352,747,689,663,470,549.411,718.004,978.444,480.527,635,456,696.808,468,833.857,1269.703,1007.171,1066,990,1195,996,1027
