"","M130L","M130R","M135L","M135R","M142L","M142R","M143L","M143R","M147L","M147R","M153L","M153R","M158L","M158R","M160L","M160R","M163L","M163R","M167L","M167R","M174L","M174R","M178L","M178R"
"G10090_3021",0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0
"G10090_24224",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"G10090_21303",0,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_33180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_10639",1216,1479,893,3001,2016,3207,1652,3116,955,1921,1842,2201,1183,2135,1566,2264,1210,1805,1228,2915,1478,2244,1138,2939
"G10090_4710",2.14,6.08,6.15,6.41,11.77,3.02,8.91,2.88,0,2,6.01,6.85,0,8.84,3,2.71,3.21,3,2.4,8.07,2.21,7.73,3.3,7.24
"G10090_21699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_15502",773.49,838.65,1203.03,684.93,916.03,652.92,1191.63,776.65,855.43,659.37,723,781.07,915,566.01,1034.45,709,904.12,956,1152,430.32,1112,858,1366,843.05
"G10090_11771",5,21,5,104,13,54,16,31,4,37,7,72,0,34,2,86,2,22,3,32,8,48,1,47
"G10090_16698",545,653,523,559,631,701,657,681,757,855,901,847,803,1016,766,941,458,605,544,603,580,614,597,641
"G10090_11034",0,0,0,0,0,0,0,1.41,0,0,0,0,0,0,0,1.34,0,0,0,2.61,2.34,0,1.32,0
"G10090_17309",709,900,599,1065,965,1203,756,1022,438,815,847,997,585,855,774,907,672,896,671,1381,927,982,757,1172
"G10090_15255",167,942,112,3024,640,2431,601,2533,168,1900,838,2159,237,2124,430,2588,182,1286,132,2582,594,2072,288,2952
"G10090_5583",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_18083",0,2.2,0,1.06,1.09,0,0,0,1.08,0,2.27,2.73,0,2.18,0,0,0,1,0,0,0,1,0,0
"G10090_3979",554.36,743,390,1258.13,919.24,1564.44,893,1363.18,432.88,1003,1199.06,1012.55,725,1403.97,927.04,1255.08,479,780,516,1695,801.82,965.03,507,1302.45
"G10090_14389",101,155,95,272,358,167,173,126,42,89,78,78,54,59,93,75,142,116,115,245,356,121,85,213
"G10090_3260",403,587.39,439.83,735.74,545,778,550,756,467,770,681.79,664.36,584.12,887,477,716,420,698.98,444,760.04,486,686,445,680
"G10090_14926",1257,1496,947,1977,1920,2273,1293,1898,988,1355,1120,1698,1113,1799,1171,1652,1284,1538,1214,2069,1336,1864,1231,2092
"G10090_11685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"G10090_27249",507,2134,624,2954,1567,2655,818,2459,400,1333,1118,1969,383,1555,789,1694,583,1499,443,4215,1055,1946,442,3057
"G10090_31681",356,509,372,1321,623,1155,441,1032,262,524,480,839,222,872,311,774,335,582,355,1457,553,882,305,1310
"G10090_8119",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"G10090_1519",1255.59,1495.43,1151.95,2218.5,1984.89,2209.67,1345.26,2153.25,961.84,1416.82,1307.66,1793.23,1076.14,1727.35,1391.6,1603.59,1443.05,1612.86,1190.61,2482.43,1551.62,1745.34,1247.49,2332.82
"G10090_4277",5110,4241,4248,2699,4331,2457,3104,2699,3763,3110,2500,3411,3489,2786,3788,3397,5806,4375,4339,2002,4166,4204,4526,2873
"G10090_29176",2,3,0,10,7,9,4,7,1,9,4,3,1,4,1,8,1,2,0,14,3,5,4,17
"G10090_6053",329,388,229,514,452,518,396,449,268,412,364,406,301,491,356,494,297,387,279,661,373,402,302,602
"G10090_12512",9,8,1,22,34,54,22,35,12,24,3,25,4,20,8,23,14,27,5,32,21,33,5,34
"G10090_4263",1208,1262,1031,996,1513,1169,1363,1360,1157,1249,1063,1280,1232,1676,1122,1318,1217,1333,1218,979,1290,1084,1345,1325
"G10090_15623",1,1,0,3,2,4,2,0,4,3,1,1,0,5,3,0,0,2,2,4,3,0,3,2
"G10090_1510",1357,1863,699,2644,1605,2476,1115,1702,643,1279,1009,1484,1320,1747,1080,1894,803,1316,1241,2883,838,1361,990,2202
"G10090_24265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_28529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_20818",0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,2.45,0,0,0,0
"G10090_16616",1664,2165,1656,1366,1878,1461,1540,1557,1449,1716,1169,1733,1446,1600,1915,1716,1653,1526,1484,1513,1560,1651,1686,1829
"G10090_12336",43,31,44,33,45,29,51,48,20,32,33,21,56,27,32,31,61,55,42,26,47,45,62,35
"G10090_7694",36,218,22,684.92,192.71,1004.95,120,1198,51,430.89,188.13,495.93,90,1234.71,74,1039.95,46,318,33,761.02,99,494.86,37,702.75
"G10090_3509",1,2,3,1,2,0,1,0,3,3,1,0,7,0,1,1,3,1,5,1,4,2,4,1
"G10090_5486",380,598,264,814,623,877,451,953,186,449,480,973,265,592,442,831,329,530,394,1159,633,846,238,1071
"G10090_12830",8,5,27,9,8,17,40,11,5,13,18,17,9,3,21,4,16,4,10,10,20,11,9,7
"G10090_13123",3008,3887,2979,5132,3194,5332,3235,5247,3635,4379,4056,4253,3434,6107,3453,5424,3156,4615,3518,4642,2833,4783,3339,4611
"G10090_10145",267,180,251,142,253,121,236,152,235,205,224,182,299,162,279,155,318,236,296,132,264,175,287,186
"G10090_8816",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_15882",6,15,3,80,32,56,20,37,15,32,35,73,4,39,12,42,1,8,1,47,18,20,10,38
"G10090_7919",775,685,753,803,916.21,834,731,857,599,676,767,903,660,725,958,675,767,666,748,938,893,766,810,909
"G10090_25472",764,1202,770,1120,875,1267,867,1405,1096,1311,1065,1228,1179,1772,997,1525,678,1079,842,1224,745,1083,785,1006
"G10090_22761",16,30,41,132,43,113,72,98,7,71,41,64,36,52,32,72,23,39,20,158,76,80,22,90
"G10090_1204",3,7,2,31,15,53,11,43,4,34,11,29,14,45,7,50,4,20,3,62,10,36,2,50
"G10090_25273",23,42,19,90,90,162,64,130,11,94,59,79,40,86,67,133,31,58,31,167,39,82,27,130
"G10090_14661",1,3,0,4,3,7,1,6,0,9,1,1,1,1,1,2,1,0,0,8,2,0,0,6
"G10090_33754",767,918,737.35,1513.2,1098.77,1577.79,854.11,1474.73,619.35,866.18,816.37,1225,693.71,1181.76,958.09,1227,822.15,977.49,922.45,1644.29,1031.29,1295.79,819.06,1535.1
"G10090_2722",529,581,519,296,576,302,542,395,412,469,409,413,498,411,731,442,539,508,469,274,589,419,634,353
"G10090_32171",0,0,0,6,250,7,0,10,0,0,0,1,1,4,3,5,7,2,1,7,0,4,1,2
"G10090_23250",4193,13628,2711,31642,15446,28450,7300,26113,3186,14822,9367,22159,3335,17503,7254,18326,5478,12727,3380,38358,9029,20929,2639,35090
"G10090_21775",2,0,0,4,0,3,0,2,1,2,0,1,0,0,5,0,0,2,0,0,0,0,1,3
"G10090_33383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_5949",1266,1258,1037,1374,1531,1619,1290,1603,1257,1349,1333,1419,1244,1620,1488,1636,1327,1392,1264,1519,1479,1478,1380,1571
"G10090_6258",15,6,3,14,23,9,20,19,7,14,15,13,21,15,10,36,7,16,12,17,18,16,6,14
"G10090_6101",0,7,0,9,1,16,0,1,0,5,0,8,0,11.08,0,16,0,4,0,9.32,1,7,1,15
"G10090_20510",0,0,0,6,4,7,2,10,1,5,1,2,2,6,0,4,0,0,0,9,2,2,2,3
"G10090_1405",201579,195043,181270,69839,144966,69645,197042,119811,294986,223735,240564,225923,317602,187893,247640,209681,214870,231390,235806,20825,166147,158201,240267,71431
"G10090_15682",2777,4677,1924,6807,6958,9492,2861,5641,1638,3272,3609,6936,1821,5267,3701,3853,2911,3657,2665,13438,3959,5590,2166,8163
"G10090_16281",1310,1527,880,3366,1971,3441,1215,3102,809,1183,1111,1824,904,2510,1073,1724,1285,1482,1072,3386,1414,2258,1109,3226
"G10090_478",23,9,9,6,5,6,4,5,12,7,22,10,7,4,3,0,13,7,14,5,9,5,3,10
"G10090_31457",0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0
"G10090_3765",1254,2055,1077,3820,2419,4570,2218,3876,1275,2545,2494,3088,1462,4151,1511,3388,1340,2414,1326,4488,2120,2967,1224,3868
"G10090_12429",897,1000,776,551,904,566,727,608,796,838,657,567,757,698,1118,708,848,855,840,408,810,664,871,534
"G10090_1441",32,32,36,59,123,83,46,44,21,40,41,46,39,70,55,34,41,25,24,73,56,35,51,70
"G10090_6244",1054,1342,899.46,2432,1704,2335,1397,2072,1116,1597,1348,1691,980,1927,1230,1793.57,889,1413,1021,2368,1329.54,1741,989,2192
"G10090_5025",1096.58,1845,1137.02,3329,2192,3724,1273,2914,800,1636.81,1617,2488,770,2135,1013.94,1875,1104.96,1808.97,980,4356,1729,2645,959,3626
"G10090_13716",2,0,1,4,11,2,0,2,0,0,0,1,0,1,5,0,1,2,1,5,0,2,0,2
"G10090_4815",289,578,296,1214,734,1229,559,1054,168,443,442,788,280,718,451,727,355,675,249,1421,705,982,321,1422
"G10090_22387",3157,1065,1819,2865,4419,2106,5986,2362,1446,2248,5039,2738,3556,1224,5397,2062,1943,1241,2114,3761,3999,1373,2511,2298
"G10090_9941",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_10630",421,297,314,503,301,515,212,392,140,269,215,373,129,278,216,290,324,312,280,546,303,379,194,523
"G10090_2781",296,311,233,393,365,434,258,431,176,305,206,301,188,400,322,370,204,279,215,644,255,363,223,487
"G10090_12434",255,659,274,1623,508,1205,502,1108,282,891,611,1097,312,961,419,920,325,653,307,1405,587,1175,341,1659
"G10090_8934",1175,1676,981,2188,1441,2600,1249,2674,1426,2295,1823,2123,1486,3261,1536,2963,1014,1633,1075,2215,1146,1874,1021,2166
"G10090_14591",7247,7987,7349,3422,7094,3701,6317,4239,6465,5061,4762,5701,6586,4270,6083,4822,9120,8391,7998,2079,7484,6791,8867,4018
"G10090_22356",155,190,97,212,155,234,103,258,103,157,84,219,70,242,119,218,127,160,88,250,64,168,83,274
"G10090_4140",95,210,60,176,135,172,106,196,68,151,129,135,96,173,101,195,83,106,76,135,119,139,100,154
"G10090_24319",83,156,52,214,192,315,105,206,120,187,177,163,96,258,154,259,56,138,101,281,109,189,112,181
"G10090_12854",18,20,14,5,14,12,16,12,26,10,3,16,15,10,16,13,11,5,14,2,16,12,11,2
"G10090_13012",0,0,2,1,97,0,0,0,1,0,0,1,0,0,0,1,4,1,0,2,0,0,0,0
"G10090_2682",803,954,616,1763,1473,1788,1001,1474,375,751,762,1075,492,816,691,905,807,860,576,2159,1037,1211,659,1918
"G10090_27239",567,786,407,1842,1221,2159,835,2000,490,1160,1090,1567,632,2148,889,1956,542,1075,519,2190,781,1725,487,1859
"G10090_19172",178,169,107,321,206,350,187,359,158,198,209,213,185,223,158,232,203,201,148,249,224,224,189,258
"G10090_425",6185.26,7304.82,5997.57,4287.16,5927.43,4470.07,5816.29,5473.66,7026.69,7351.17,6870.24,5793.26,7410.97,6688.54,6816.22,6818,6688.29,6840.91,6363,3519.46,5561.12,5790.89,7206.85,4594.41
"G10090_17656",342,373,212,472,416,462,332,421,263,251,275,368,244,309,247,354,410,377,348,510,333,332,281,485
"G10090_9771",8.43,98.62,9.14,320.41,196.19,246.02,21.5,231.74,6.39,111.54,34.55,193.23,6,229.47,15.03,151.96,18.05,93.13,7.07,298.5,25.67,160.49,15.18,221.12
"G10090_29810",12,31,24,66,39.99,80,32,65,6,47,44,64.99,16,43,32,68,19,28,13,126,29,46,13,72
"G10090_10341",638.04,331.84,655.58,1080.01,1755.34,1026.71,1453.11,732.19,542.09,765.83,1211.97,985.67,979.22,436.73,1582.96,592.88,550.01,448.21,662.7,1110.5,1667.07,674.41,946.1,909.37
"G10090_5468",4,7,10,24,19,21,4,13,49,10,5,13,0,15,2,14,2,11,10,25,14,25,3,25
"G10090_24565",0,2,0,2,0,4,0,1,1,5,2,5,0,1,0,1,0,1,0,3,4,0,0,2
"G10090_7174",7203.51,9351.18,7045.7,5847.02,7407.22,5905.29,7095.92,6786.13,8139.44,8874.53,7031.69,7145.57,8799.44,9521.28,8160.85,9274.47,7992.94,8621.42,7545.53,4197.68,6612.31,8532.91,8488.17,6237.7
"G10090_7089",309,318,215,693,682,743,361,987,123,266,327,311,163,531,174,308,239,355,258,762,459,532,240,754
"G10090_26898",227,234,176,487,372,525,250,419,165,231,178,291,193,393,212,375,212,272,160,587,246,410,203,487
"G10090_17930",2285,3074,1864,4873,3430,4985,2936,4908,2014,3312,2828,4327,2193,4453,2632,4342,2212,3251,2217,5684,2919,4389,2233,4992
"G10090_4598",252,343,230,550,387,640,333,582,252,463,426,538,313,647,430,545,246,398,259,614,308,499,257,540
"G10090_11054",0,2,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"G10090_12198",0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"G10090_714",0,4,0,2,0,2,1,2,1,4,0,6,1,0,0,0,1,4,0,0,1,4,4,4
"G10090_14500",395,437,267,1244,904,1393,850,1302,315,1053,1277,1153,564,1322,876,1405,287,612,247,1381,648,828,263,1072
"G10090_16151",2590,1511,2904,1097,2209,1081,1654,1133,1563,1366,1664,1953,1645,1050,2151,1134,2180,1372,2631,896,1883,1245,2165,1154
"G10090_3780",406,650,221,1434,1050,1576,703,1463,282,629,669,878,315,825,489,853,454,593,394,1825,846,1147,280,1714
"G10090_17297",1,4,0,2,1,0,0,1,1,12,5,1,1,0,0,13,3,2,2,3,0,0,1,0
"G10090_13701",744,1755,564,4996,2548,4842,1517,3987,454,1902,1277,2976,492,2677,1145,2795,866,1810,737,6047,1768,3558,666,5662
"G10090_4424",428,1667,452,867,1494,1217,713,1399,543,867,522,874,507,1258,499,2148,782,1607,1035,971,529,1082,457,1464
"G10090_16220",3,2,0,12,3,14,14,13,0,5,11,14,6,12,6,5,2,2,3,11,2,4,3,12
"G10090_1137",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_7221",218,287,207,260,333,322,251,309,163,268,193,312,259,349,254,367,212,304,204,483,261,277,224,341
"G10090_2523",629,1608,464,3610,1701,3528,960,2574,254,1231,910,1969,434,1661,701,1661,650,1479,511,4040,1406,2499,652,3934
"G10090_16149",4881,10503,3914,25760,10371,29291,7376,27927,5525,15332,12154,18360,6084,28559,7587,24949,5825,13474,4770,28574,7302,21065,5024,24011
"G10090_4339",0,5,0,26,0,23,0,15,1,16,2,15,1,15,3,11,0,4,1,25,2,13,0,14
"G10090_6185",147,210,184,137,173,171,160,202,185,175,123,152,138,173,195,171,159,146,151,137,176,164,158,223
"G10090_2485",284,594,233,1441,597,1378,526,1289,309,765,682,911,330,1189,404,1107,268,713,266,1537,401,948,202,1148
"G10090_3952",8666,10624,7327,4519,7624,3161,6611,4798,7037,6116,4836,6043,7571,5878,6810,6056,12006,11498,9127,1556,8584,8582,9393,4802
"G10090_413",13,3,19,3,24,36,10,14,2,7,11,7,5,12,3,12,6,4,3,13,27,7,8,20
"G10090_30806",9.98,7.54,12.17,15.45,20.95,10.96,5.1,6.02,5.49,6.8,6.13,10.85,5.65,4.08,10.76,8.16,8.39,5.54,7.77,7.87,12.89,12.54,6.62,8.24
"G10090_21997",320.73,345.83,266.83,345.01,361.73,365.83,359.5,349.74,283.05,292.97,287.48,316.72,346.46,410.32,321.73,459.25,365.38,373.02,279.87,344.46,350.31,467.9,385.69,391.85
"G10090_29188",773,1119,618,1524,1392,1774,1100,1352,521,1365,1616,1052,711,1424,1304,1547,525,880,468,1885,1105,1081,621,1610
"G10090_4858",744,574,514,962,901,995,577,992,314,517,473,853,283,876,526,565,613,641,539,1247,592,806,488,934
"G10090_7651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_6318",456,408,378,623,583,727,430,534,371,427,335,522,376,440,408,476,515,479,418,754,438,491,427,605
"G10090_6917",155,150,152,119,215,133,121,105,149,95,131,109,124,91,103,99,157,105,194,150,227,165,172,122
"G10090_17799",22802.98,24263.98,23476.99,15639.89,17355.91,15930.9,21058.98,21303.93,26073.99,27323.95,24733.96,23140.9,24385.98,23214.93,20119.95,23821.93,23656.97,25184.98,23767.99,12545.84,20414.97,18941.94,23025.99,15689.94
"G10090_4390",899.06,916.55,754,1619.03,1137.76,1705.7,987.76,1687.39,799.13,1163.42,1099.57,1220.38,900.88,1689.87,1004.75,1379.33,804,1131.47,863,1644.82,922,1321.91,889,1446.79
"G10090_8755",159,223,140,533,336,520,275,460,166,402,306,376,177,536,195,414,108,234,134,649,175,302,122,416
"G10090_24699",577,726,379,672,576,915,460,787,432,530,509,621,472,982,529,713,602,721,543,966,421,736,520,751
"G10090_8877",5,2.31,0,6,8,12,22,2,4,8,12,4,5,3,4,13,2,2,7,9,7,4,4,23
"G10090_16606",6279,6277,6890,4125,5340,4365,6720,4914,7213,6365,6700,4927.1,7863,5684,6173,6091,6163.02,6344,6977,3307,6064,4462,6834,3994
"G10090_23466",1356,1737,843,4818,3008,5696,2018,3273,1163,2260,3449,3734,1309,2813,1805,2743,1136,1790,1163,6210,2215,2349,960,3471
"G10090_2519",77,121,22,170,362,314,107,324,26,100,48,112,67,131,99,142,137,157,81,442,106,184,65,256
"G10090_2082",72,81,55,178,146,157,90,156,43,63,67,140,50,92,72,103,83,104,64,192,75,107,75,235
"G10090_8864",2724,6836,2219,15982,6625,16735,4608,15324,1507,6619,5153,8856,2206,12490,3696,9220,2771,7192,2294,21920,5373,13836,2368,17194
"G10090_26817",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"G10090_21293",1591,1776,1616,976,1249,835,1215,1011,1320,1148,902,1035,1196,1137,1671,1129,1430,1290,1303,760,1252,1122,1474,1169
"G10090_19868",971.63,1203.18,979,833.43,1049.07,797.85,993,786,998.95,969.49,854,886,922.27,885,1162,979.61,1024.7,953,967,776.94,1001.99,831.23,941.23,835.32
"G10090_10166",18,46,16,108,132,150,68,116.59,8,66,21,61,43,113,51,107.66,17,60,10,171.39,54.66,96,28.68,134
"G10090_235",132,259,116,529,284,610,274,603,154,371,322,457,146,691,234,643,92,285,130,565,187,324,110,498
"G10090_12678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_12607",407,384,285,249,261,189,286,409,358,352,314,288,266,188,239,171,365,257,359,189,266,256,239,180
"G10090_25571",842,1182,903,1407,1452,1654,1211,1611,1223,1521,1434,1513,1293,2009,1248,1857,853,1055,800,1620,1030,1367,847,1467
"G10090_11024",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"G10090_25699",0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1
"G10090_2698",229,1657,336,4516,972,2872,465,3050,92,935,556,1818,174,4860,221,1296,308,1379,228,4357,610,2358,217,3672
"G10090_2868",106,204,90,281,224,215,67,249,69,185,80,251,92,282,78,249,101,223,86,245,71,237,93,237
"G10090_540",1729,2834,1529,3880,2432,4388,2338,4625,1814,2880,2260,3180,2165,3938,2384,3849,2069,2931,1735,3725,1940,3877,1883,4059
"G10090_28930",940,1036,801,1435,1262,1413,1000,1443,609,986,777,1219,693,1021,1016,1067,940,919,807,1569,1114,1179,891,1599
"G10090_27420",1,1,3.01,3,3.01,3.8,1,5.02,7.02,4.02,5.01,5.02,7.02,5.02,5.01,5.8,2,6.02,2.01,4.02,1,4.01,0,7.48
"G10090_31547",133,117,121,202,179,177,205,200,121,184,203,127,150,190,172,198,86,136,106,154,152,121,120,158
"G10090_4047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_8434",26,30,37,37,29,31,34,39,10,23,25,26,22,26,26,23,32,29,24,44,39,27,12,24
"G10090_12508",12,10,7,31,17,38,10,30,10,11,38,15,10,15,5,10,39,27,25,29,14,15,11,12
"G10090_18813",1,1,2,2,1,0,3,0,1,2,9,4,8,2,7,9,4,2,2,0,0,2,3,4
"G10090_30129",4272.66,4592.61,3763.58,4331.14,3966.16,4271.83,3700.11,4126.62,4243.11,4086.27,3495.84,3970.03,4089.05,4169.26,3410.2,4324.65,5075.12,5558.89,4781.75,4010.03,4287.2,4719.16,4258.43,4395.63
"G10090_27993",9,6,9,15,11,6,6,11,0,6,4,2,4,7,7,7,8,7,7,16,10,9,2,13
"G10090_7183",1,4,0,3,3,4,0,0,0,2,0,2,2,13,3,2,1,5,0,3,0,5,0,6
"G10090_20688",480,711,482,1559,959,1529,941,1545,602,1174,942,1115,690,1508,813,1436,488,796,541,1471,702,1122,571,1328
"G10090_4791",504,658,432,395,391,328,471,438,398,513,344,329,470,501,521,473,585,629,470,288,439,498,487,406
"G10090_12428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_1272",1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"G10090_3546",1007.71,1124.47,921.03,848.01,1001.67,974.15,997.37,1009.16,819.58,977.71,888.85,953.7,966.87,1007.55,975.45,1040.05,922.8,1046.02,956.57,861.42,991.15,986.06,995.57,937.72
"G10090_10336",0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_5116",1663,2292,1238,4796,3048,4879,2385,3887,765,2239,2238,3646,1133,3054,1914,2859,1460,2479,1406,5786,2948,3761,1294,5359
"G10090_31926",1,4,2,6,1,6,15,5,0,7,6,1,4,4,6,10,0,2,3,8,7,1,0,5
"G10090_4956",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"G10090_27670",572,685,604,386,571,429,596,499,653,693,571,434,604,578,798,552,580,545,595,358,556,475,586,478
"G10090_30040",104.08,178.8,59.3,384.92,201.88,415.31,135.63,402.75,66.37,185.23,149.31,222.07,97.2,225.99,101.75,327.01,72.74,209.39,122.51,422.25,187.44,250.39,61.02,453.23
"G10090_32950",420,524,349,1185,1470,2804,1507,2084,735,2249,2017,1144,1007,1259,1264,3029,378,833,811,3222,873,1435,361,3003
"G10090_537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"G10090_2601",5488,6313,5580,3572,6233,3395,5831,4315,7840,5613,5321,5565,5829,4431,6269,5468,5645,4820,5541,2156,4825,4226,4809,3278
"G10090_24016",2214.05,1620.19,2600.22,3924.14,3157.75,4574.65,1872.35,2347.16,1132.97,3152.2,1811.53,2359.77,1222.39,3071.17,1604.05,1753.8,1436.23,1521.75,1712.61,7403.34,3139.42,2438.08,1732.16,3793.65
"G10090_12014",267.52,237.86,391.97,582.21,550.91,500.58,652.52,560,426.28,440.84,589.9,349.4,580.28,295.21,983.41,551.96,301.1,369.02,369.15,462.6,536.96,344.52,315.34,505.34
"G10090_24551",17,14,20,56,52,121,34,102,4,75,37,63,43,220,33,129,10,25,13,94,55,78,16,83
"G10090_13073",5,18,3,46,44,82,25,73,1,33,16,29,21,71,58,81,7,19,3,43,58,55,18,231
"G10090_18960",121,114,148,266,184,253,194,221,153,140,172,204,108,214,134,210,113,165,122,245,175,209,161,266
"G10090_19160",0,0,7.76,0,0,0,0,0,10.87,0,0,0,0,0,0,0,0,9.78,0,0,0,0,37.27,11.25
"G10090_5027",308,306,295,181,258,200,321,235,357,319,339,237,336,256,351,311,336,298,350,140,340,246,290,211
"G10090_7815",3042,3351,2673,4301,3932,4027,3289,3664,2381,3059,2797,3687,2553,3565,3474,3410,3111,3249,2954,4592,3558,3763,3052,4455
"G10090_3454",13,22,10,48,34,35,10,42,9,11,17,33,7,36,4,39,11,20,11,33,8,14,8,19
"G10090_15711",3,5,3,7,19,8,4,16,2,8,1,3,2,6,2,9,5,6,3,13,6,4,3,15
"G10090_7307",1478,1453,1424,757,1213,760,1079,896,1382,1148,1031,905,1231,980,1389,1074,1491,1233,1309,643,1127,940,1383,888
"G10090_23861",35948,290123,19424,937520,105070,889011,66007,869940,28457,353100,91182,506377,27398,625023,45509,484621,40847,318213,31974,1079691,58345,617142,18913,848029
"G10090_26503",1310,2871,1063,6049,3983,7354,2480,6448,962,4295,3073,4936,1599,6260,2461,6092,1288,3239,1113,8305,2381,4518,1244,6872
"G10090_21626",2330,3181,2075,4370,2975,4203,3046,4457,2459,4511,3183,4200,2614,4022,3043,4852,2204,3492,2250,4744,2507,3387,2265,4302
"G10090_16341",397,682,384,1190,740,1122,601,1038,349,688,519,988,376,977,573,965,434,772,474,1269,663,1034,427,1349
"G10090_26378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_2540",89,145,95,492,228,462,140,355,70,213,228,366,67,332,122,308,112,214,97,448,176,340,96,360
"G10090_11488",468.49,516.47,415.16,534.8,478.79,511.72,371.06,623.25,464.57,507.32,503.06,474.75,404.63,588.81,448.64,595.51,488.45,524.42,460.37,568.08,379.61,454.37,443.83,504.99
"G10090_12652",249,355.11,194.01,796,442.94,788.39,394,701,269,525,518,647,346,741.06,326,819,247,483.52,221,758.01,384,581.83,242,676
"G10090_1006",5984,4971,5165,3579,5442,3561,4538,3980,5249,4676,5053,4927,5221,4364,5755,4608,6626,5347,5475,3087,5033,4699,5694,3658
"G10090_10554",188,596,155,1272,1762,1448,432,1159,168,1047,553,1290,194,982,491,1076,229,640,195,1988,332,988,191,1582
"G10090_13824",339.97,481.86,303.1,879,576.2,896.27,536.4,878,499.01,833.13,807.96,980.12,583.86,1219.27,527.19,1065.13,333.35,540.01,348.09,813.83,505.03,623.95,354.76,792.75
"G10090_27175",359,336,267,425,442,462,341,469,303,365,434,356,362,464,362,487,308,344,271,452,316,344,298,374
"G10090_23620",61,211,60,587,203,513,154,442,48,284,172,316,74,395,98,347,63,243,73,574,124,337,72,643
"G10090_5314",1647,1560,1307,1778,1621,1767,1494,1843,1430,1522,1377,1651,1486,1750,1723,1729,1635,1731,1527,1630,1502,1745,1575,1795
"G10090_11496",182,559,175,1205,333,1876,343,2207,157,938,274,823,203,2840,247,2240,182,789,173,2611,280,1417,174,1317
"G10090_25427",33,160,43,230,148,191,77,227,26,154,85,212,30,113,49,194,69,117,57,225,106,184,57,296
"G10090_5653",1.05,8.74,1.16,4.58,2.07,10.25,4.13,5.8,4.41,1.82,1.82,3.11,4,6.19,1.14,3.1,5.39,5.75,5.08,6.68,3.61,4.9,4.04,6.14
"G10090_14022",14972,14938,13430,9631,12009,9584,10965,11132,10305,9651,8066,12607,10854,8706,11808,9907,14825,12499,12478,7890,11187,10602,13160,9798
"G10090_2177",175,232,347,363,255,213,180,145,373,151,375,369,174,109,114,207,171,255,297,177,235,187,238,182
"G10090_12301",251,267,240,637,794,324,360,318,68,146,138,116,98,170,146,147,269,231,337,477,1025,294,209,429
"G10090_31340",1544,906,1261,2077,2956,2116,3394,1938,1371,2216,4275,2367,3073,1824,3803,2270,986,985,1122,2110,2426,949,1517,1314
