"","gene_id","gene_symbol","read_count_M130L","read_count_M130R","read_count_M131L","read_count_M131R","read_count_M133","read_count_M134","read_count_M135L","read_count_M135R","read_count_M137L","read_count_M137R","read_count_M138","read_count_M139","read_count_M140L","read_count_M140R","read_count_M142L","read_count_M142R","read_count_M143L","read_count_M143R","read_count_M144","read_count_M145","read_count_M146L","read_count_M146R","read_count_M147L","read_count_M147R","read_count_M149","read_count_M150L","read_count_M150R","read_count_M153L","read_count_M153R","read_count_M154L","read_count_M154R","read_count_M155","read_count_M157L","read_count_M157R","read_count_M158L","read_count_M158R","read_count_M160L","read_count_M160R","read_count_M161L","read_count_M161R","read_count_M163L","read_count_M163R","read_count_M164","read_count_M165","read_count_M166L","read_count_M166R","read_count_M167L","read_count_M167R","read_count_M169L","read_count_M169R","read_count_M170","read_count_M171","read_count_M173L","read_count_M173R","read_count_M174L","read_count_M174R","read_count_M175","read_count_M176L","read_count_M176R","read_count_M178L","read_count_M178R"
"G10090_1985",103978,NA,0,0,0,0,3,3,0,1,0,0,2,3,2,2,5,2,4,3,3,4,1,10,2,2,2,2,3,3,3,1,2,2,3,6,6,0,1,1,7,2,1,1,0,1,0,2,0,0,0,0,0,0,2,6,5,6,0,2,1,3,2
"G10090_25988",56458,NA,1397,1468,1778,2573,1681,2065,1219,2909,1597,4925,2056,2893,1136,4142,2350,3294,2395,2413,1066,1883,2359,5040,976,1747,1627,1214,4133,2136,2152,940,1489,1313,2939,3602,1039,1816,1473,1938,2425,3963,1188,1572,1834,1742,1822,4688,1092,3057,1152,3198,1476,1990,1355,5315,2667,2088,2051,2197,2181,1412,3091
"G10090_32115",101055837,NA,19,6,11,4,0,7,3,10,6,10,11,4,0,5,9,4,1,7,1,8,12,4,4,7,12,8,10,20,13,6,4,0,25,4,6,1,16,5,3,4,1,2,25,9,10,17,8,21,17,13,5,2,2,8,10,5,10,11,2,4,4
"G10090_12529",78832,NA,1618,1495,1463,1585,1623,1760,1382,1621,1395,1454,1567,1406,1427,1396,1466,1571,1417,1654,1566,1367,1201,1504,1691,1733,1665,1409,1644,1580,1854,1516,1675,1798,1154,1346,1689,1842,1695,2024,1527,1592,1443,1544,1460,1587,2084,1593,1671,1441,1444,1643,1371,1404,1456,1658,1242,1553,1142,1721,1939,1533,1471
"G10090_570",15216,NA,1026.46,1218.23,1353.08,1201.93,1041.82,1412.1,812.23,1715.39,1096.14,1278.9,1142.44,1587.79,968.61,1408.03,1113.03,1452.21,1390.11,1480.62,884.48,1094.03,1685.54,1496.8,751.2,1557.31,1334.18,972.26,1454.83,1201.28,1484.61,922.57,891.67,845.13,1639.83,1545.09,921.04,1260.74,1255.29,1385.94,1300.82,1221.27,938.23,1299.72,903.83,1195.07,1251.03,1525.04,980.92,1872.01,1472.03,1243.99,955.8,1069.39,935.36,1575.29,1172.6,1306.61,1138.94,1333.6,1366.66,1082.77,1678.49
"G10090_4646",67212,NA,1038,1032,917,672,773,609,1097,517,834,475,594,752,809,561,841,471,740,458,831,851,734,581,974,713,786,914,514,747,652,938,761,716,772,652,801,561,1028,714,765,630,890,837,853,899,820,476,933,440,826,596,1081,1092,853,574,765,589,585,726,862,891,615
"G10090_26694",17167,NA,0,2,5,6,2,5,1,9,3,2,2,7,0,8,5,9,11,9,1,0,4,3,0,9,10,0,8,2,12,0,1,2,4,3,0,10,2,9,2,3,0,5,1,1,3,7,1,25,17,5,5,0,2,2,2,7,5,1,4,0,25
"G10090_23862",66965,NA,254.39,357.19,293.62,279.72,164.15,252.94,256.39,383.06,200.41,382.12,252.55,361.77,240.71,372.91,367.13,397.55,240.28,344.1,213.94,272.24,406.45,474.91,159.47,237.11,247.91,212.75,307.46,208.06,377.24,232.39,219.22,146.24,306.56,353.44,152.48,293.1,201.68,288.42,297.75,313.9,224.38,304.21,260.06,323.47,226.94,426.55,172.5,473.73,202.06,295.68,202.31,238.57,212.48,320.55,310.11,318.25,172.65,277.49,277.69,205.61,424.62
"G10090_3989",22710,NA,154,223,196,233,179,230,127,303,158,298,199,210,159,277,236,368,189,408,185,174,185,278,212,285,228,192,309,281,325,175,220,201,245,249,185,434,132,403,206,258,130,232,152,195,222,311,164,344,377,258,140,153,191,272,158,236,184,241,295,141,316
"G10090_30902",66114,NA,845.89,868.18,809.6,726.93,706.7,681.59,885,763.58,754.41,718.61,667.96,733.59,745.69,777.72,898.17,700.57,780.16,724.27,720.01,853.65,953.04,824,768.73,756.46,729.73,853.53,757.84,715.04,836.62,813.44,856.89,690.43,960.02,854.31,716.67,778.25,845.33,817.44,825.24,767.11,809.51,754.86,801.06,769.61,848,712.65,822.06,656.37,549,783.66,959.23,1067.11,793.02,829.62,831.74,808.83,910.92,744.85,761.21,759.88,841.9
"G10090_24279",14998,NA,174.69,399,278.98,335,245.45,331,159,655.04,263.03,434.1,277,591.95,151.98,822.72,555.69,845.97,436,824.34,149,311,638,939,150,830,446,186,800.98,380,749,131.91,217,170,809.25,910.03,185,448,421.7,750,282,458,187,439,366.44,338.96,332,814,189,1483.77,469,559,279.13,291,278,915.02,385.94,644.99,419.98,345,597.02,160,1189.96
"G10090_18189",74022,NA,2357,2650,2719,2848,2004,2631,1961,3656,2513,3770,2586,3011,2034,3476,2995,3599,2462,3321,1945,2449,3077,3543,1827,2494,2276,1991,3258,2319,3131,2004,2253,1978,3261,2953,1909,3110,2208,2849,2702,3019,2175,2603,2247,2348,2326,3768,2184,4307,1858,2779,2245,2468,2030,3273,2601,3108,2552,2672,2606,2254,3660
"G10090_19006",68159,NA,0,0,0,1,1,1,2,0,0,4,1,0,4,2,2,2,1,3,2,1,2,3,1,0,0,0,1,0,4,0,0,1,7,4,3,1,0,0,0,2,0,5,0,0,0,2,0,3,0,1,1,0,0,0,1,0,3,0,1,0,3
"G10090_88",23885,NA,163,229,174,316,171,232,90,463,158,438,216,266,133,350,323,524,214,482,126,188,221,424,132,290,176,115,341,272,387,104,162,194,325,285,145,463,192,379,210,331,148,253,158,218,185,484,131,466,194,411,122,97,171,452,233,352,185,228,273,135,479
"G10090_23731",435337,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"G10090_25476",100503280,NA,0,3,5,2,1,1,0,4,0,0,1,3,0,1,0,1,1,3,0,0,5,0,0,3,2,0,1,0,0,0,0,0,3,5,0,0,1,0,4,8,2,0,0,0,1,2,3,5,0,0,0,0,0,5,2,1,0,1,1,1,2
"G10090_21422",665891,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_33703",100637,NA,181,144,305,145,258,386,183,369,252,188,261,711,113,257,547,338,519,298,160,378,770,525,108,222,234,196,305,313,276,124,219,237,1119,422,253,128,423,236,418,222,132,164,174,270,236,375,153,488,246,225,242,317,343,414,518,181,480,373,253,250,368
"G10090_13361",20287,NA,2,0,0,0,0,4,0,0,0,0,3,4,0,2,1,0,2,2,1,3,0,3,1,3,0,0,0,1,1,0,0,0,2,0,0,2,0,2,1,0,0,4,0,0,2,1,3,0,0,0,0,0,3,0,1,1,0,1,0,0,0
"G10090_30988",75465,NA,2,0,2,0,2,0,0,3,0,0,1,1,2,1,2,4,1,1,1,2,1,1,0,1,1,1,0,0,0,1,1,4,1,1,1,1,0,1,2,2,3,1,0,1,2,1,0,0,0,4,0,0,5,2,3,1,0,1,0,2,1
"G10090_2795",22634,NA,176,1163,385,690,307,497,173,2541,300,1354,644,989,143,1068,763,5519,778,6390,271,604,914,708,187,1675,574,295,752,779,2465,203,315,537,1537,899,455,6299,354,5131,450,859,198,2138,569,415,532,842,290,5494,578,884,342,389,604,1234,667,4684,916,626,578,268,4143
"G10090_6325",229759,NA,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"G10090_8231",330721,NA,22,33,23,21,25,15,11,28,25,19,17,33,28,32,27,20,32,28,21,23,14,12,20,21,25,27,37,27,26,12,38,36,4,29,32,16,46,26,24,22,26,33,35,23,40,24,22,14,17,21,30,14,26,25,19,12,20,16,20,39,22
"G10090_3545",12821,NA,14,12,18,13,13,10,14,29,6,23,15,27,12,18,20,36,26,21,9,9,16,24,4,17,11,5,19,14,24,4,9,3,13,9,7,16,6,15,15,18,8,12,9,14,9,10,10,31,15,8,15,13,8,19,27,20,5,12,14,7,25
"G10090_33225",108167332,NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"G10090_8317",104725,NA,615,826,736,1044,773,894,597,1490,587,1314,661,1166,651,1270,1074,1538,933,1430,693,831,1132,1601,667,1099,820,594,1339,1131,1093,575,733,820,1401,1411,827,1297,909,1488,1017,1129,575,943,720,915,810,1393,604,1520,1046,994,584,727,898,1457,888,960,916,887,1076,668,1411
"G10090_999",60525,NA,1149,551,1692,731,904,3146,1081,657,1266,475,879,1424,1089,674,1133,626,1098,500,621,872,2371,960,1302,767,1388,1471,1438,1274,692,1021,896,737,2871,991,1012,539,1287,505,1087,527,860,588,976,1411,1315,1044,1139,667,1374,617,1081,1673,831,755,1357,604,4597,922,678,811,478
"G10090_19031",20933,NA,523,622,666,759,399,689,415,1128,485,1312,579,841,454,1062,887,1183,592,909,353,649,925,1444,349,626,452,390,1092,564,910,398,464,416,899,856,403,795,644,794,667,891,519,580,500,620,502,1348,438,1366,517,855,524,576,479,1004,641,901,616,642,733,482,1128
"G10090_2507",66580,NA,558,822,478,674,778,688,632,588,642,790,734,687,699,628,671,851,773,874,844,629,616,659,875,822,708,714,689,848,789,637,665,956,785,764,945,1098,689,1111,675,762,544,807,554,660,855,683,635,740,905,729,570,406,797,738,695,687,486,748,720,709,728
"G10090_15015",241694,NA,638,456,950,585,848,1325,663,736,870,468,931,1691,629,590,1077,657,1394,558,522,1061,1378,664,571,633,1051,648,799,921,653,577,735,822,2316,844,913,466,1402,626,1090,610,532,424,689,818,1231,722,578,651,838,751,746,928,983,802,1082,427,1502,1465,867,768,595
"G10090_22813",72726,NA,220,314,297,253,180,215,194,349,187,368,212,298,176,308,350,306,220,325,141,220,352,479,140,263,205,142,247,194,330,187,176,128,335,320,131,290,253,300,257,280,197,229,182,270,229,366,180,401,205,220,194,172,191,323,228,321,194,223,276,150,444
"G10090_9838",27204,NA,17,37,35,44,31,40,16,64,29,58,42,62,36,47,64,44,38,43,27,58,46,52,20,40,40,32,47,69,30,37,46,35,65,52,36,44,21,47,48,62,28,25,45,55,30,62,35,51,6,77,36,39,42,83,51,42,40,52,39,36,57
"G10090_7057",52245,NA,296,425,377,528,323,383,273,472,325,592,324,427,279,390,431,520,358,578,267,335,434,532,277,447,331,271,466,397,485,269,320,274,516,473,303,553,449,628,419,375,287,359,286,319,357,519,307,645,405,376,266,287,334,506,389,489,307,353,470,289,572
"G10090_4515",22116,NA,0,0,0,2,2,0,3,1,0,1,0,6,2,4,3,3,0,1,1,3,2,4,0,0,1,0,2,0,3,0,1,1,0,2,0,0,3,0,2,3,2,0,2,1,0,2,0,0,0,2,0,0,2,0,0,4,3,2,0,1,2
"G10090_17759",99899,NA,38,78,99,106,63,175,50,131,65,98,123,263,69,124,159,317,113,239,59,77,211,102,33,107,70,80,77,88,132,46,91,122,299,102,117,258,132,233,125,65,54,130,35,56,121,79,40,178,59,53,74,116,209,145,134,204,112,118,82,58,283
"G10090_32559",94227,NA,154,347,335.1,448,287,371,240.04,1066,166,784.01,282.87,854.94,192,881.44,689,1830.08,449,1000.74,195,443,591.01,1186,127,772,327,92,1070,544,1227,100,297,303.05,1006,1212,221,1144,502,1529,765,1126,83.01,346,145.03,281.91,299,841.06,135.78,1040,248,564,212,396,432,2035,519.82,702.6,612,837,603,353,1713.01
"G10090_19176",68510,NA,2030,1857,2054,1653,1297,1470,1694,1845,1939,1987,1731,1988,1843,2251,2066,1574,1424,1650,1504,1913,2334,2407,1247,1335,1559,1431,1719,1366,1902,1566,1986,1399,1618,1879,1232,1395,1632,1524,1897,1876,2251,1733,1599,2031,1403,2565,1728,1837,801,1983,2156,2173,1237,1923,2063,1877,1450,1772,1844,1941,2003
"G10090_33710",79560,NA,951,900,913,1085,971,1012,774,1070,867,1080,987,1007,857,1037,1097,1050,941,1055,943,934,1039,1036,907,972,973,906,1088,1094,1041,858,962,1043,1121,942,935,1228,1143,1210,1037,929,874,926,759,917,1041,1055,794,1043,1231,1021,797,725,1029,1148,922,875,783,964,1198,862,966
"G10090_27334",13653,NA,1135,1905,686,2043,2110,1056,734,3508,1500,10750,876,1705,707,3643,1704,2082,444,1238,2563,1401,937,3089,949,2893,798,776,4374,1399,2374,393,517,384,4285,3556,1304,3810,625,2959,1989,4985,1185,2867,418,610,323,2121,453,3861,182,1787,636,2092,1170,5647,874,1204,6152,847,833,732,2900
"G10090_23678",94178,NA,974,1073,1147,1014,784,930,881,1463,988,1628,985,1302,911,1660,1198,1545,1123,1278,789,1034,1396,1733,770,883,906,885,1218,832,1182,821,1034,800,1341,1390,836,1001,988,1068,1169,1374,1032,1013,949,1117,896,1550,947,1423,724,1065,1087,1144,836,1428,1159,1230,1094,996,1142,926,1533
"G10090_17478",56173,NA,1,0,0,1,0,0,1,1,0,1,0,0,0,3,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,1
"G10090_28448",17842,NA,6,0,15,3,9,16,1,9,4,4,15,63,11,19,44,25,34,24,12,22,133,39,2,8,8,1,3,21,7,3,18,27,215,87.01,72,7,47,10,46,17,2,5,6,9,3,10,4,11,11,0,5,16,35,14,24,9,34,30,31,6,38
"G10090_18313",13864,NA,1041,1119,1036,1053,580,775,676,1386,759,1648,842,1164,677,1244,1350,1282,805,1235,635,785,1192,1634,516,833,789,680,1215,687,1378,691,806,572,1019,1002,607,940,1040,961,900,1039,1011,905,711,1002,745,1738,876,1466,893,1026,1055,1057,676,1261,932,1270,548,805,1077,852,1466
"G10090_22507",22352,NA,12799,27175,27290,55878,14638,26014,9310,81290,15635,97699,21615,40220,9264,65714,41383,87845,24021,69275,8238,18469,41211,97469,7839,41445,18062,10200,70524,26813,52468,8495,13281,14631,43078,49310,10744,54015,21718,48216,28147,48606,11702,28281,20543,19928,16244,89857,9201,113895,17502,54317,17262,18873,17383,64199,26456,49331,24589,27643,42493,10549,79357
"G10090_1069",100041262,NA,4,4.17,3.87,6,6,2,5.36,7.27,0,1.59,2.94,0.98,1,9.89,0,4.85,0,10.17,5.17,0,2.53,0.71,1,1,3.78,0,6.05,2.88,1.8,1,0,0,1,1,3.01,3.76,0,2.48,0,0,0,6.75,2.29,1.97,1,3.49,2.92,11.41,0,2,0,8.01,4,6.01,0,7,2.23,2.49,3,4.79,4
"G10090_6038",16768,NA,38,49,56,61,32,68,20,92,36,91,54,93,29,65,82,90,49,65,21,50,110,84,10,46,52,28,80,44,52,24,24,19,118,64,19,46,54,34,42,43,45,41,39,39,29,114,23,140,70,55,33,47,45,52,63,41,40,57,56,31,89
"G10090_18253",11451,NA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_11058",23827,NA,496.61,542.94,599.17,580.5,460.66,724.23,514.62,567.46,593.47,770.18,600.17,788.85,543.25,642.93,708.42,572.02,631.63,525.17,534.16,581.89,788.25,752.49,460.15,485.97,567.5,491.26,727.09,618.71,569.06,472.54,501.12,538.3,1090.61,613.8,518.11,568.05,678.15,534.87,717.7,556.85,459.15,504.89,466.67,527.28,652.32,755.95,512.05,766.91,396.1,534.2,527.58,494.28,698.4,699.04,818.86,583.37,702.89,804.81,574.05,540.27,584.76
"G10090_25513",11928,NA,3506,4737,4749,6352,3096,3916,2735,7733,3765,10934,4454,5354,4199,9587,6244,8552,3575,7050,2432,3843,5830,10481,3387,4596,3152,2741,7172,3298,5912,3098,3990,2884,4653,5912,2694,7052,3632,6440,4879,6657,3757,4654,3494,3753,3280,9851,3645,10025,2442,6467,3736,4181,3054,7864,3929,6877,4569,4535,5761,3759,9209
"G10090_28132",74600,NA,305,259,329,317,325,345,339,245,356,246,317,368,388,289,321,320,283,286,376,375,312,257,370,310,335,308,286,432,288,373,370,375,405,330,416,300,395,332,369,316,303,304,314,322,346,297,314,245,437,268,326,389,374,263,337,271,290,336,316,326,259
"G10090_11005",319710,NA,1037,1781,1341,2487,1190,1573,656,4165,1180,4025,1495,1729,807,3539,2019,4763,1217,3984,621,1097,1529,3176,886,1993,1119,793,2947,1706,2826,809,879,1035,1518,2412,779,3259,892,2525,1199,2193,1117,1921,1400,1494,1386,4877,944,4935,1315,3105,1072,1064,1031,3441,1303,2956,1292,1340,2311,670,3495
"G10090_19565",15490,NA,163,129,135,241,211,211,122,178,166,264,208,149,136,208,153,245,128,208,169,109,144,207,205,248,234,142,295,269,174,174,151,156,151,157,172,292,186,214,162,298,178,189,189,149,208,189,198,192,258,216,104,168,186,259,105,168,152,167,237,137,152
"G10090_21829",218952,NA,9074,6802,8956,10190,9935,8765,8274,7365,8897,8263,9575,9027,8539,9603,8238,7325,8535,7309,9102,8475,7850,10151,9760,8491,10279,8578,11356,9420,8814,9214,8991,9551,7392,10554,9594,7290,8990,8121,9710,11373,9839,8209,9089,10061,10671,9514,9847,6091,9046,10882,8708,7866,8216,11018,8393,7037,7179,9791,10897,8767,6236
"G10090_27165",83921,NA,381,677,342,741,399,487,373,1288,474,1542,522,513,368,1260,587,1557,466,1417,472,490,370,993,425,816,465,390,1034,589,871,454,500,558,494,940,409,1999,396,1142,616,1131,456,780,443,469,608,1104,438,1091,299,983,449,347,450,946,437,940,429,575,853,427,1091
"G10090_22897",15018,NA,208.39,165.11,458.33,158.05,105.32,287.97,277.28,507.67,373.75,357.49,210.1,797.47,216.6,327.83,823.48,582.1,473.25,344.3,135.19,589.63,1017.01,773.06,20.24,235.33,372.16,264.06,446.85,198.44,385.57,147.15,180.12,205.62,1516,499.15,266.72,265.8,548.02,348.82,599.15,360.92,164.54,171.13,160.96,281.89,202.7,457.98,128.29,801.59,386.55,280.71,440.52,339.75,454.41,567.79,606.64,377.4,627.96,581.77,269.68,323.35,783.35
"G10090_10633",218734,NA,470,576,606,768,564,711,407,896,495,898,559,811,488,823,757,972,687,930,481,545,769,943,475,737,655,470,850,797,667,477,533,591,936,762,539,974,729,1015,612,729,436,660,546,601,612,825,446,965,799,798,506,604,579,1038,625,757,637,658,723,481,914
"G10090_25269",216984,NA,71.52,253.55,163.85,384.08,137,281.59,64,869.87,266.88,355.81,225.5,277.83,91,388.05,417.84,850.6,241.74,918.9,98.14,177.36,398.07,513.07,64.19,658.8,345,119.13,455.74,331.41,717.41,414.38,205,117.72,310.82,610.7,110,588.33,183.15,794.33,205,422.15,84.26,478.46,191,107.68,112.95,303.09,80,1204.91,133,429.04,127.53,139,377.4,590.11,238.15,524.62,314.89,202.96,284,110,1203.59
"G10090_29050",12835,NA,3725,16611,9420,28393,3796,9595,1959,51482,7215,67669,8367,9478,3436,27583,8801,52920,5926,53688,1725,4775,10887,28444,1759,15783,4897,2548,24785,7594,24304,1921,3541,2702,7546,11402,3090,30010,4360,23497,6395,17753,4409,20342,5943,5697,4323,43848,2780,66340,3428,26349,5660,5562,3121,22130,6624,37287,7386,7454,11267,2167,45461
"G10090_3764",545622,NA,1494,1542,1728,1787,1323,1474,1993,1224,2568,1426,1735,1076,1953,1498,1694,1302,1226,974,1341,1183,1070,1261,2410,1052,1066,1940,1469,1959,1541,2398,2644,1182,774,1012,895,1115,1239,1127,1044,1265,1251,1268,1309,1578,1590,1441,1672,696,1019,1794,1982,2529,1265,1641,1265,1399,1401,1253,1952,1295,1176
"G10090_10381",225594,NA,1007.47,1269.46,696.87,762.6,985.37,1341.47,635.91,535.05,714.07,282.43,1872.51,397.99,398.33,253.62,302.59,367.15,730.28,1015.34,609.85,401.26,403.44,177.82,582.96,1409.08,849.24,560.66,566,492.06,716.98,875.6,491.26,404.65,307.23,427.87,279.08,1035.17,565.92,593.97,659.48,742.07,726.8,835,974.83,554.03,1504.54,278.34,681.42,97.29,1060.74,595.69,582.4,182.04,605.46,303.26,286.83,680.42,238.96,408.3,676.76,332.65,290.03
"G10090_9650",12048,NA,594.35,845.51,820.32,1048.23,479,728.33,627.18,1283.11,884.58,1526.57,807.02,1076.6,661.82,1337.77,1328.04,1359.87,724.82,1078.27,409,724.32,1021.21,1736.36,425.2,733.64,613.1,508,1253.57,680.05,1002.82,677.03,528.2,365,1213.7,1069.95,345.36,990.16,608.43,801.05,777,1217.1,499,748.98,620.23,647.63,666.99,1363.53,637.01,1396.4,412.58,929.26,623.39,889.55,620,1275.22,779.94,877.06,990.14,818.99,795.23,518.61,1416.63
"G10090_31438",11370,NA,4613,3587,4936,3604,4234,4511,6169,2973,5137,2929,4066,5026,5493,3487,5323,3067,4598,2972,5310,5109,4988,3845,5974,3422,4073,4772,3477,4978,3771,5311,5673,4824,5204,3962,4580,3061,6110,3223,4760,3628,4475,3564,3475,5799,4391,3644,5886,2445,4247,3517,4831,5917,5296,4287,5576,3424,4242,4417,5025,5483,2794
"G10090_26013",13169,NA,532,914,844,1052,492,823,465,1938,688,1942,656,1086,423,1474,1308,2020,765,1839,409,753,1192,2100,374,1092,578,411,1313,709,1475,521,537,469,1247,1243,420,1608,741,1447,792,1112,564,930,556,679,642,1822,470,2399,590,1100,560,724,651,1372,750,1554,731,728,970,460,2239
"G10090_10871",211134,NA,32,77,30,41,27,24,52,97,48,44,57,81,72,80,86,120,76,117,54,69,86,65,36,74,44,71,43,67,28,62,82,43,105,78,37,94,91,50,85,57,46,72,49,59,34,68,62,120,10,51,56,89,50,52,97,93,70,76,53,68,98
"G10090_821",18633,NA,629,502,807,387,544,932,498,599,499,436,476,1376,479,517,903,464,915,482,398,718,1191,707,342,468,569,536,580,559,524,402,518,427,1986,687,604,400,1112,384,801,396,470,438,622,701,644,589,520,556,674,386,586,755,652,542,773,349,1191,801,530,610,537
"G10090_2292",17228,NA,59,53,221,82,131,220,30,356,68,151,136,924,85,264,191,624,556,421,83,509,701,381,51,314,135,77,289,226,299,29,140,136,530,444,219,419,234,458,89,150,71,89,129,140,218,196,82,740,182,164,106,297,266,425,261,213,348,282,268,83,633
"G10090_7090",106298,NA,1982,1754,1754,1651,1908,1737,1752,1486,1904,1715,1960,1719,1972,1576,1636,1503,1773,1601,1927,1891,1543,1523,1695,1560,1887,1704,1570,1572,1641,1842,1897,1702,1470,1602,1799,1774,2031,1744,1860,1762,2060,2064,1725,1796,2050,1571,1851,1357,1135,1719,1705,1643,1627,1582,1651,1722,1396,1849,1826,1985,1505
"G10090_1208",98376,NA,135,284,183,368,191,264,133,541,167,428,213,289,148,342,284,619,246,579,139,206,245,402,192,380,200,154,334,310,321,139,157,214,405,329,180,626,221,569,244,305,161,336,186,210,204,463,144,587,273,330,166,140,204,452,179,432,219,213,287,174,528
"G10090_19435",99571,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"G10090_4591",73122,NA,1052,1196,1475,1529,943,1427,857,2059,1206,1985,1372,1493,1042,2081,1482,1891,1174,1670,797,1211,1547,2198,842,1188,1064,933,1666,1137,1727,957,1115,906,1490,1512,836,1258,1118,1347,1361,1510,1178,1320,1248,1228,1147,2151,1029,1967,767,1773,1215,1130,900,1794,1331,1575,1246,1364,1405,1015,1920
"G10090_10443",237759,NA,62,244,148,484,64,105,93,554,93,1680,133,187,74,220,197,380,107,469,64,130,243,245,61,188,114,92,308,95,174,76,79,50,250,216,56,444,76,328,120,353,70,239,117,132,100,403,86,675,92,741,74,139,108,266,233,402,135,120,127,74,536
"G10090_5556",100041420,NA,46.96,121.84,115.38,124.68,85.98,148.62,41,198.79,52.33,111.12,77.35,97.01,61,166,129.83,274.51,106.46,272.41,45.3,74,129.36,172.44,56.18,154.97,107.22,47,178.07,193.51,167.05,69,48,68.42,169.83,140.07,77,296.65,96.7,280.85,108,130,65.88,107.99,72.08,61.03,116.69,172.82,49.31,256.43,162.21,166.05,49,39.32,76.56,185.27,87.99,141.87,87,85.45,124.99,55.52,224.19
"G10090_5493",109082,NA,163,232,218,266,134,261,132,420,154,402,168,391,259,955,375,525,220,535,128,356,574,858,87,227,168,124,385,178,396,104,337,156,719,762,290,519,494,714,459,624,151,242,168,190,146,448,92,470,143,298,131,311,219,615,286,425,413,513,523,238,1188
"G10090_26245",319293,NA,2,6,12,10,13,16,0,28,14,22,7,48,4,40,23,53,21,34,7,18,22,41,2,44,24,7,32,27,40,4,9,20,31,34,10,25,19,31,11,27,4,16,7,12,20,35,8,47,27,22,10,27,19,45,19,12,34,14,30,4,39
"G10090_588",241308,NA,168,182,216,234,187,212,137,281,187,213,185,200,139,195,168,215,144,213,118,187,143,188,164,185,223,179,234,154,203,142,182,148,158,181,153,168,163,184,190,191,171,233,204,182,243,233,170,228,133,254,207,133,134,208,141,150,185,147,152,132,174
"G10090_18788",54411,NA,4601,6071,5627,7182,4513,5500,3938,6961,5007,9385,5778,6891,4560,9026,6700,7578,5529,7160,4144,5318,7130,9962,3947,5886,4862,4447,7969,5090,6359,4585,4713,4358,6578,7897,4403,7015,4924,6828,5907,7232,4722,6419,4416,5020,4790,8489,4587,8291,3655,6880,4181,4957,4842,8419,6064,7091,5232,5617,5959,4969,8175
"G10090_19353",435684,NA,81,168,162,258,64,104,68,284,106,536,100,172,63,285,179,265,135,245,46,87,196,363,43,119,93,63,269,104,262,70,68,53,257,221,62,249,160,188,101,223,66,145,60,103,113,431,71,385,96,243,83,99,106,265,133,250,127,126,164,70,357
"G10090_23682",170654,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_19342",68178,NA,922,1082,1952,2173,1074,1827,618,2909,1535,3276,1842,3503,779,4734,2816,2825,1977,2580,662,1897,3732,5049,407,1333,992,551,2775,2110,2086,543,1206,1518,4249,2540,1176,1729,2141,2227,2481,2782,874,1199,1107,1266,977,3824,655,2903,1074,2131,1159,1902,1406,3176,2334,1851,2957,3248,2641,1021,3461
"G10090_28934",67486,NA,101,148,160,126,161,174,116,86,136,112,163,153,149,148,138,128,127,130,152,108,112,120,153,141,164,133,141,119,107,101,151,139,137,110,158,169,164,184,137,110,111,152,79,124,189,128,110,97,171,161,129,149,139,118,102,115,121,148,178,135,112
"G10090_4783",102635744,NA,5,2,4,0,4,1,1,2,5,1,5,6,0,7,7,4,12,0,2,2,2,5,1,0,0,2,1,2,0,3,3,4,4,0,1,0,2,0,3,1,3,2,5,2,0,10,1,2,2,2,0,3,1,2,2,1,3,1,5,5,3
