"dataset","comparison","permutation","null_median_difference"
"pig_early","ACLT_t7_vs_Control",8202,-0.0737839671513315
"pig_early","ACLT_t7_vs_Control",8203,0.0416319274968688
"pig_early","ACLT_t7_vs_Control",8204,0.153526120386199
"pig_early","ACLT_t7_vs_Control",8205,-0.14814120354239
"pig_early","ACLT_t7_vs_Control",8206,-0.209766697808901
"pig_early","ACLT_t7_vs_Control",8207,0.0413125695330163
"pig_early","ACLT_t7_vs_Control",8208,0.0626381502055029
"pig_early","ACLT_t7_vs_Control",8209,0.133925907012539
"pig_early","ACLT_t7_vs_Control",8210,-0.010799585382953
"pig_early","ACLT_t7_vs_Control",8211,-0.00561742365259244
"pig_early","ACLT_t7_vs_Control",8212,0.159547809083758
"pig_early","ACLT_t7_vs_Control",8213,-0.0986047155034086
"pig_early","ACLT_t7_vs_Control",8214,0.355765973265149
"pig_early","ACLT_t7_vs_Control",8215,0.119242068629929
"pig_early","ACLT_t7_vs_Control",8216,0.256602524423647
"pig_early","ACLT_t7_vs_Control",8217,-0.109821479058719
"pig_early","ACLT_t7_vs_Control",8218,-0.0671827123360264
"pig_early","ACLT_t7_vs_Control",8219,0.165718185858745
"pig_early","ACLT_t7_vs_Control",8220,-0.200438158434915
"pig_early","ACLT_t7_vs_Control",8221,0.375061120762176
"pig_early","ACLT_t7_vs_Control",8222,-0.214381859544555
"pig_early","ACLT_t7_vs_Control",8223,0.298398208009513
"pig_early","ACLT_t7_vs_Control",8224,-0.00788775306217821
"pig_early","ACLT_t7_vs_Control",8225,-0.00895905603327903
"pig_early","ACLT_t7_vs_Control",8226,-0.0129963919395825
"pig_early","ACLT_t7_vs_Control",8227,0.159176108984817
"pig_early","ACLT_t7_vs_Control",8228,0.0897173401401438
"pig_early","ACLT_t7_vs_Control",8229,0.181324416604517
"pig_early","ACLT_t7_vs_Control",8230,0.11627757914296
"pig_early","ACLT_t7_vs_Control",8231,0.213012274927976
"pig_early","ACLT_t7_vs_Control",8232,0.0838697512727596
"pig_early","ACLT_t7_vs_Control",8233,-0.0480358324472307
"pig_early","ACLT_t7_vs_Control",8234,0.0363627529225145
"pig_early","ACLT_t7_vs_Control",8235,0.0374225629182189
"pig_early","ACLT_t7_vs_Control",8236,0.238274851633673
"pig_early","ACLT_t7_vs_Control",8237,0.238540892352241
"pig_early","ACLT_t7_vs_Control",8238,-0.330148594872483
"pig_early","ACLT_t7_vs_Control",8239,0.0877371276892472
"pig_early","ACLT_t7_vs_Control",8240,0.223058402219687
"pig_early","ACLT_t7_vs_Control",8241,-0.0342845648162656
"pig_early","ACLT_t7_vs_Control",8242,-0.00137156620368251
"pig_early","ACLT_t7_vs_Control",8243,0.145346500417328
"pig_early","ACLT_t7_vs_Control",8244,0.282039536438872
"pig_early","ACLT_t7_vs_Control",8245,0.165444752911058
"pig_early","ACLT_t7_vs_Control",8246,-0.0434706794222729
"pig_early","ACLT_t7_vs_Control",8247,-0.0721696279927475
"pig_early","ACLT_t7_vs_Control",8248,-0.0434086677627135
"pig_early","ACLT_t7_vs_Control",8249,-0.00769459010222208
"pig_early","ACLT_t7_vs_Control",8250,0.122115056485805
"pig_early","ACLT_t7_vs_Control",8251,0.0185993772562931
"pig_early","ACLT_t7_vs_Control",8252,-0.202773558813709
"pig_early","ACLT_t7_vs_Control",8253,-0.156191671694679
"pig_early","ACLT_t7_vs_Control",8254,0.266379581767284
"pig_early","ACLT_t7_vs_Control",8255,0.232556462253608
"pig_early","ACLT_t7_vs_Control",8256,-0.290788427172324
"pig_early","ACLT_t7_vs_Control",8257,-0.0620190371189733
"pig_early","ACLT_t7_vs_Control",8258,-0.00826730542088402
"pig_early","ACLT_t7_vs_Control",8259,-0.128766737256222
"pig_early","ACLT_t7_vs_Control",8260,0.140247826417166
"pig_early","ACLT_t7_vs_Control",8261,-0.0407460366311738
"pig_early","ACLT_t7_vs_Control",8262,0.142509323713063
"pig_early","ACLT_t7_vs_Control",8263,0.104401094501935
"pig_early","ACLT_t7_vs_Control",8264,0.0784038491461755
"pig_early","ACLT_t7_vs_Control",8265,0.095451393809514
"pig_early","ACLT_t7_vs_Control",8266,0.176905835342744
"pig_early","ACLT_t7_vs_Control",8267,0.24267575147385
"pig_early","ACLT_t7_vs_Control",8268,0.0998228046290756
"pig_early","ACLT_t7_vs_Control",8269,-0.329813208585381
"pig_early","ACLT_t7_vs_Control",8270,0.219940927417985
"pig_early","ACLT_t7_vs_Control",8271,0.0405098711474569
"pig_early","ACLT_t7_vs_Control",8272,-0.366939514097595
"pig_early","ACLT_t7_vs_Control",8273,0.0848177325750018
"pig_early","ACLT_t7_vs_Control",8274,0.215950591726347
"pig_early","ACLT_t7_vs_Control",8275,-0.0604858419389115
"pig_early","ACLT_t7_vs_Control",8276,-0.016564423636165
"pig_early","ACLT_t7_vs_Control",8277,0.416213624183852
"pig_early","ACLT_t7_vs_Control",8278,0.0806820290955135
"pig_early","ACLT_t7_vs_Control",8279,-0.392591479949952
"pig_early","ACLT_t7_vs_Control",8280,0.302481059741913
"pig_early","ACLT_t7_vs_Control",8281,0.0511816549798484
"pig_early","ACLT_t7_vs_Control",8282,0.00664412417362089
"pig_early","ACLT_t7_vs_Control",8283,-0.00420181403828222
"pig_early","ACLT_t7_vs_Control",8284,-0.161864845416322
"pig_early","ACLT_t7_vs_Control",8285,-0.137743670717289
"pig_early","ACLT_t7_vs_Control",8286,-0.0584629128891585
"pig_early","ACLT_t7_vs_Control",8287,0.0625415984817143
"pig_early","ACLT_t7_vs_Control",8288,-0.129006319724419
"pig_early","ACLT_t7_vs_Control",8289,-0.119070719952126
"pig_early","ACLT_t7_vs_Control",8290,-0.0594356692669397
"pig_early","ACLT_t7_vs_Control",8291,0.309446584070687
"pig_early","ACLT_t7_vs_Control",8292,0.0594832332143876
"pig_early","ACLT_t7_vs_Control",8293,0.0134531249593039
"pig_early","ACLT_t7_vs_Control",8294,-0.200267255818287
"pig_early","ACLT_t7_vs_Control",8295,-0.0410739064044831
"pig_early","ACLT_t7_vs_Control",8296,0.148728331307047
"pig_early","ACLT_t7_vs_Control",8297,0.0377073938988624
"pig_early","ACLT_t7_vs_Control",8298,-0.0668390295840894
"pig_early","ACLT_t7_vs_Control",8299,-0.124880329896259
"pig_early","ACLT_t7_vs_Control",8300,0.0566080326192242
"pig_early","ACLT_t7_vs_Control",8301,0.095434615074074
"pig_early","ACLT_t7_vs_Control",8302,0.420540299638701
"pig_early","ACLT_t7_vs_Control",8303,-0.125718485296625
"pig_early","ACLT_t7_vs_Control",8304,-0.231158426335844
"pig_early","ACLT_t7_vs_Control",8305,0.192363739575081
"pig_early","ACLT_t7_vs_Control",8306,0.408734046342648
"pig_early","ACLT_t7_vs_Control",8307,0.261486930222612
"pig_early","ACLT_t7_vs_Control",8308,-0.193655554625709
"pig_early","ACLT_t7_vs_Control",8309,0.0479620843947899
"pig_early","ACLT_t7_vs_Control",8310,0.0269963643609007
"pig_early","ACLT_t7_vs_Control",8311,0.0041856020492979
"pig_early","ACLT_t7_vs_Control",8312,0.0912618490776497
"pig_early","ACLT_t7_vs_Control",8313,-0.268309044860553
"pig_early","ACLT_t7_vs_Control",8314,-0.003697920581595
"pig_early","ACLT_t7_vs_Control",8315,0.198417146688534
"pig_early","ACLT_t7_vs_Control",8316,0.288342173859254
"pig_early","ACLT_t7_vs_Control",8317,0.0425361587416136
"pig_early","ACLT_t7_vs_Control",8318,-0.0744525017119436
"pig_early","ACLT_t7_vs_Control",8319,0.0563337484424578
"pig_early","ACLT_t7_vs_Control",8320,-0.204064124799579
"pig_early","ACLT_t7_vs_Control",8321,-0.00591061634647788
"pig_early","ACLT_t7_vs_Control",8322,-0.133843397235762
"pig_early","ACLT_t7_vs_Control",8323,0.059865853455303
"pig_early","ACLT_t7_vs_Control",8324,0.215269926056421
"pig_early","ACLT_t7_vs_Control",8325,0.0467920052894095
"pig_early","ACLT_t7_vs_Control",8326,-0.00630575742366389
"pig_early","ACLT_t7_vs_Control",8327,-0.121202444353961
"pig_early","ACLT_t7_vs_Control",8328,-0.240246180949657
"pig_early","ACLT_t7_vs_Control",8329,0.0677023902044305
"pig_early","ACLT_t7_vs_Control",8330,0.202171263578421
"pig_early","ACLT_t7_vs_Control",8331,0.411507310782353
"pig_early","ACLT_t7_vs_Control",8332,0.0640001549784363
"pig_early","ACLT_t7_vs_Control",8333,0.144503942599126
"pig_early","ACLT_t7_vs_Control",8334,0.343446076953336
"pig_early","ACLT_t7_vs_Control",8335,0.0478263183003384
"pig_early","ACLT_t7_vs_Control",8336,0.239846528808726
"pig_early","ACLT_t7_vs_Control",8337,0.117395354656826
"pig_early","ACLT_t7_vs_Control",8338,-0.181504754813203
"pig_early","ACLT_t7_vs_Control",8339,-0.160174101768163
"pig_early","ACLT_t7_vs_Control",8340,-0.181955403790244
"pig_early","ACLT_t7_vs_Control",8341,0.252338497295883
"pig_early","ACLT_t7_vs_Control",8342,0.230269043026713
"pig_early","ACLT_t7_vs_Control",8343,0.0635529512890084
"pig_early","ACLT_t7_vs_Control",8344,-0.047514665121474
"pig_early","ACLT_t7_vs_Control",8345,0.316955477680428
"pig_early","ACLT_t7_vs_Control",8346,0.0806687927239652
"pig_early","ACLT_t7_vs_Control",8347,0.193149212124398
"pig_early","ACLT_t7_vs_Control",8348,0.0951427057312084
"pig_early","ACLT_t7_vs_Control",8349,0.0818149050692365
"pig_early","ACLT_t7_vs_Control",8350,-0.161223395826713
"pig_early","ACLT_t7_vs_Control",8351,-0.02256734479297
"pig_early","ACLT_t7_vs_Control",8352,0.124369890160259
"pig_early","ACLT_t7_vs_Control",8353,0.0937800015935051
"pig_early","ACLT_t7_vs_Control",8354,0.13082270644772
"pig_early","ACLT_t7_vs_Control",8355,0.174436943210193
"pig_early","ACLT_t7_vs_Control",8356,0.227366816049396
"pig_early","ACLT_t7_vs_Control",8357,0.0328359654301835
"pig_early","ACLT_t7_vs_Control",8358,0.386111850925042
"pig_early","ACLT_t7_vs_Control",8359,-0.385327044912371
"pig_early","ACLT_t7_vs_Control",8360,0.0195415380237251
"pig_early","ACLT_t7_vs_Control",8361,-0.302816129367275
"pig_early","ACLT_t7_vs_Control",8362,0.115261519057804
"pig_early","ACLT_t7_vs_Control",8363,-0.0349519138128686
"pig_early","ACLT_t7_vs_Control",8364,0.156571466750979
"pig_early","ACLT_t7_vs_Control",8365,0.00542676775160783
"pig_early","ACLT_t7_vs_Control",8366,-0.135910405852164
"pig_early","ACLT_t7_vs_Control",8367,-0.247125694804483
"pig_early","ACLT_t7_vs_Control",8368,-0.123802412521188
"pig_early","ACLT_t7_vs_Control",8369,-0.0965360744308198
"pig_early","ACLT_t7_vs_Control",8370,0.0135400174711359
"pig_early","ACLT_t7_vs_Control",8371,-0.0130299210336555
"pig_early","ACLT_t7_vs_Control",8372,-0.227213570784911
"pig_early","ACLT_t7_vs_Control",8373,0.147976058804829
"pig_early","ACLT_t7_vs_Control",8374,0.156903160922557
"pig_early","ACLT_t7_vs_Control",8375,0.0384424617448467
"pig_early","ACLT_t7_vs_Control",8376,0.187911233738656
"pig_early","ACLT_t7_vs_Control",8377,-0.0216505875579846
"pig_early","ACLT_t7_vs_Control",8378,0.151928242289986
"pig_early","ACLT_t7_vs_Control",8379,0.183371831365937
"pig_early","ACLT_t7_vs_Control",8380,0.00884140977315113
"pig_early","ACLT_t7_vs_Control",8381,0.109789868295047
"pig_early","ACLT_t7_vs_Control",8382,0.0489431035573027
"pig_early","ACLT_t7_vs_Control",8383,-0.0799919976285809
"pig_early","ACLT_t7_vs_Control",8384,0.358584547787982
"pig_early","ACLT_t7_vs_Control",8385,0.0370606673870732
"pig_early","ACLT_t7_vs_Control",8386,-0.142481876770984
"pig_early","ACLT_t7_vs_Control",8387,0.147587275103405
"pig_early","ACLT_t7_vs_Control",8388,0.264392592936195
"pig_early","ACLT_t7_vs_Control",8389,0.420889325161929
"pig_early","ACLT_t7_vs_Control",8390,0.168611660838934
"pig_early","ACLT_t7_vs_Control",8391,0.0459261416324037
"pig_early","ACLT_t7_vs_Control",8392,0.0356193239283127
"pig_early","ACLT_t7_vs_Control",8393,0.254470312247045
"pig_early","ACLT_t7_vs_Control",8394,0.254069160807603
"pig_early","ACLT_t7_vs_Control",8395,-0.0624820655588771
"pig_early","ACLT_t7_vs_Control",8396,-0.0340857300800452
"pig_early","ACLT_t7_vs_Control",8397,-0.0147136420275911
"pig_early","ACLT_t7_vs_Control",8398,-0.129369326881515
"pig_early","ACLT_t7_vs_Control",8399,0.060056058830808
"pig_early","ACLT_t7_vs_Control",8400,-0.0482266472485561
"pig_early","ACLT_t7_vs_Control",8401,0.172008429161507
"pig_early","ACLT_t7_vs_Control",8402,-0.0505421087220163
"pig_early","ACLT_t7_vs_Control",8403,0.0485582327961495
"pig_early","ACLT_t7_vs_Control",8404,-0.039168819052863
"pig_early","ACLT_t7_vs_Control",8405,-0.265753496098677
"pig_early","ACLT_t7_vs_Control",8406,0.0711516188413301
"pig_early","ACLT_t7_vs_Control",8407,-0.139092351230538
"pig_early","ACLT_t7_vs_Control",8408,0.0741079056694684
"pig_early","ACLT_t7_vs_Control",8409,0.324450289578282
"pig_early","ACLT_t7_vs_Control",8410,0.212293809432784
"pig_early","ACLT_t7_vs_Control",8411,-0.297497156105826
"pig_early","ACLT_t7_vs_Control",8412,-0.0468213980115034
"pig_early","ACLT_t7_vs_Control",8413,0.143024931572626
"pig_early","ACLT_t7_vs_Control",8414,-0.0604448112375177
"pig_early","ACLT_t7_vs_Control",8415,0.0653137287937247
"pig_early","ACLT_t7_vs_Control",8416,0.0244669466238745
"pig_early","ACLT_t7_vs_Control",8417,0.107077598089032
"pig_early","ACLT_t7_vs_Control",8418,0.185707542653122
"pig_early","ACLT_t7_vs_Control",8419,0.0167084108058658
"pig_early","ACLT_t7_vs_Control",8420,-0.173967965779785
"pig_early","ACLT_t7_vs_Control",8421,0.109358881512236
"pig_early","ACLT_t7_vs_Control",8422,-0.404709451454491
"pig_early","ACLT_t7_vs_Control",8423,0.17100496460129
"pig_early","ACLT_t7_vs_Control",8424,-0.234858576605708
"pig_early","ACLT_t7_vs_Control",8425,0.0992192559347678
"pig_early","ACLT_t7_vs_Control",8426,0.132476002023299
"pig_early","ACLT_t7_vs_Control",8427,0.116235362081103
"pig_early","ACLT_t7_vs_Control",8428,0.155360278487735
"pig_early","ACLT_t7_vs_Control",8429,0.02285999614389
"pig_early","ACLT_t7_vs_Control",8430,0.127687454423468
"pig_early","ACLT_t7_vs_Control",8431,0.174299339568102
"pig_early","ACLT_t7_vs_Control",8432,0.209950169759142
"pig_early","ACLT_t7_vs_Control",8433,-0.259057877088659
"pig_early","ACLT_t7_vs_Control",8434,-0.031861625301043
"pig_early","ACLT_t7_vs_Control",8435,-0.0730631947530596
"pig_early","ACLT_t7_vs_Control",8436,-0.0108324923518728
"pig_early","ACLT_t7_vs_Control",8437,0.249737340736039
"pig_early","ACLT_t7_vs_Control",8438,0.193533127495224
"pig_early","ACLT_t7_vs_Control",8439,0.065259217993675
"pig_early","ACLT_t7_vs_Control",8440,0.107893459960247
"pig_early","ACLT_t7_vs_Control",8441,0.206831001522018
"pig_early","ACLT_t7_vs_Control",8442,-0.02243691005478
"pig_early","ACLT_t7_vs_Control",8443,0.0791981161164447
"pig_early","ACLT_t7_vs_Control",8444,0.0444974505798224
"pig_early","ACLT_t7_vs_Control",8445,0.314098609276003
"pig_early","ACLT_t7_vs_Control",8446,0.180125111014727
"pig_early","ACLT_t7_vs_Control",8447,0.260688909951347
"pig_early","ACLT_t7_vs_Control",8448,-0.0340217382012598
"pig_early","ACLT_t7_vs_Control",8449,-0.152017784895431
"pig_early","ACLT_t7_vs_Control",8450,-0.0551080117786981
"pig_early","ACLT_t7_vs_Control",8451,0.348103096101262
"pig_early","ACLT_t7_vs_Control",8452,-0.314472747147517
"pig_early","ACLT_t7_vs_Control",8453,0.0937817990303864
"pig_early","ACLT_t7_vs_Control",8454,-0.0487217616370037
"pig_early","ACLT_t7_vs_Control",8455,0.0106771147069845
"pig_early","ACLT_t7_vs_Control",8456,-0.140056628880605
"pig_early","ACLT_t7_vs_Control",8457,-0.0280895090378889
"pig_early","ACLT_t7_vs_Control",8458,-0.0993650825578749
"pig_early","ACLT_t7_vs_Control",8459,0.225600891462215
"pig_early","ACLT_t7_vs_Control",8460,-0.0750336124060221
"pig_early","ACLT_t7_vs_Control",8461,0.00607287773726924
"pig_early","ACLT_t7_vs_Control",8462,-0.175384080743972
"pig_early","ACLT_t7_vs_Control",8463,0.00745084456953674
"pig_early","ACLT_t7_vs_Control",8464,0.212973863000123
"pig_early","ACLT_t7_vs_Control",8465,0.156619807332343
"pig_early","ACLT_t7_vs_Control",8466,0.339386729938305
"pig_early","ACLT_t7_vs_Control",8467,0.182661633230032
"pig_early","ACLT_t7_vs_Control",8468,-0.266117933802169
"pig_early","ACLT_t7_vs_Control",8469,0.155108378434947
"pig_early","ACLT_t7_vs_Control",8470,-0.0768629587953542
"pig_early","ACLT_t7_vs_Control",8471,0.05539641807704
"pig_early","ACLT_t7_vs_Control",8472,-0.0757543704178805
"pig_early","ACLT_t7_vs_Control",8473,0.147985438878754
"pig_early","ACLT_t7_vs_Control",8474,0.261417827188627
"pig_early","ACLT_t7_vs_Control",8475,0.120052249392281
"pig_early","ACLT_t7_vs_Control",8476,0.283391362890928
"pig_early","ACLT_t7_vs_Control",8477,0.0186642378992131
"pig_early","ACLT_t7_vs_Control",8478,0.196139170946734
"pig_early","ACLT_t7_vs_Control",8479,0.187727318310455
"pig_early","ACLT_t7_vs_Control",8480,0.167082924005358
"pig_early","ACLT_t7_vs_Control",8481,0.271989678204312
"pig_early","ACLT_t7_vs_Control",8482,-0.147182365834492
"pig_early","ACLT_t7_vs_Control",8483,-0.112334760422864
"pig_early","ACLT_t7_vs_Control",8484,0.211593813774477
"pig_early","ACLT_t7_vs_Control",8485,0.40362656320857
"pig_early","ACLT_t7_vs_Control",8486,-0.133588902652755
"pig_early","ACLT_t7_vs_Control",8487,0.0659535809410126
"pig_early","ACLT_t7_vs_Control",8488,0.118334579613452
"pig_early","ACLT_t7_vs_Control",8489,0.191783793064284
"pig_early","ACLT_t7_vs_Control",8490,0.0645100137194769
"pig_early","ACLT_t7_vs_Control",8491,-0.0165725080568413
"pig_early","ACLT_t7_vs_Control",8492,-0.0527280758644088
"pig_early","ACLT_t7_vs_Control",8493,0.0445760076672582
"pig_early","ACLT_t7_vs_Control",8494,-0.0372264482390613
"pig_early","ACLT_t7_vs_Control",8495,0.0896999110138758
"pig_early","ACLT_t7_vs_Control",8496,-0.0892200293733223
"pig_early","ACLT_t7_vs_Control",8497,0.169736720460515
"pig_early","ACLT_t7_vs_Control",8498,-0.13286829612429
"pig_early","ACLT_t7_vs_Control",8499,-0.0329447766114843
"pig_early","ACLT_t7_vs_Control",8500,0.226126672885156
"pig_early","ACLT_t7_vs_Control",8501,0.135913748306191
"pig_early","ACLT_t7_vs_Control",8502,-0.113556931646905
"pig_early","ACLT_t7_vs_Control",8503,0.135517015746047
"pig_early","ACLT_t7_vs_Control",8504,-0.200232869160152
"pig_early","ACLT_t7_vs_Control",8505,-0.162073125379476
"pig_early","ACLT_t7_vs_Control",8506,-0.103807237151479
"pig_early","ACLT_t7_vs_Control",8507,0.00773340464734966
"pig_early","ACLT_t7_vs_Control",8508,0.032034593723481
"pig_early","ACLT_t7_vs_Control",8509,0.191059588916628
"pig_early","ACLT_t7_vs_Control",8510,0.10286633378587
"pig_early","ACLT_t7_vs_Control",8511,-0.00630463287300687
"pig_early","ACLT_t7_vs_Control",8512,0.0560056802935303
"pig_early","ACLT_t7_vs_Control",8513,-0.0248350844492462
"pig_early","ACLT_t7_vs_Control",8514,-0.00435683002272268
"pig_early","ACLT_t7_vs_Control",8515,0.0514110237834336
"pig_early","ACLT_t7_vs_Control",8516,-0.0821398532397572
"pig_early","ACLT_t7_vs_Control",8517,0.319831420684612
"pig_early","ACLT_t7_vs_Control",8518,-0.0049036741740717
"pig_early","ACLT_t7_vs_Control",8519,-0.0205790602551231
"pig_early","ACLT_t7_vs_Control",8520,0.00223152727205451
"pig_early","ACLT_t7_vs_Control",8521,-0.0560147090400661
"pig_early","ACLT_t7_vs_Control",8522,0.0445740189239057
"pig_early","ACLT_t7_vs_Control",8523,-0.131194180127218
"pig_early","ACLT_t7_vs_Control",8524,-0.159650871029645
"pig_early","ACLT_t7_vs_Control",8525,0.160797101116642
"pig_early","ACLT_t7_vs_Control",8526,0.318723481007272
"pig_early","ACLT_t7_vs_Control",8527,0.0820576067172311
"pig_early","ACLT_t7_vs_Control",8528,-0.118473500148032
"pig_early","ACLT_t7_vs_Control",8529,0.10385567640615
"pig_early","ACLT_t7_vs_Control",8530,0.0833574342718375
"pig_early","ACLT_t7_vs_Control",8531,-0.113756354276589
"pig_early","ACLT_t7_vs_Control",8532,0.0565347437664558
"pig_early","ACLT_t7_vs_Control",8533,0.332936454532532
"pig_early","ACLT_t7_vs_Control",8534,0.160920491587271
"pig_early","ACLT_t7_vs_Control",8535,-0.0101968458337476
"pig_early","ACLT_t7_vs_Control",8536,0.206717573770547
"pig_early","ACLT_t7_vs_Control",8537,0.435636071314662
"pig_early","ACLT_t7_vs_Control",8538,0.0449230015335203
"pig_early","ACLT_t7_vs_Control",8539,0.163929766989329
"pig_early","ACLT_t7_vs_Control",8540,-0.2190774854799
"pig_early","ACLT_t7_vs_Control",8541,0.0227518187795222
"pig_early","ACLT_t7_vs_Control",8542,-0.0286197931819518
"pig_early","ACLT_t7_vs_Control",8543,0.116523500735981
"pig_early","ACLT_t7_vs_Control",8544,0.024658347248778
"pig_early","ACLT_t7_vs_Control",8545,0.248196131599512
"pig_early","ACLT_t7_vs_Control",8546,0.0512846428918963
"pig_early","ACLT_t7_vs_Control",8547,-0.214896107175905
"pig_early","ACLT_t7_vs_Control",8548,-0.0805396280884743
"pig_early","ACLT_t7_vs_Control",8549,0.276931758756486
"pig_early","ACLT_t7_vs_Control",8550,0.200737380620747
"pig_early","ACLT_t7_vs_Control",8551,-0.115973664793233
"pig_early","ACLT_t7_vs_Control",8552,0.205040668101261
"pig_early","ACLT_t7_vs_Control",8553,0.0963044453745626
"pig_early","ACLT_t7_vs_Control",8554,0.12065185303367
"pig_early","ACLT_t7_vs_Control",8555,-0.238370443257925
"pig_early","ACLT_t7_vs_Control",8556,0.279975335265578
"pig_early","ACLT_t7_vs_Control",8557,-0.214516741875589
"pig_early","ACLT_t7_vs_Control",8558,-0.103041959271156
"pig_early","ACLT_t7_vs_Control",8559,-0.17011834731778
"pig_early","ACLT_t7_vs_Control",8560,0.203926150914586
"pig_early","ACLT_t7_vs_Control",8561,-0.129426843085713
"pig_early","ACLT_t7_vs_Control",8562,0.148905737806967
"pig_early","ACLT_t7_vs_Control",8563,0.0980358893354564
"pig_early","ACLT_t7_vs_Control",8564,0.0288768792391762
"pig_early","ACLT_t7_vs_Control",8565,-0.166122564984584
"pig_early","ACLT_t7_vs_Control",8566,0.372876592546576
"pig_early","ACLT_t7_vs_Control",8567,-0.0713234648449893
"pig_early","ACLT_t7_vs_Control",8568,0.249613003633965
"pig_early","ACLT_t7_vs_Control",8569,0.211541514385843
"pig_early","ACLT_t7_vs_Control",8570,-0.0528045684163234
"pig_early","ACLT_t7_vs_Control",8571,0.110991731668152
"pig_early","ACLT_t7_vs_Control",8572,0.0290202750295691
"pig_early","ACLT_t7_vs_Control",8573,0.128449587165256
"pig_early","ACLT_t7_vs_Control",8574,-0.0941105662059673
"pig_early","ACLT_t7_vs_Control",8575,0.135913872506824
"pig_early","ACLT_t7_vs_Control",8576,0.11449231738856
"pig_early","ACLT_t7_vs_Control",8577,0.106408338041106
"pig_early","ACLT_t7_vs_Control",8578,-0.00612927983519625
"pig_early","ACLT_t7_vs_Control",8579,0.0883250869711907
"pig_early","ACLT_t7_vs_Control",8580,-0.112686296590051
"pig_early","ACLT_t7_vs_Control",8581,0.0298190744961316
"pig_early","ACLT_t7_vs_Control",8582,0.0615887243237016
"pig_early","ACLT_t7_vs_Control",8583,-0.199219892004393
"pig_early","ACLT_t7_vs_Control",8584,-0.230095530061009
"pig_early","ACLT_t7_vs_Control",8585,0.177834037049526
"pig_early","ACLT_t7_vs_Control",8586,0.0690263375264488
"pig_early","ACLT_t7_vs_Control",8587,-0.0763315238219287
"pig_early","ACLT_t7_vs_Control",8588,0.0666837985444453
"pig_early","ACLT_t7_vs_Control",8589,0.15445721361602
"pig_early","ACLT_t7_vs_Control",8590,-0.206071702582992
"pig_early","ACLT_t7_vs_Control",8591,0.141447415601855
"pig_early","ACLT_t7_vs_Control",8592,-0.123443255142055
"pig_early","ACLT_t7_vs_Control",8593,0.208917488003462
"pig_early","ACLT_t7_vs_Control",8594,0.139371707904596
"pig_early","ACLT_t7_vs_Control",8595,0.314758742128609
"pig_early","ACLT_t7_vs_Control",8596,-0.0375550676596418
"pig_early","ACLT_t7_vs_Control",8597,-0.161333009672725
"pig_early","ACLT_t7_vs_Control",8598,0.320388653509693
"pig_early","ACLT_t7_vs_Control",8599,0.177742780057609
"pig_early","ACLT_t7_vs_Control",8600,0.0246352195732078
"pig_early","ACLT_t7_vs_Control",8601,0.171792758236349
"pig_early","ACLT_t7_vs_Control",8602,-0.0697810221041643
"pig_early","ACLT_t7_vs_Control",8603,0.116378070839466
"pig_early","ACLT_t7_vs_Control",8604,0.207369737479363
"pig_early","ACLT_t7_vs_Control",8605,0.040605740724634
"pig_early","ACLT_t7_vs_Control",8606,0.121649620560088
"pig_early","ACLT_t7_vs_Control",8607,0.0989379324795242
"pig_early","ACLT_t7_vs_Control",8608,0.137668034037147
"pig_early","ACLT_t7_vs_Control",8609,0.201587998603992
"pig_early","ACLT_t7_vs_Control",8610,-0.0327088513366098
"pig_early","ACLT_t7_vs_Control",8611,0.271054616170714
"pig_early","ACLT_t7_vs_Control",8612,0.0953175479054941
"pig_early","ACLT_t7_vs_Control",8613,0.0533298156430698
"pig_early","ACLT_t7_vs_Control",8614,0.128842322426859
"pig_early","ACLT_t7_vs_Control",8615,0.0858533718792162
"pig_early","ACLT_t7_vs_Control",8616,0.0494563825620987
"pig_early","ACLT_t7_vs_Control",8617,-0.100603654644387
"pig_early","ACLT_t7_vs_Control",8618,-0.0595214420469617
"pig_early","ACLT_t7_vs_Control",8619,-0.0867234692700809
"pig_early","ACLT_t7_vs_Control",8620,-0.123930819144778
"pig_early","ACLT_t7_vs_Control",8621,0.0110067631989487
"pig_early","ACLT_t7_vs_Control",8622,-0.163924995741477
"pig_early","ACLT_t7_vs_Control",8623,-0.017136313349975
"pig_early","ACLT_t7_vs_Control",8624,0.231279365146367
"pig_early","ACLT_t7_vs_Control",8625,0.0177395827279044
"pig_early","ACLT_t7_vs_Control",8626,-0.165344576749761
"pig_early","ACLT_t7_vs_Control",8627,0.132897253508567
"pig_early","ACLT_t7_vs_Control",8628,0.00158822406305425
"pig_early","ACLT_t7_vs_Control",8629,0.0361179070129726
"pig_early","ACLT_t7_vs_Control",8630,-0.083634298142527
"pig_early","ACLT_t7_vs_Control",8631,-0.0173633981294275
"pig_early","ACLT_t7_vs_Control",8632,-0.146849864498852
"pig_early","ACLT_t7_vs_Control",8633,0.110013338023431
"pig_early","ACLT_t7_vs_Control",8634,0.0695253466344673
"pig_early","ACLT_t7_vs_Control",8635,0.132452364157999
"pig_early","ACLT_t7_vs_Control",8636,-0.0849280655402535
"pig_early","ACLT_t7_vs_Control",8637,-0.139940776599304
"pig_early","ACLT_t7_vs_Control",8638,0.0813742473804705
"pig_early","ACLT_t7_vs_Control",8639,-0.245982609773092
"pig_early","ACLT_t7_vs_Control",8640,0.41559372308269
