"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000006425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006431",2,14,4,0,11,31,9,1,0,7,11,2,46,7,2,13,43,3,7,2,6,34,8,0,9,14,1,9,13,5,0,3,38,8,12,12,10,104,0,29,0,9,1,6,24,14,141,31
"ENSSSCG00000006445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006450",0,4,3,5,1,0,1,4,4,9,3,1,2,2,1,1,0,1,3,0,0,1,0,1,1,5,6,4,1,1,2,14,3,5,2,3,20,6,2,10,0,1,8,0,4,13,0,4
"ENSSSCG00000006452",35.497,48.23,40.099,50.892,20.054,41.93,18.033,39.373,32.006,29.826,50.443,26.873,43.362,22.965,25.247,50.706,30.15,39.227,64.584,52.212,56.018,60.095,30.913,21.009,56.201,45.464,55.653,51.005,36.821,49.227,41.946,54.582,79.31,39.023,50.047,36.295,50.432,64.603,73.421,40.606,43.194,59.302,44.936,50.106,27.101,75.912,49.005,67.113
"ENSSSCG00000006453",659,975,1156,1526.213,744,795.001,754.999,780.999,1218.288,886.992,927.216,845,926,619,485.001,783,680,1845.273,1857.494,2009.248,1805,1106,933,731,1011.208,946.165,1491,921.299,761,730,732,1306,836,1490.906,1077.097,1000,1363.732,1186.737,1146,1124,964.168,1430,1583,1445,1116.001,1341.999,1082,1074.001
"ENSSSCG00000006455",6,9,44,3,5,2,2,4,2,3,4,4,3,0,10,3,30,1,1,0,5,23,11,0,3,7,7,0,1,3,10,0,27,6,5,5,41,17,4,2,0,7,3,2,11,7,129,11
"ENSSSCG00000006456",2,11,14,1,2,0,4,0,3,14,3,1,3,0,3,0,6,1,2,0,1,13,4,0,7,3,15,2,1,2,6,0,12,6,3,10,21,7,0,0,0,5,6,0,11,15,42,4
"ENSSSCG00000006457",12.172,58.901,80.979,14.595,22,17.016,19.998,10.714,10.024,25.958,77.125,19.239,8.391,8.946,8,18.592,32.989,15.989,10.78,16,16.082,51.117,29.715,6.686,7.008,18,112.976,13.831,9.549,36.958,24,19,24.053,17.869,25.047,37.905,102.873,49.548,28.997,14,5.011,40.126,15.645,20.92,26,86.754,310.017,19.038
"ENSSSCG00000006458",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0
"ENSSSCG00000006461",723,727,864,1309,606.999,727,589,837.999,812.002,1032.001,954,580,989.998,403,853,919,744.001,1060.68,1420.954,1348.002,1449.008,1395,947,639,821.791,1169.518,1117,980,917.803,743,893.798,954,1085.374,1081.011,793.001,1009,1140.059,1396,1142,1094,991.983,841.999,1101,981.001,1284,1256.982,1124,1003
"ENSSSCG00000006462",9,1,4,2,1,2.892,4,9,4,7,4,1,3,0,3,1,2,8,5,4,9,9,2,4,2,2,6,4,1,14,3,3,9,5,8,0,8,2.001,2,0,5,6,3,5,0,4,4,3
"ENSSSCG00000006463",419.666,453.29,517.048,482.308,113.038,322.44,272.999,169.156,557.309,711.281,438.008,256.716,346.763,282.951,179.717,186.988,262.838,658.505,687.295,660.172,293.521,447.669,216.016,290.499,449.958,370.877,686.833,323.512,188.205,142.329,120.759,367.82,492.603,424.169,381.741,309.458,306.393,251.305,585.08,469.395,420.085,400.909,589.092,409.814,125.747,395.82,163.381,251.779
"ENSSSCG00000006464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006465",4,0,0,0,0,0,0,2,2,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,4,0
"ENSSSCG00000006466",3,8,5,0,2,2,0,3,0,3,9,6,0,0,1,0,4,2,1,1,3,9,5,0,5,2,4,4,1,1,1,0,3,1,5,1,4,5,11,0,4,10.003,15,0,5,11,3,1
"ENSSSCG00000006467",234,274,328,491,244.242,276,261.254,357,300,294,353.416,220,294,227,242,352,358,429.142,499,469,532.268,532.992,348,234,318,358,394,294,330,303,236,356,375,402.001,283.023,408,447,403,362,419,356,518,392,510,450,522.03,355,306
"ENSSSCG00000006468",492,746,853,1554.981,721.039,645,666.338,994,791,716,1048.908,787,748,551,659,760,941,1127.031,1417,1651.701,1989,1251,1451.479,706,815.987,836.047,1226,877.677,1121,682,651,986,858,1171,895,1023.79,1449,889,862,1120,863,1060,1184.382,1180.453,1277,1256.267,720.03,961
"ENSSSCG00000006469",119,166,232,329,238,236,172.114,257,187,195,253,135,185,154,154,201,320,242,346,268.299,415.064,382,366,112,309,255,253,171.04,364,220,215.246,190,296,259,198,266,443,281.095,241,319,219.821,458,294,363,365,379,269,371
"ENSSSCG00000006470",32,73,36,60,38,45,38,43,37,57,60,37,59,26,41,74,46,63,57.998,49,72,100,34,43,50,69,69,74,69,61,52,47,78,69,54,57,59,74,63,85,54,60,58.02,46,53,95,66,44
"ENSSSCG00000006471",102,140,160,369,159,114,157,132,166,181,239,164,105,134,121,124,182,245,234,260,246,233,288.64,90,241,177.262,238,169,247,149,140,194,162.22,152,218,155,248,180,186,209,163,249,270,273,262,291,171,166
"ENSSSCG00000006472",45,272,145,336,70,80,126,226,487.872,78,46,78,40,244,29,112,21,1038.915,338,966,150,50,680,216,318,59,294.212,98,60,79,27,446,32,215,226,70,266.793,6,208,227,45,443,1339,405,66,286,8,50
"ENSSSCG00000006474",38,36,44,63,15,61,28,42,52,146,31,17,44,10,38,55,32,46,49,69,50,83,17,23,21,60,64,46,17,27,13,32,93,37,20,43,73,46,161,90,131,36,56,60,38,145.315,61,15
"ENSSSCG00000006475",53,76,130,131,88,87,142,140,317,48,90,99,76,143,58,144,59,426,244.009,311,296,48,421,201,258,98,203,123,212,206,50,458,64,184,110,92,196,46,277,134,71,162,293,334,107,488,51,117
"ENSSSCG00000006477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006479",11.255,10,16.97,17,2.012,12,12,10,14.161,11.02,11.281,7.209,16.924,7,13.993,8,8,8.022,18.022,19.86,7.006,19.985,4,3,14,9,15,18,11,20,12.038,9,10.128,7,7,22.883,16,20.274,33.145,14.25,2.009,8.164,16,2,13.858,15,14.002,14.721
"ENSSSCG00000006480",122,219,170.52,453.51,259.653,209,215,259,243.63,199,252.001,232.485,158,217.409,171,242,243.49,300.321,427.626,341,456.302,364.501,491,193,275,242.162,303.004,223,402.786,245.74,172.222,380,210,317,285,257,370,226,255,472,262,439.607,361,387,382,411.665,207,365
"ENSSSCG00000006481",75.165,104,132.611,343.489,103.336,119.131,115.881,131.96,108.866,144.005,143,140.438,125,79,130,132,167.51,162.126,178.373,246.653,316.465,265.308,148,82,89.612,165.08,159,167.342,210.448,67.264,115,116.002,162.595,144,113.988,125.24,277,149.736,147,113,221,181.403,133,186.993,170.597,140.575,154,208
"ENSSSCG00000006482",1186,1299.001,1624.267,2503,1177.999,1239,1377.003,2095.007,1483.426,1315.458,2072.109,1159.999,1409,1043,1271,2299.905,1489.001,1700.505,2864.264,2068.427,2435.999,2025.476,2122.007,1288,1694.001,1693.666,1955.18,1904.029,1818.595,1907.831,1607.399,1679.011,1632,2087.999,1553.353,1950.001,2160.731,1880.25,1624.132,2269.001,1572.999,1551.322,2161.603,2259.263,2407,2665.161,1339,1814
"ENSSSCG00000006486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006487",483.002,684.473,816.916,1837.423,949.961,838.007,871.998,1069.083,856.855,639.265,1078.282,802.001,646.737,644,662,765.999,1324.628,976.997,1341.974,1399.917,1701.88,1462.012,1934.093,607,1538.968,927.005,1215.019,1022.621,1465,694,748.882,1078.192,1080.961,1093,1010.765,1056.527,1739.442,1122.974,1065.022,1325.882,952.915,1626.999,1187.918,1465.952,1339.392,1618.977,1127.935,1219
"ENSSSCG00000006488",494,565,654.006,853.573,529.442,635,494,811.035,587.761,698.004,771.008,434.531,583,406,530,713,1007,792,1112.091,1010,1068,1362.048,809,447,978,964,805.028,577,959.3,474,800.625,862,1166,1014,644.003,882,938.212,1369.893,714,861,916.24,1059,806.991,983,1148.115,1098.001,1015,838
"ENSSSCG00000006489",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"ENSSSCG00000006490",279,266,345,676.182,245,282,280.001,393,356,297,473.001,262,278,136,290,257.166,425,388,561,478,745,710.544,370,194,422,373.985,392,383,380,329,335,272,313,357,301,334,458,411,470,408,367,406,397,437,482,531.032,362,318.93
"ENSSSCG00000006491",122,89,136,187,58,95,75,135.074,387,67,72,111,66,160,124,79,76,298.351,206,193,423,478,379,209,298.765,149,297,115,165,99,80.303,357,117,125.008,131,191,128,63,427,287,134,160,261.127,339,127,205,65,83
"ENSSSCG00000006494",135.664,112.042,176.322,292.346,210.906,138.434,133.621,195.236,153.097,172.734,213.293,133.463,176.941,71.114,129.687,146,290.712,153.566,246.321,177.528,314.964,308.6,194.212,87.77,221.441,208.265,164.355,203.219,245.704,164.798,143.207,251.11,197.698,188.062,164.266,166.108,288.293,251.164,190.167,227.145,207.413,208.226,205.422,202.926,326.237,354.007,158.439,279.376
"ENSSSCG00000006495",93,82,108,38,39,90,41,48,48,83,91,20,52,8,42,85,72,38,81,29,76,130,39.223,16,26,106,137,31,85,37,82,50,187,59,41.065,64,133.141,222,67,40,87,81,74,59,116,178,98,49
"ENSSSCG00000006496",3376.166,10632.163,8670.558,36449.206,7446.232,5163.824,6269.833,13756.631,8485.883,6990.823,10837.516,12059.056,8763.084,7186.596,4611.157,12955,10015.973,14099.08,18999.102,19964.498,19768.165,6950.607,19222.993,8559.96,7937.884,5425.377,14699.578,9853.597,12236.795,5914.999,5015.581,9255.448,9064.3,14398.958,9942.765,9616.908,17504.863,5552.021,7288.544,18855.522,7168.615,19125.669,19623.32,12955.777,17245.101,9539.807,4434.329,11811.488
"ENSSSCG00000006497",3,1,0,9,1,1,3,0,0,0,4,0,1,2,0,8,2,3,1,2,5,3,4,10,6,2,5,6,0,0,0,1,0,4,2,2,2,0,1,0,2,3,3,6,3,8,0,2
"ENSSSCG00000006499",91.194,161,164,298.796,203,120.005,140.866,230.296,148,172,202.1,129.803,111.393,102.844,119.908,165,226.208,165.506,247.257,233.315,316.072,297.487,259.115,107.81,263,193.167,208.694,156.633,253.261,154.002,154.242,235.505,177.103,207.001,187,186.001,281.89,223.225,183.641,320.244,139.484,399.681,222.74,261.28,271.621,325.317,158,303.001
"ENSSSCG00000006500",197,228.001,329,556.99,166,223,278,377,262,226,376,270.175,292,173,206,261,278,363.006,514,485,521,521.04,432,239,382,301.982,328.054,302,330,282,259.503,242,262,309,330.017,339,347,391,404.255,430,308,310,311.419,402.238,319,498,251,391
"ENSSSCG00000006501",731,1705.001,1194,2770,1195.832,1344,1129.019,1581.929,1275.542,1582.981,1597.03,1176,1147,1398.005,1076.852,1956,2171.457,1746.012,2230.759,2607.307,1811,2857.895,2628.755,1309,2591,1627.667,1380.836,1212.041,2722.916,1096,1276.457,2179,2203.657,2043.995,1634.987,1710,2108.845,2014.676,1304.038,2305.401,1892.358,2924,1959.656,2352.038,1735.759,2398.984,1294.886,1800
"ENSSSCG00000006502",954,838.005,1142.004,1584,963.999,958,871,1189,1150.303,1199,1502.7,684.001,922,429,992,1050,1198,1131.657,1856.16,1484,1877.037,1887.172,1250.246,653.001,1274,1512.997,1296.128,1298,1226.999,1065,1400.638,1111,1465,1138.999,920.189,1324,1551.512,1861.113,1502,1327.001,1057.505,1055.068,1161.9,1425,1569,2003,1159.999,1229.863
"ENSSSCG00000006503",27.419,16,12.037,38.385,22.016,21.119,22.709,24.999,11.381,31.803,22.555,13.178,24.147,24.061,27.973,24,24.623,27.148,25.86,34.367,24.001,29.769,33.016,17.219,27.027,28.695,25.215,35.517,24.719,27.019,18.422,13,42.375,32.769,22.065,37.466,33.46,32.732,34.726,28.788,25.999,21.08,22.047,29.983,28,36.116,47.921,24.507
"ENSSSCG00000006504",397.751,365,448,651,366.001,396,399.001,361,337.999,430.329,600,306,393,270,362,270.999,516.999,471,617.969,588.999,620.999,777.001,486,268,482.999,524.14,443,492,412.162,388,456,375,600,354.999,530.508,408.001,569,661.999,504,524.804,467,562,449.028,564,483.323,630,601,439
"ENSSSCG00000006506",316,611,731.029,923,336,357,688.143,426,799.515,418,659,560,440,696,438.011,491,392,977,1063.444,1009,1198,517,960.937,589,1178.273,494,803.033,518.007,723,609,388,1138,461,763,737,819,640,496,854,870,405,972,772.178,1215.18,666.973,985,402,672
"ENSSSCG00000006507",149.049,165.491,195.731,333.164,187.049,200.605,163.997,210.788,185.911,210.689,198,165.299,190.878,178.001,167,171,253.684,254.828,243.063,312.066,314,387.002,293.622,167.562,299.778,218,265.619,212.954,285.059,196,184.998,210.996,242.998,177.001,274.968,225,340.089,319.003,289.998,246.999,219.029,358.479,276.997,336.003,280.001,409.331,254,221.983
"ENSSSCG00000006508",2430,2605.251,3175.75,6155.045,2618,3008,2760.08,2640.999,3143.664,2903,3705.201,2385.505,2566,2423,2660.228,1834.733,3408,3866.452,4895.254,4604.588,4711.548,5717.94,5055.241,2142.022,4219.997,3995.284,3737.94,3627.998,4130.727,2820,3226.729,3562,3806.377,3646.729,3581.232,3500,4365.136,4278.556,4590.085,3601.059,3392.073,4204.33,3995.31,5002.138,3777.764,4817.003,3831.999,2901.66
"ENSSSCG00000006510",601.008,646,822,1153,657,670,658,729,838,845,897.986,538,812,466,736,698,793,1022.886,1154.001,1295,1243,1280.327,908,612.784,968,1022.023,1035.132,1002,881.198,761,826,949,936,838.009,912.45,926.354,1134.336,1145.318,1102,958.756,863,950.145,982.992,976,1107,1247.521,894,1076
"ENSSSCG00000006511",350,433,530,572,215,312,295,328,517.224,364,408,335,389,271,318,285,261,602.085,645.002,667,743,447,398.068,385,394,401.077,644,464,278,451,278,437,355,475,477,474,483,449.997,615,415,354,415,480.898,582,489,653,207,361
"ENSSSCG00000006512",94.999,153.001,181.061,246,183,113.023,144,133,215.999,143,174,120.999,107,69,87,168.999,189,243.999,295.001,261,319,264,258,93,156,169,282,150,199,147,145.001,192.999,180.999,262,173,160,379,190.309,151.003,215,222,301,237.001,259,185,303.048,121,206
"ENSSSCG00000006518",51,49,61,40,40,37,31,61,50,90,62,39,59,21,46,27,44,50,63,86,53,120,43,26,55,90,46,51,42,48,95.001,61,60,56,45,42,102,100,68,32.02,60,28,39,60,50,110,79,50
"ENSSSCG00000006519",232,268,322,540,261,302,227,373,314.338,349,369.004,263,290,163,291,227,340,404,508.436,507,451,548,341,190,357,405,374,348,421.013,276,334,337,424,353.174,387.299,321.003,428,497.991,359,306,338,346,397,449,384,573,388,448
"ENSSSCG00000006520",283,342,408.662,576,377,379,340.374,574,338,418.301,493,367,292,218,294.896,451,542,418.006,761,515,603.405,799,523,280,478,490.01,492.745,456.206,572,374,409,347,583,648,407.827,512,723.968,631,381,514,501,598,530.039,544,639,810,418,592
"ENSSSCG00000006521",213,237.998,348,509,202,165,237.645,350,381.083,317,309.016,229,266,197,240,226,274,348,515,567,619.615,380,350,381.16,409,255,523,397,248,362,233.499,439,277,395.584,373.05,357,420.001,259,300,468,274,331,392,465,444,462,225,374
"ENSSSCG00000006522",782.856,1061,1076.049,1469,968,893.993,801,1521,887,1234.995,1173.732,731,1084,464,894.026,1504,2134,882.001,1767.124,881,2459.814,2027.005,1162,799.84,1535,1361,1493.083,1326,1242,703,937,1064,1902.002,1458.819,1093.65,1985,1810.076,1676.004,1171,1421,1230.516,1897,1076,1426,2173,1528.07,1585.069,1995
"ENSSSCG00000006523",34.144,122,106.01,221,102,93,107,92,99,95,155,115,77,82,71.253,80,106,128,209,174,212,170,142,89,173,107.142,143,96,152,127,81,145,117,138,106,115,158.03,144,122,196,104,215,153,153,128,181,115,122
"ENSSSCG00000006524",979.621,1123,1255.005,2258,603.008,1108,1813.824,1555,2158.571,1143,1518.302,1078,848,1021,1301.013,822,1241,2223.699,3241.861,3033.202,2834.629,1545,1568,1412,2759,1450,2118.384,1400,1252.061,1333.983,1154.025,1883,1252.021,1636.283,2022.01,1634,1627.21,1170,1855,1720,1264,2125,2384.064,1976,1177,2276.095,796,1579
"ENSSSCG00000006525",7,4,8,28,0,4,15,4,4,2,10,14,11,9,3,7,10,3,24,21,17,3,19,10,13,7,11,10,15,10,8,19,9,19,8,7,2,2,9,21,11,5,12,15,21,14,1,16
"ENSSSCG00000006526",4,0,0,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,2,1,0,3,4,0,0,1,4,5,1,0,1,0,2,3,0,0,0,0,0,4,5,0,1,1,0,4,1,0
"ENSSSCG00000006527",205,268,278,454,265,306,254,355,334,300,327,258,257,278,200,315,501,381,535,485,502.004,532.004,518,223,600,354,358,260.097,434,249,229,346,439,456.662,319,387,515,424,298,449,381,484,420,537,365.008,582,305,425
"ENSSSCG00000006529",69,96,109,148,101.001,119,105,131,95,139.002,163,83,66,83,87,98,140,114,181,116,189,180,153.002,70,208,114.275,123.002,90,168,91,94,115,199,149,112,101,255,188,112,135,156,299,160,149,157,188,117,143
"ENSSSCG00000006530",196.001,245.001,274,362,142.341,174,163,238,245,295.001,305,171,194,173,134,157,261,352,377,427.001,306,212,421,118,308,183,322,151,187,99,133,199,477.999,351,270,302.001,289.057,257.112,278.001,387,240,456,344,301,212.565,254,202.999,214
"ENSSSCG00000006531",6,0,11,16,0,3,4,0,11,6,12,10,2,15,10,0,8,8,7,18,2,9,17,9,17,15,15,3,3,7,12,2,9,8,10,6,14,21,1,6,17,15,15,7,6,11,2,9
"ENSSSCG00000006533",691.071,670,699.999,1349,352,835.051,679,1072.999,893.141,1040.545,877.459,623.999,784,607,820,823.001,976.324,918.569,1285,1241.063,1012.152,1485.1,890.001,602,837,1035.106,1204.084,999,827,741.264,945.005,930,1270.999,1009.999,797.003,896.999,933.001,1151.011,1243,1230,1242.85,925.746,897.019,931.001,975.903,1128.404,739,864.001
"ENSSSCG00000006538",126,100,133,185.999,112,97.999,140,173,116,174.001,153.999,117.719,152.999,55,125.999,126,125.999,171,220,207,276,243,111,90,166,223.137,195.195,160,177,142.001,175,184,197,193,151.999,149,226.999,226.003,171,160,185.999,145.001,159.001,202,207,256,192,199
"ENSSSCG00000006539",827,1111.99,1208,1789.437,787,997,828.103,1095,1069.575,1430.619,1304.278,950.28,1020.013,591,780,1112,982,1389,2092,1654.791,1904,1598.193,1278.013,897,876,1187.436,1825.985,1018,1180.725,776,987,1126,1337,1520.303,1016,1263,1708.348,1535,1194,1514,1451.612,1478.628,1411,1471.654,1474,1600.645,1042,1269.39
"ENSSSCG00000006540",917,1346,1580.179,2145.004,1182,1246,1271,1726.059,1373,1647,1807.995,1064.01,1566,1028,1459.089,1626,1562.442,1631.113,2550.004,1935,2690.786,2202.997,1792.44,1310,1705,1956.639,1701.003,1560.996,1908.698,1359,1553.997,1803.423,2158,1872.27,1629.406,2017.003,1977.371,2447.805,1806,2076,1760.018,1888.354,1603.882,1856.516,2731.718,2279.488,1795.47,2062
"ENSSSCG00000006542",218,281,279,447,212,286,161.001,237,181.016,430,384.066,166.408,358.037,171,152,208,330,294.996,526.119,495.001,345,388,159.003,197,303,345,364.002,247.001,340.617,144,192,169.001,565.015,345,321.849,338.002,553,473.002,230,629.013,356.023,334,224,365,522,498.001,245,285.001
"ENSSSCG00000006543",899,951.999,1091.994,1283.999,730,988.999,784,944,831.004,1308.006,1088.002,636.001,989.003,403,883.871,834,1086,1019.129,1447.42,1274.592,1655.004,1823.31,782,646,961,1278.012,1369,1048,962.009,739,1034.19,831,1280,1233.6,1037.29,1187,1496.125,1884,1166,952.999,1386.336,1062,1091.479,1123.269,1429,1763.552,1402,976
"ENSSSCG00000006544",220,278.998,363,635,302.001,287.004,310,390,349.479,319,431.215,282,284,269,299,369,380,403.004,558,403.728,510,596.155,615.641,249,436,426,433.654,402.006,554.657,363,289,385,391,405.865,400,458,555,466,432,490,383.144,450.161,495,507,567.269,652,433.002,495
"ENSSSCG00000006545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006546",23,24,23,21,2,16,7,14,25,32,18,10,18,10,11,10,11,23,26,22,10,19,10,2,8,21,32,8,17,5,5,19,28,20,17,15,28,20,29,38,29,23,21,18,2,30,8,10
"ENSSSCG00000006547",214,183,242,242,51,143,128,63,222,330.207,240,82,113,197,96,64,111,190,244,294.351,100,150.947,93,86,139,132,239,104,86,46,67.079,124,285,183,141,195,123,78,285.005,176,256,192,185,268,80,190,91,88
"ENSSSCG00000006550",1418,1651.364,1745.141,3055,1279.001,1193,1343,1816,1901.911,1515.201,1869.003,1498,1622.46,1077,1409.979,1471,1637,2498.508,2952.057,3098.294,2983.429,2271.561,2377.707,1332,2231,1683.517,2199,2073,1679.847,1858.26,1624.648,1941,1749.999,2165.699,1845.318,2112.586,2153.338,1957.194,2172.761,1890.758,1887.001,1922.502,2504.66,2642.997,2296,2690.315,1323,1409
"ENSSSCG00000006551",0,1,1,1,0,0,3,2,1,3,1,0,4,11,3,0,1,0,4,1,0,4,0,0,0,1,0,0,2,3,3,0,5,5,1,7,0,6,0,2,4,0,2,3,2,1,0,0
"ENSSSCG00000006552",62,59,80.052,159,113,64,82,82,69,88,109,77,66,36,81,76,104,94.473,111,118,158.012,176,127,57,157,130,86.891,97,119,95,84,123,94,85.149,113,102,158,119,84,192,127,110,107,78.008,132,176,99,112
"ENSSSCG00000006553",1265.999,1300,1543.634,2250.975,1292.455,1523.001,1169.001,1766.001,1545.076,1569.149,1894.588,1144.999,1350,829.362,1093.001,1430.001,1875,1902.757,2645.541,2320.494,2616,2789.999,2093.091,977,1711,1967.319,2036.001,1566.17,1766.001,1311,1498.001,1728.001,1961.001,2027.085,1660.178,1804.001,2537.351,2355,1697.603,2129.999,1932.007,1964.175,1980.456,2023.235,2073.106,2675.485,1935.221,2028
"ENSSSCG00000006554",207,341,340.811,618.005,383,329,330,387,328,333,411,268,254.999,330,252,417,480.988,415.934,598.006,483.255,613,637.557,646.1,277,622,385,463.731,420.166,612,343,358.276,558,466,393,405,452,635,528.996,433,597,356,686,512.254,661.13,596.972,692.008,424.205,520
"ENSSSCG00000006555",4,0,4,3,3,2,1,3,2,2,1,1,3,0,1,0,0,7,3,7,1,1,0,2,0,7,4,4,2,1,1,0,6,2,2,1,4,0,5,0,3,4,1,7,1,4,14,1
"ENSSSCG00000006556",1137.999,1617,1664.115,3297.999,1819,1577,1550.413,1940.001,1743.011,1683.001,2349.35,1474,1543.708,1080,1269.019,1470,2277.746,1947.906,3051.972,2322.014,2923.003,2804.007,3551.906,1179,2031,2308.882,2357.082,1918.967,2858.801,1396,1711,1589.111,2156.999,2357.03,2020.061,1804,3695.834,2459.853,1729.349,2485.999,2228.001,3076.373,2610.674,2684.012,2706.698,3219.868,2012.998,2513
"ENSSSCG00000006559",79,104,119,348,121.001,154,144,94,124,138,133.001,91,102,98,118,99,222,156.201,239,191,209,246.999,295,60,191,186,138,119,276,116,139,131,224,210,145.131,159,222,198.999,137,293,191,283,177,217,194,282.999,135,124
"ENSSSCG00000006560",21,12,20,24,24,20,7,9,17,17,18,13,15,11,28,24,26,25,37,25,37,22,22,4,32,32,18,16,28,14,23,25,36,24,10,26,24,44,25,20,26,38,24,39,18,30,43,45
"ENSSSCG00000006561",575,916,987.895,1938,924,838.953,931.033,1129,1005.013,868.609,1119.357,918.308,832,741,689.022,1071,1087,1395.046,1792.911,1642.381,2168.025,1394,1647,836,1428,1070.828,1453.144,1047.082,1335,903,850.524,1337,1039,1585.164,1187.753,1366,1737.148,1187.778,1106.009,1544.986,1111.344,2104,1710.651,1473.009,1516,1780.991,1019.002,1265
"ENSSSCG00000006562",1047,1036.682,1279,1797,1073.175,1161,953,1101.01,1256,1259,1380.999,849,1061,706,983,946,1315.997,1577.776,2103,1744,1758,1916,1434,732.15,1461.026,1568.237,1534.309,1260,1444,991,1181.473,1433,1625.165,1654,1273,1282,1518.231,1822.702,1470.005,1504,1442.61,1476.674,1566.587,1747,1373,1959,1472.765,1190
"ENSSSCG00000006564",309,513.797,573,1166,615,490,485.001,744,523,376,600,396,428,604,409,593,635.013,732.995,920.001,817.23,883,713,1503,485,654,774.02,679,468.973,1081,388,547,1144,608.498,706,622.002,537,964,740,618,953,607.036,973,845.026,861,762,832.499,540,584
"ENSSSCG00000006567",227,318,336.969,524,304,287,280,396,380,382,426,290,343,186.854,240,458,360,465,669,484,558.004,542,398,310,367,423,463.002,422,400,304,337,517,424,444,400,429,402.577,535,400,553,363,330,468,437.57,524,507.018,288,460
