"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000057406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000063170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000052360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060186",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSSSCG00000056677",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000058634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000058381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000061906",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000055247",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054629",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"ENSSSCG00000057309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058418",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000058920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059268",0,1,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0
"ENSSSCG00000062471",39,37,18,31,35,22,34,33,14,14,19,8,26,29,27,67,65,34
"ENSSSCG00000054642",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000058597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061664",2,1,1,0,1,3,0,3,2,3,1,0,0,2,2,1,1,1
"ENSSSCG00000055324",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000052894",0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060388",2,3,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSSSCG00000052492",16,18,11,19,18,12,5,7,2,3,2,1,6,8,4,14,3,4
"ENSSSCG00000048511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043642",1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000061620",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053648",3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047537",2,0,10,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000062883",1,0,0,2,3,1,0,0,0,0,0,0,0,1,1,2,1,0
"ENSSSCG00000063207",8,5,6,1,1,3,1,0,3,3,1,1,0,0,0,1,1,2
"ENSSSCG00000046451",1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000046604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062335",2,5,8,3,5,0,0,0,1,0,0,0,2,0,0,0,1,1
"ENSSSCG00000063239",1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000063010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045021",11,9,29,17,22,13,8,8,8,4,5,3,2,0,8,1,9,7
"ENSSSCG00000050085",48,31,62,54,57,39,25,15,28,26,9,9,17,10,21,28,26,27
"ENSSSCG00000055111",13,14,20,16,13,4,11,3,4,2,3,4,2,0,6,2,1,2
"ENSSSCG00000058638",14,5,14,9,7,6,5,0,2,2,4,2,2,0,0,0,1,1
"ENSSSCG00000053911",6,1,4,2,2,0,1,0,0,1,1,0,0,0,1,3,0,0
"ENSSSCG00000050520",3,1,8,3,5,5,3,2,5,0,0,0,0,1,0,2,0,1
"ENSSSCG00000060148",5,11,13,8,12,10,7,9,7,10,4,5,6,3,5,8,8,4
"ENSSSCG00000059902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSSSCG00000057367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053641",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056171",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000060198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000041266",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000062144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000048207",17,3,16,6,3,1,1,0,1,2,0,0,4,2,3,6,1,3
"ENSSSCG00000049248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052375",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"ENSSSCG00000054482",1,1,0,0,1,1,2,0,1,0,2,1,1,1,1,2,1,0
"ENSSSCG00000038593",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019839",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018164",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011491",558,472,616,649,993,522,771,665,442,349,503,280,469,617,617,825,763,513
"ENSSSCG00000011493",264,141,183,295,378,195,268,228,365,205,271,280,172,218,323,282,298,273
"ENSSSCG00000011494",425,295,394,597,721,431,750,571,564,369,585,333,448,477,531,634,601,402
"ENSSSCG00000011495",530,307,534,637,891,574,743,507,845,657,814,631,448,610,740,838,544,647
"ENSSSCG00000011487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011489",22,3,4,63,38,6,38,66,69,38,45,43,67,174,232,276,236,81
"ENSSSCG00000027617",48,23,12,6,35,15,28,22,3,7,3,5,26,28,11,19,33,24
"ENSSSCG00000011492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000035818",31,18,28,28,38,16,30,39,35,26,18,14,26,27,29,44,21,20
"ENSSSCG00000050599",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054111",5,2,3,3,9,2,2,4,4,4,4,7,6,3,5,3,2,1
"ENSSSCG00000011485",380,216,134,241,361,176,384,286,307,296,335,192,207,255,366,496,433,299
"ENSSSCG00000011486",34,22,21,40,41,21,79,52,27,25,41,27,41,47,40,45,53,30
"ENSSSCG00000011497",156,71,86,170,191,103,239,205,242,171,292,195,212,228,256,248,276,227
"ENSSSCG00000011498",162,101,143,171,191,112,164,144,128,110,141,97,116,100,120,179,165,88
"ENSSSCG00000011499",283,139,173,219,242,197,201,121,218,158,201,168,106,123,151,157,142,106
"ENSSSCG00000011496",332,66,67,113,182,64,330,426,901,405,504,507,176,147,231,186,201,450
"ENSSSCG00000047543",1,1,0,0,4,2,4,1,6,5,2,4,0,0,2,1,0,6
"ENSSSCG00000011500",17,22,21,45,36,23,44,25,45,11,22,10,16,22,42,26,22,22
"ENSSSCG00000011501",729,468,672,1019,1252,823,1279,947,834,624,869,563,613,855,872,1105,945,753
"ENSSSCG00000042118",0,0,0,1,1,0,0,3,2,1,2,1,0,3,3,0,0,2
"ENSSSCG00000033199",9,8,10,6,11,2,4,0,0,0,1,0,0,1,0,0,1,0
"ENSSSCG00000011504",145,86,123,172,300,136,274,244,213,174,175,177,137,210,237,201,252,248
"ENSSSCG00000011510",212,139,203,275,404,175,349,239,287,189,231,143,195,182,322,319,281,212
"ENSSSCG00000011506",367,259,365,521,690,373,604,475,426,272,434,258,353,414,485,550,511,400
"ENSSSCG00000033154",1888,1574,1942,2225,3393,1718,2069,1873,1262,956,1382,918,1501,1978,2045,2797,2472,1607
"ENSSSCG00000052599",20,8,13,20,19,16,14,22,19,7,5,43,9,9,19,18,16,12
"ENSSSCG00000011511",772,569,1109,2104,2102,1807,1034,995,1496,701,851,698,674,804,1269,773,1076,1021
"ENSSSCG00000046980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036134",0,0,0,3,0,4,0,0,0,1,0,1,0,0,0,0,1,1
"ENSSSCG00000056607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000035734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000041923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053319",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057361",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000059468",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000061454",1,0,3,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000062529",4,0,2,0,2,4,0,0,1,0,0,1,0,0,0,0,1,1
"ENSSSCG00000061812",2,0,3,0,3,1,2,0,2,2,1,0,0,0,3,0,1,1
"ENSSSCG00000063407",0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSSSCG00000049107",2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047506",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054756",0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062921",0,1,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0
"ENSSSCG00000053575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059947",3,4,3,4,2,0,0,0,0,0,1,0,0,0,1,1,1,0
"ENSSSCG00000052042",2,6,4,3,1,0,0,0,1,0,0,0,0,0,2,2,0,2
"ENSSSCG00000056017",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052366",26,19,22,17,31,24,36,14,9,13,19,4,17,15,8,25,42,32
"ENSSSCG00000057858",3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"ENSSSCG00000058529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062077",2,2,1,0,2,1,1,0,0,0,0,0,3,1,0,1,1,0
"ENSSSCG00000052756",5,0,3,5,0,1,1,0,1,0,3,1,1,1,0,0,1,0
"ENSSSCG00000057528",9,0,3,1,0,0,2,0,2,0,1,0,0,0,0,1,2,1
"ENSSSCG00000053404",2,2,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0
"ENSSSCG00000043066",1,1,3,1,3,0,0,0,3,0,0,1,0,0,0,2,2,0
"ENSSSCG00000054805",3,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,1
"ENSSSCG00000063421",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000056429",0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"ENSSSCG00000052209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000050989",1,1,1,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSSSCG00000058792",1,1,2,1,0,0,0,1,1,1,0,0,2,1,3,1,0,0
"ENSSSCG00000055133",0,0,3,2,1,1,0,0,2,0,1,2,0,0,0,2,1,1
"ENSSSCG00000052080",5,5,6,12,9,7,6,8,4,4,4,1,5,3,6,3,2,9
"ENSSSCG00000055175",0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000058450",3,1,4,2,3,1,0,1,0,0,0,0,1,0,1,2,0,2
"ENSSSCG00000050584",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000055015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044457",10,5,6,5,14,3,2,1,0,1,3,1,0,2,4,3,8,2
"ENSSSCG00000055637",5,4,4,1,3,2,0,0,0,1,1,0,0,1,0,0,0,0
"ENSSSCG00000048519",0,0,2,2,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"ENSSSCG00000060589",4,3,4,3,4,4,0,0,1,1,4,3,1,0,1,3,2,2
"ENSSSCG00000061775",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000061197",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052158",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058559",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000058330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061385",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000055789",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063325",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057884",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000047687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057885",5,1,2,3,3,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSSSCG00000020125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011577",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSSSCG00000011538",346,159,253,314,446,238,555,269,285,250,392,284,375,263,326,403,438,233
"ENSSSCG00000023082",10,3,15,18,23,10,43,24,30,29,46,18,28,38,36,39,53,31
"ENSSSCG00000056902",2,2,35,15,14,15,0,2,1,0,2,3,3,1,0,0,0,0
"ENSSSCG00000021585",0,0,5,6,5,4,0,0,1,1,0,0,0,0,0,0,3,1
"ENSSSCG00000023891",3,5,11,22,3,17,7,4,3,3,2,1,1,4,2,5,2,5
"ENSSSCG00000039010",1,0,0,0,0,0,1,0,2,0,0,1,1,1,4,0,2,0
"ENSSSCG00000036136",1618,1271,1823,3326,5847,2430,6951,4181,4000,5629,6730,3952,3682,4921,6471,3444,5347,5554
"ENSSSCG00000011535",1197,938,1196,1507,2105,1170,1496,1261,1193,757,910,716,1005,1180,1430,1565,1447,1208
"ENSSSCG00000044623",2,3,4,2,6,2,0,0,0,1,1,0,1,1,1,0,0,0
"ENSSSCG00000034197",917,572,849,1258,1689,989,1542,1496,2045,1120,1757,1230,978,1170,1565,1384,1503,1427
"ENSSSCG00000011609",4570,4797,3191,3914,6032,3241,1709,2367,2061,1795,3749,1347,1797,1351,1221,2119,1306,1310
"ENSSSCG00000028031",77,59,99,119,144,77,55,65,77,67,57,27,45,27,32,59,31,38
"ENSSSCG00000011610",12,11,19,39,51,23,120,136,201,67,110,92,46,51,49,14,31,68
"ENSSSCG00000026158",77,63,75,138,171,76,132,95,86,72,102,76,67,93,105,94,96,93
"ENSSSCG00000033624",170,61,41,53,52,46,145,107,55,79,68,100,153,221,232,466,389,162
"ENSSSCG00000011542",226,155,191,278,389,223,328,299,241,173,250,165,151,259,253,270,259,207
"ENSSSCG00000011540",1009,512,529,651,992,676,1103,1058,1843,1101,1688,1134,981,1217,1686,1445,1199,1285
"ENSSSCG00000011543",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000011546",631,511,943,1258,1325,1022,1109,1018,993,729,830,578,798,673,848,900,790,694
"ENSSSCG00000054876",62,40,88,127,99,103,47,78,84,31,69,31,79,60,89,61,73,68
"ENSSSCG00000011548",222,130,179,287,315,268,312,305,408,238,400,215,310,206,270,267,205,259
"ENSSSCG00000011549",23,25,23,44,54,20,23,20,27,19,23,15,19,18,14,22,22,14
"ENSSSCG00000011550",249,224,268,319,536,268,438,401,462,353,414,277,288,318,350,413,448,309
"ENSSSCG00000011552",2120,1782,3020,2899,3839,2347,3243,3153,2785,2280,2732,1645,2163,1878,2222,2671,2516,2045
"ENSSSCG00000011551",305,267,439,579,620,431,545,534,447,437,520,340,400,361,362,471,367,307
"ENSSSCG00000011555",131,124,201,215,236,149,221,176,150,143,183,102,121,117,136,228,129,98
"ENSSSCG00000011557",1210,842,1030,871,1439,839,58,72,149,149,63,98,83,31,41,49,60,73
"ENSSSCG00000032623",9,4,16,11,18,10,10,16,15,6,7,4,5,3,7,8,7,6
"ENSSSCG00000011556",6,6,9,11,11,8,5,6,10,9,11,6,7,4,3,7,9,4
"ENSSSCG00000011559",116,87,113,156,171,130,124,164,153,146,199,95,131,114,117,163,128,110
"ENSSSCG00000011560",96,84,105,144,220,125,135,164,173,135,198,89,95,111,113,140,130,85
"ENSSSCG00000011561",40,34,60,62,90,71,54,62,78,45,74,55,56,43,69,78,58,53
"ENSSSCG00000011562",585,609,893,944,1405,708,1145,1162,944,682,934,515,702,813,957,1200,1069,779
"ENSSSCG00000011563",58,56,59,68,103,56,284,267,256,176,263,137,88,118,166,224,152,147
"ENSSSCG00000011565",1791,1609,2635,2449,3286,1635,2700,2776,1814,1594,1911,1157,1670,1895,2158,2759,2541,1714
"ENSSSCG00000011567",204,139,145,229,316,158,304,269,221,143,194,130,192,181,237,280,276,199
"ENSSSCG00000011570",245,201,297,556,775,384,519,559,819,284,412,299,410,244,540,394,473,413
"ENSSSCG00000011569",199,111,145,228,315,210,290,232,263,256,284,146,196,169,192,236,203,159
"ENSSSCG00000011568",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"ENSSSCG00000011572",867,717,1021,1312,1767,896,2134,1988,1907,1198,2172,1098,1322,1127,1348,1779,1255,994
"ENSSSCG00000023084",44,66,115,242,229,244,77,135,188,45,94,62,78,71,128,102,116,62
"ENSSSCG00000039850",0,0,0,0,1,0,0,8,0,0,0,0,0,0,2,0,0,3
"ENSSSCG00000011600",221,88,202,354,464,477,757,538,795,506,675,413,454,351,326,263,300,465
"ENSSSCG00000011601",179,195,296,245,378,170,266,238,172,116,175,101,147,172,208,267,214,153
"ENSSSCG00000011602",339,238,331,532,769,502,544,433,417,284,417,280,427,429,465,575,507,388
"ENSSSCG00000011603",3597,2553,2686,4380,6651,4350,2867,3824,2737,1833,2996,1434,2968,2578,3665,3963,3642,2612
"ENSSSCG00000011604",108,85,101,104,242,90,168,189,158,102,164,74,104,118,155,137,155,125
"ENSSSCG00000048835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011576",314,217,415,364,668,509,190,220,226,149,294,66,92,85,109,90,139,229
"ENSSSCG00000025515",9,6,6,10,13,11,23,27,18,14,30,8,13,17,14,25,17,13
"ENSSSCG00000011575",349,297,561,703,847,532,529,545,502,304,489,275,328,363,400,401,395,368
"ENSSSCG00000030581",429,396,366,586,779,524,624,573,543,393,620,340,350,391,430,506,501,443
"ENSSSCG00000011578",91,50,99,129,191,76,125,101,94,83,93,57,86,73,113,107,73,98
"ENSSSCG00000023225",5,1,6,2,5,4,2,4,6,2,2,1,5,1,2,6,4,3
"ENSSSCG00000033000",291,168,243,277,349,257,183,97,212,139,175,81,120,124,160,166,150,151
"ENSSSCG00000011579",638,230,337,375,464,300,205,100,266,127,157,102,77,40,52,85,101,93
"ENSSSCG00000011580",84,80,112,176,218,122,217,212,206,117,187,108,110,162,123,137,170,126
"ENSSSCG00000011581",2,0,9,3,2,1,15,6,6,7,3,4,3,15,8,14,10,4
"ENSSSCG00000045850",1,1,1,2,1,1,1,0,1,0,0,0,0,0,1,0,2,1
"ENSSSCG00000029877",294,177,252,357,491,249,366,327,309,200,315,168,242,239,261,320,297,221
"ENSSSCG00000024453",1344,848,1274,1688,2180,1553,1894,1678,1716,1266,1908,1036,1389,1264,1709,1645,1580,1369
"ENSSSCG00000056163",2,1,3,5,2,4,1,0,1,0,0,0,0,1,1,0,0,0
"ENSSSCG00000011583",9,3,4,10,15,0,8,5,2,7,5,4,2,2,6,1,4,4
"ENSSSCG00000011582",81,50,102,142,137,92,101,78,117,85,121,73,65,66,83,99,71,53
"ENSSSCG00000035811",9346,8443,14203,11449,15782,7596,12072,11281,7878,6533,8604,5079,7285,6837,7558,10586,8768,5859
"ENSSSCG00000011587",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,3,0
"ENSSSCG00000033303",154,107,168,278,334,210,268,227,177,107,194,86,126,167,192,172,211,151
"ENSSSCG00000011589",518,289,371,478,610,453,414,415,409,293,421,241,374,327,390,444,416,337
"ENSSSCG00000011590",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000011591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011592",894,468,1179,2108,1996,1756,1691,1267,2131,1810,2544,1422,1213,915,1098,1062,919,959
"ENSSSCG00000011593",504,235,296,506,657,382,450,306,384,297,438,259,314,397,469,458,403,405
"ENSSSCG00000040441",0,0,2,1,3,1,0,0,1,0,0,1,0,0,0,0,0,1
"ENSSSCG00000044894",9,7,14,7,11,4,1,2,0,0,3,0,5,3,1,1,0,0
"ENSSSCG00000055507",0,0,3,5,0,1,0,0,1,0,2,0,0,0,1,4,0,0
"ENSSSCG00000036643",404,232,367,494,723,381,505,495,550,328,475,332,328,354,461,495,423,417
"ENSSSCG00000034318",165,162,228,209,347,155,313,361,242,235,262,133,178,149,174,314,230,130
"ENSSSCG00000011594",162,87,79,132,246,111,182,214,296,241,306,226,115,234,287,250,219,276
"ENSSSCG00000011598",614,341,441,773,1159,657,935,910,894,744,1010,488,652,566,712,649,689,829
"ENSSSCG00000040594",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"ENSSSCG00000040702",273,196,220,351,450,254,373,376,300,233,315,199,243,248,364,405,343,258
"ENSSSCG00000011599",18,17,42,33,40,36,22,12,33,33,18,12,13,7,16,10,17,15
"ENSSSCG00000027812",663,409,503,951,1132,835,507,535,595,389,697,324,494,433,592,614,457,523
"ENSSSCG00000023354",198,152,240,306,431,212,229,293,270,218,312,169,183,151,156,196,170,169
"ENSSSCG00000024552",3,0,2,0,4,4,7,1,1,5,3,1,4,5,5,4,3,0
"ENSSSCG00000034155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041886",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000037498",3,2,0,0,1,0,4,1,2,0,1,2,1,1,1,1,2,2
"ENSSSCG00000034482",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042319",14,18,20,14,30,23,12,15,15,13,16,9,13,10,12,7,21,18
"ENSSSCG00000058190",4,6,0,2,3,3,4,6,2,3,2,3,5,2,3,1,5,3
"ENSSSCG00000053849",2,3,0,1,3,2,3,1,0,2,0,0,0,0,3,2,0,2
"ENSSSCG00000054444",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000011735",4,2,13,19,17,17,1,3,4,1,0,1,2,4,2,0,5,2
"ENSSSCG00000061612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058767",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSSSCG00000060837",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062440",7,4,3,4,5,8,1,8,9,3,5,5,10,15,11,6,10,7
